country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Libya,2018,LY,LBY,434,EMR,Surveillance,,,0.016256695613265,0.00802851468324661,0.0270463712513447,0.00485149398446083,,Model,,,0.119791559875011,0.0158938616514206,0.382629007101059,0.0935548841953278,,48.0359802246094,18.4968795776367,77.575080871582,0.741548538208008,0.28554293513298,1.19755411148071,,,,,23.3312034606934,9.5114257431247,37.150981178262,10.5180816650391,5.19444894790649,17.499002456665
Libya,2019,LY,LBY,434,EMR,Surveillance,,,0.0160699766129255,0.00814586877822876,0.0261996127665043,0.00460554705932736,,Model,,,0.117114074528217,0.0163873117417097,0.371793895959854,0.0906649455428123,,70.7184295654297,22.6084327697754,118.828422546387,1.07653343677521,0.344163954257965,1.80890285968781,,,,,25.7250156402588,11.5729848552375,39.8770464252801,18.2042675018311,7.12663346414171,29.2819015395204
Libya,2020,LY,LBY,434,EMR,Surveillance,,,0.0159389022737741,0.00820890907198191,0.0261403527110815,0.00457434775307775,,Model,,,0.115226246416569,0.0167170818895102,0.360944777727127,0.0878131911158562,,70.9761581420899,22.7147026062012,119.237617492676,1.06667840480804,0.341372102499008,1.79198467731476,,,,,20.4021720886231,9.39890426323312,31.405439914013,14.6595048904419,6.75925383604277,22.559755944841
Libya,2021,LY,LBY,434,EMR,Surveillance,,,0.0158622320741415,0.00791285373270512,0.0264496672898531,0.00472877873107791,,Model,,,0.114116355776787,0.0162925813347101,0.351777940988541,0.0855830013751984,,71.4550399780273,21.9259719848633,120.984115600586,1.06090724468231,0.325539290904999,1.79627537727356,,,,,23.6614055633545,9.93898784046912,37.3838232862399,15.9326305389404,7.13199754092858,24.7332635369523
Saint Lucia,2015,LC,LCA,662,AMR,Surveillance,,,0.0276204738765955,0.0023317844606936,0.108863860368729,0.0271765496581793,,Model,,,0.129177123308182,0.00376339838840067,0.568031072616577,0.143945828080177,,0.626854658126831,0,1.70665562152863,0.356931984424591,0,0.971772253513336,,,,,0.488243281841278,0,1.23597200801959,0.359066158533096,0.0303131975233555,1.41523015499115
Saint Lucia,2016,LC,LCA,662,AMR,Surveillance,,,0.0279350653290749,0.00242580147460103,0.111895218491554,0.0279258713126183,,Model,,,0.12380226701498,0.00400797417387366,0.536089360713959,0.135735049843788,,0.134778141975403,0,0.366884052753449,0.0763992145657539,0,0.207968831062317,,,,,0.0838051959872246,0.00727740442380309,0.335685670375824,0.0838051959872246,0.00727740442380309,0.335685670375824
Saint Lucia,2017,LC,LCA,662,AMR,Surveillance,,,0.02833641320467,0.00249131745658815,0.114806801080704,0.0286519099026918,,Model,,,0.119057983160019,0.00447346642613411,0.508924782276154,0.128686562180519,,0.497317105531693,0,1.37787592411041,0.280711621046066,0,0.777744770050049,,,,,0.31170055270195,0.0274044927209616,1.26287484169006,0.31170055270195,0.0274044927209616,1.26287484169006
Saint Lucia,2018,LC,LCA,662,AMR,Surveillance,,,0.0288284309208393,0.00256185047328472,0.117821551859379,0.0294029861688614,,Model,,,0.114959940314293,0.00450604688376188,0.498982578516007,0.126141965389252,,0.228220999240875,0,0.63403046131134,0.128294765949249,0,0.356421142816544,,,,,0.144142150878906,0.0128092523664236,0.589107751846314,0.144142150878906,0.0128092523664236,0.589107751846314
Saint Lucia,2019,LC,LCA,662,AMR,Surveillance,,,0.0294155571609736,0.00268017966300249,0.11469628661871,0.0285755377262831,,Model,,,0.111515007913113,0.00465255137532949,0.501478552818298,0.126741319894791,,0.277445316314697,0,0.751255571842194,0.15535931289196,0,0.420675843954086,,,,,0.176493346691132,0.0160810779780149,0.688177704811096,0.176493346691132,0.0160810779780149,0.688177704811096
Saint Lucia,2020,LC,LCA,662,AMR,Surveillance,,,0.030102776363492,0.00286455382592976,0.112711869180202,0.0280222743749619,,Model,,,0.108722768723965,0.00452611548826098,0.493143439292908,0.12464727461338,,0.164890602231026,0,0.436361342668533,0.0919958502054214,0,0.243454933166504,,,,,0.210719436407089,0.0200518760830164,0.788983106613159,0.210719436407089,0.0200518760830164,0.788983106613159
Saint Lucia,2021,LC,LCA,662,AMR,Surveillance,,,0.0308956168591976,0.00293821841478348,0.116567149758339,0.0289869718253613,,Model,,,0.106576941907406,0.00463715381920338,0.476664632558823,0.120415173470974,,0.118502020835876,0,0.316632866859436,0.0659623518586159,0,0.176248878240585,,,,,0.12358246743679,0.0117528736591339,0.466268599033356,0.0617912337183952,0.00587643682956696,0.233134299516678
Sri Lanka,2015,LK,LKA,144,SEA,Survey,,,0.00438553839921951,0.00174523657187819,0.0091288136318326,0.00188356556463987,,Survey & Surveillance,,,0.0269426833838224,0.0212643928825855,0.0332752987742424,0.00306400703266263,,81.7388381958008,16.5137748718262,146.963912963867,0.383090436458588,0.0773961171507835,0.688784778118134,,,,,42.3709259033203,18.8781638481011,65.8636879585395,18.8753566741943,7.51149797439575,39.290412902832
Sri Lanka,2016,LK,LKA,144,SEA,Survey,,,0.0044384696520865,0.00174009287729859,0.0092981131747365,0.00192806648556143,,Survey & Surveillance,,,0.0272101145237684,0.0212620235979557,0.0340413190424442,0.00326002482324839,,82.5327758789063,16.7447280883789,148.320831298828,0.385208278894424,0.0781532824039459,0.692263305187225,,,,,39.4469833374023,17.2578677916512,61.6360988831535,29.6354293823242,13.9245927376433,45.3462660270051
Sri Lanka,2017,LK,LKA,144,SEA,Survey,,,0.00449866009876132,0.00175447436049581,0.00963764451444149,0.00201101275160909,,Survey & Surveillance,,,0.0275051705539227,0.020647931843996,0.0356459431350231,0.00382602377794683,,83.4207077026367,15.2695093154907,151.571899414063,0.38788041472435,0.0709984749555588,0.704762279987335,,,,,38.2225227355957,15.1457009237933,61.2993445473981,28.0684776306152,11.969137328223,44.1678179330075
Sri Lanka,2018,LK,LKA,144,SEA,Survey,,,0.00456635747104883,0.00173042016103864,0.0101394886150956,0.00214517046697438,,Survey & Surveillance,,,0.0278286375105381,0.0201577488332987,0.0374280922114849,0.00440570013597608,,84.4056167602539,12.3911170959473,156.420120239258,0.391116052865982,0.0574175603687763,0.724814534187317,,,,,41.639762878418,16.6728397182025,66.6066860386334,32.0226936340332,13.9763047875678,50.0690824804986
Sri Lanka,2019,LK,LKA,144,SEA,Survey,,,0.00464184582233429,0.00169676064979285,0.0107094356790185,0.00229915184900165,,Survey & Surveillance,,,0.0281813591718674,0.019313046708703,0.0391920208930969,0.00507116736844182,,85.5003509521484,9.03661727905273,161.964080810547,0.394926905632019,0.0417402200400829,0.748113572597504,,,,,41.8405685424805,15.5674051029488,68.1137319820122,33.4031219482422,13.1621611274827,53.6440827690016
Sri Lanka,2020,LK,LKA,144,SEA,Survey,,,0.00472544506192207,0.0016515621682629,0.01131612341851,0.00246544927358627,,Survey & Surveillance,,,0.0285642463713884,0.018579863011837,0.0419936776161194,0.0059729116037488,,86.7141876220703,5.11560487747192,168.312774658203,0.39932706952095,0.0235578455030918,0.775096297264099,,,,,37.0703353881836,13.2970732829366,60.8435974934306,30.0034675598145,11.2457640817224,48.7611710379065
Sri Lanka,2021,LK,LKA,144,SEA,Survey,,,0.00481751328334212,0.0016031744889915,0.0120604410767555,0.00266767013818026,,Survey & Surveillance,,,0.0289782676845789,0.0177343655377626,0.0447805114090443,0.00689952727407217,,88.0371932983399,0.493639320135117,175.580749511719,0.404332935810089,0.00226716278120875,0.806398689746857,,,,,35.0628280639648,11.0445366288254,59.0811194991043,28.1484413146973,9.1448701833559,47.1520124460386
Lesotho,2015,LS,LSO,426,AFR,Surveillance,,,0.0508831590414047,0.0433491133153439,0.0589116811752319,0.00397004373371601,,Surveillance,,,0.109235860407352,0.0879204571247101,0.134367853403091,0.0118488250300288,,1409.80920410156,651.158630371094,2168.4599609375,66.5468673706055,30.7364730834961,102.35725402832,,,,,415.649169921875,363.890167664782,467.408172178969,139.419860839844,118.776573181152,161.417999267578
Lesotho,2016,LS,LSO,426,AFR,Surveillance,,,0.0482411868870258,0.0423422083258629,0.0542012304067612,0.00302526145242155,,Surveillance,,,0.102995581924915,0.0862478613853455,0.121667392551899,0.00903559569269419,,1250.9384765625,631.4443359375,1870.4326171875,58.349494934082,29.4534530639648,87.2455368041992,,,,,382.914123535156,344.355243022922,421.47300404739,212.922760009766,191.482401641561,234.36311837797
Lesotho,2017,LS,LSO,426,AFR,Surveillance,,,0.045747023075819,0.0411233492195606,0.0504559464752674,0.00238076411187649,,Surveillance,,,0.0971537008881569,0.083485946059227,0.11259713768959,0.00742632476612926,,1134.12951660156,605.366455078125,1662.89245605469,52.2491760253906,27.8891410827637,76.6092071533203,,,,,355.348510742188,325.379779125341,385.317242359034,201.583221435547,184.558847475594,218.607595395499
Lesotho,2018,LS,LSO,426,AFR,Surveillance,,,0.0433926098048687,0.0393505021929741,0.0475342012941837,0.00208767899312079,,Surveillance,,,0.0916899144649506,0.0789592936635017,0.105991907417774,0.00689607532694936,,1053.697265625,578.3212890625,1529.07312011719,47.9385414123535,26.3110466003418,69.5660247802734,,,,,337.579162597656,310.734081891319,364.424243303994,225.914352416992,207.967474567184,243.8612302668
Lesotho,2019,LS,LSO,426,AFR,Surveillance,,,0.0411702170968056,0.0372149609029293,0.0456550158560276,0.00215307506732643,,Surveillance,,,0.086583599448204,0.0728018805384636,0.102143600583076,0.00748513359576464,,1003.89605712891,552.5517578125,1455.24035644531,45.1046943664551,24.8259544372559,65.383430480957,,,,,316.475463867188,288.669062683142,344.281865051233,227.386901855469,207.429859924166,247.343943786772
Lesotho,2020,LS,LSO,426,AFR,Surveillance,,,0.0390724800527096,0.0345675945281982,0.0440530031919479,0.0024197471793741,,Surveillance,,,0.0818141922354698,0.0660874173045158,0.100502893328667,0.00877945777028799,,874.497192382813,478.069427490234,1270.92492675781,38.7958488464356,21.2088832855225,56.3828125,,,,,192.306610107422,172.040454572508,212.572765642336,131.212921142578,117.407723892057,145.0181183931
Lesotho,2021,LS,LSO,426,AFR,Surveillance,,,0.0370923615992069,0.0318576879799366,0.0429941229522228,0.00284092733636498,,Surveillance,,,0.0773614421486855,0.0590973347425461,0.0999381691217422,0.0104185808449984,,870.604858398438,469.223937988281,1271.98583984375,38.1600875854492,20.5668811798096,55.7532958984375,,,,,179.983184814453,156.446748688192,203.519620940714,124.845428466797,108.544775746163,141.14608118743
Lithuania,2015,LT,LTU,440,EUR,Surveillance,,,0.13237901031971,0.125452280044556,0.139760941267014,0.00365017028525472,,Surveillance,,,0.457554250955582,0.439525753259659,0.475717455148697,0.00923257600516081,,367.929138183594,297.078216552734,438.780029296875,12.4142475128174,10.0236768722534,14.8048191070557,,,,,275.274475097656,265.930735729138,284.618214466175,118.479217529297,112.279792785645,125.086044311523
Lithuania,2016,LT,LTU,440,EUR,Surveillance,,,0.135646864771843,0.128090173006058,0.143883883953094,0.00402900855988264,,Surveillance,,,0.455341100692749,0.435882478952408,0.475517958402634,0.0101110953837633,,362.768035888672,292.729827880859,432.806243896484,12.3656606674194,9.97827053070068,14.7530498504639,,,,,273.034423828125,263.024978842597,283.043868813653,251.873504638672,242.843015689967,260.903993587376
Lithuania,2017,LT,LTU,440,EUR,Surveillance,,,0.13898366689682,0.130572870373726,0.148206651210785,0.00449841283261776,,Surveillance,,,0.453130424022675,0.431776493787766,0.474938184022903,0.0110106281936169,,348.704437255859,281.069702148438,416.339202880859,12.0058679580688,9.67720890045166,14.3345279693604,,,,,262.785339355469,252.11510825413,273.455570456808,240.269989013672,230.768471442845,249.771506584499
Lithuania,2018,LT,LTU,440,EUR,Surveillance,,,0.142390206456184,0.133120372891426,0.152668207883835,0.00498669361695647,,Surveillance,,,0.45092236995697,0.427443712949753,0.474238514900208,0.0119374431669712,,298.505035400391,240.292068481445,356.717956542969,10.3787117004395,8.35470676422119,12.4027147293091,,,,,218.905578613281,209.181888041496,228.629269185067,205.236114501953,196.297704773982,214.174524229924
Lithuania,2019,LT,LTU,440,EUR,Surveillance,,,0.145867258310318,0.135699406266212,0.15718150138855,0.00548012694343925,,Surveillance,,,0.448717057704926,0.42338490486145,0.473412156105042,0.0127620510756969,,288.468139648438,231.880233764648,345.056030273438,10.1249465942383,8.13876724243164,12.1111259460449,,,,,198.203338623047,188.471716441523,207.93496080457,186.522827148438,177.527634270287,195.518020026588
Lithuania,2020,LT,LTU,440,EUR,Surveillance,,,0.149415537714958,0.138194307684898,0.16168312728405,0.00599204562604427,,Surveillance,,,0.446514666080475,0.419185101985931,0.473044395446777,0.013739618472755,,201.450866699219,161.67219543457,241.229522705078,7.14297103881836,5.73251390457153,8.55342864990234,,,,,140.816192626953,133.499020419039,148.133364834867,132.000671386719,125.277604924509,138.723737848929
Lithuania,2021,LT,LTU,440,EUR,Surveillance,,,0.153035789728165,0.140727877616882,0.166694775223732,0.00662420876324177,,Surveillance,,,0.444315314292908,0.415345251560211,0.472649693489075,0.0146184815093875,,187.766662597656,150.339462280273,225.193878173828,6.73807573318481,5.39498710632324,8.0811653137207,,,,,118.866088867188,111.839575007403,125.892602726972,113.81591796875,107.181544411202,120.450291526298
Luxembourg,2015,LU,LUX,442,EUR,Surveillance,,,0.0101548777893186,0.00289220688864589,0.0242488086223602,0.00544811272993684,,Surveillance,,,0.0596830248832703,0.00860508903861046,0.178596764802933,0.0433652251958847,,0.490082263946533,0.0112094208598137,0.968955099582672,0.0860687345266342,0.00196860963478684,0.170168861746788,,,,,0.243717074394226,0.069412961602211,0.581971406936646,0.203097552061081,0.0578441396355629,0.484976172447205
Luxembourg,2016,LU,LUX,442,EUR,Surveillance,,,0.0103931417688727,0.0029322924092412,0.0254933834075928,0.00575538026168943,,Surveillance,,,0.0633900985121727,0.00987403281033039,0.18475216627121,0.0446117669343948,,0.486916929483414,0,0.975459516048431,0.0834689438343048,0,0.167216569185257,,,,,0.249435395002365,0.0703750178217888,0.611841201782227,0.228649124503136,0.0645104348659515,0.560854434967041
Luxembourg,2017,LU,LUX,442,EUR,Surveillance,,,0.0106490245088935,0.00290969922207296,0.0267510898411274,0.00608198717236519,,Surveillance,,,0.067530944943428,0.0110200755298138,0.191678464412689,0.0460863262414932,,0.553052484989166,0,1.12234663963318,0.0927500054240227,0,0.188223823904991,,,,,0.255576580762863,0.0698327794671059,0.64202618598938,0.223629519343376,0.0611036829650402,0.561772882938385
Luxembourg,2018,LU,LUX,442,EUR,Surveillance,,,0.0109235178679228,0.00292736943811178,0.0281847398728132,0.00644320668652654,,Surveillance,,,0.0721523091197014,0.0122869219630957,0.206979781389236,0.0496665462851524,,0.748309135437012,0,1.54017782211304,0.123094774782658,0,0.253354966640472,,,,,0.349552571773529,0.093675822019577,0.901911675930023,0.316782027482986,0.084893710911274,0.817357480525971
Luxembourg,2019,LU,LUX,442,EUR,Surveillance,,,0.0112176975235343,0.00291447364725173,0.029664658010006,0.00682402681559324,,Surveillance,,,0.0773036703467369,0.0139973042532802,0.227012366056442,0.0543405786156654,,0.882973194122315,0,1.84241473674774,0.14242123067379,0,0.297176599502564,,,,,0.592097520828247,0.0286511384509568,1.15554390320554,0.370184004306793,0.0961776301264763,0.978933691978455
Luxembourg,2020,LU,LUX,442,EUR,Surveillance,,,0.0115327276289463,0.00290819210931659,0.0309857819229364,0.00716265058144927,,Surveillance,,,0.0830357745289803,0.0149256866425276,0.243325471878052,0.0582652501761913,,0.60868114233017,0,1.28104174137115,0.0965548977255821,0,0.20321124792099,,,,,0.442857027053833,0.0358078718552545,0.849906182252412,0.348288506269455,0.00579610527127883,0.690780907267631
Luxembourg,2021,LU,LUX,442,EUR,Surveillance,,,0.0118698701262474,0.00292688864283264,0.0333917029201984,0.0077716363593936,,Surveillance,,,0.0893984436988831,0.0160804912447929,0.271748632192612,0.0652214661240578,,0.669740378856659,0,1.444828748703,0.104758076369762,0,0.225994259119034,,,,,0.42175480723381,0,0.867007674189195,0.398015081882477,0,0.814177649368489
Latvia,2015,LV,LVA,428,EUR,Surveillance,,,0.0964473932981491,0.0866321623325348,0.107420280575752,0.0053030913695693,,Surveillance,,,0.286566525697708,0.252940207719803,0.323793649673462,0.0180748607963324,,118.27335357666,89.9981842041016,146.548522949219,5.93755149841309,4.51808309555054,7.35701942443848,,,,,83.8273391723633,76.8976688757943,90.7570094689322,46.1983032226563,41.4968070983887,51.4543151855469
Latvia,2016,LV,LVA,428,EUR,Surveillance,,,0.0958163365721703,0.0852727070450783,0.107578717172146,0.00569030968472362,,Surveillance,,,0.281400978565216,0.246097430586815,0.321153700351715,0.0191470086574554,,108.01887512207,81.7828750610352,134.254867553711,5.47353410720825,4.14410305023193,6.80296421051025,,,,,77.4976043701172,70.6208080589732,84.3744006812611,68.6169281005859,62.5677758842457,74.6660803169262
Latvia,2017,LV,LVA,428,EUR,Surveillance,,,0.0951914936304092,0.0838912352919579,0.107846014201641,0.00611091312021017,,Surveillance,,,0.276300042867661,0.238667219877243,0.318334490060806,0.0203232858330011,,90.8737564086914,68.3998641967774,113.34765625,4.64860248565674,3.49896121025085,5.79824352264404,,,,,61.8242340087891,55.7561086398352,67.8923593777429,54.2552871704102,48.9714165621874,59.5391577786329
Latvia,2018,LV,LVA,428,EUR,Surveillance,,,0.0945728048682213,0.0825162380933762,0.108252115547657,0.00656527420505881,,Surveillance,,,0.271264404058456,0.23114438354969,0.31504961848259,0.0214043986052275,,80.9260787963867,60.4998626708984,101.352294921875,4.18086528778076,3.12559032440186,5.23613977432251,,,,,,,,,,
Latvia,2019,LV,LVA,428,EUR,Surveillance,,,0.0939602255821228,0.0812172442674637,0.108735859394073,0.00702005578204989,,Surveillance,,,0.266294717788696,0.224352762103081,0.313535213470459,0.0227506253868341,,71.2846984863281,52.9029006958008,89.6664962768555,3.7194185256958,2.7603120803833,4.6785249710083,,,,,,,,,,
Latvia,2020,LV,LVA,428,EUR,Surveillance,,,0.0933537036180496,0.0799602791666985,0.109079025685787,0.00742825306952,,Surveillance,,,0.261391520500183,0.21691820025444,0.311073631048203,0.0240192469209433,,61.9229888916016,45.6294097900391,78.2165603637695,3.26416945457459,2.40527987480164,4.1230583190918,,,,,,,,,,
Latvia,2021,LV,LVA,428,EUR,Surveillance,,,0.0927531868219376,0.0788505151867867,0.109480857849121,0.00781386159360409,,Surveillance,,,0.256555289030075,0.210830941796303,0.308789223432541,0.0249893609434366,,52.7512893676758,38.5929107666016,66.9096755981445,2.81502509117126,2.05947589874268,3.57057452201843,,,,,27.5675449371338,23.9533431506452,31.1817467236224,24.850061416626,21.5893350532638,28.1107877799881
"China, Macao SAR",2015,MO,MAC,446,WPR,Surveillance,,,0.0202799551188946,0.0151695357635617,0.0259162895381451,0.0027415188960731,,Surveillance,,,0.0910208821296692,0.0624127499759197,0.123755134642124,0.0156485680490732,,12.1053066253662,8.14206600189209,16.068546295166,1.96757781505585,1.32339894771576,2.61175680160522,,,,,8.97589683532715,7.10087436764254,10.8509193030118,4.8469090461731,3.6255190372467,6.19399309158325
"China, Macao SAR",2016,MO,MAC,446,WPR,Surveillance,,,0.0201022047549486,0.0146526889875531,0.0263384860008955,0.00298107066191733,,Surveillance,,,0.0882131233811379,0.0587658733129501,0.122471332550049,0.0162513926625252,,11.6067714691162,7.56669473648071,15.6468477249146,1.85208129882813,1.20741021633148,2.49675226211548,,,,,7.23655557632446,5.49747094508939,8.97564020755953,5.79038000106812,4.37857878769442,7.20218121444181
"China, Macao SAR",2017,MO,MAC,446,WPR,Surveillance,,,0.0199345108121634,0.0139700938016176,0.0267886091023684,0.00327002932317555,,Surveillance,,,0.0855553075671196,0.0551932863891125,0.12520007789135,0.0178588759154081,,12.1818008422852,7.62956094741821,16.7340412139893,1.90755236148834,1.19471561908722,2.62038922309876,,,,,8.3160982131958,6.17505010342513,10.4571463229665,7.2221827507019,5.36829268655749,9.07607281484632
"China, Macao SAR",2018,MO,MAC,446,WPR,Surveillance,,,0.0197766721248627,0.0133730629459023,0.0272824987769127,0.003548325272277,,Surveillance,,,0.083040714263916,0.0502206869423389,0.127344712615013,0.0196744967252016,,10.4244689941406,6.260901927948,14.5880355834961,1.60132300853729,0.961749374866486,2.24089646339417,,,,,7.41561269760132,5.33301904526996,9.49820634993268,6.37148952484131,4.5827347409701,8.16024430871252
"China, Macao SAR",2019,MO,MAC,446,WPR,Surveillance,,,0.0196285005658865,0.0128330076113343,0.0281135439872742,0.0038980960380286,,Surveillance,,,0.0806627795100212,0.0467878505587578,0.126364320516586,0.020300118252635,,11.4825191497803,6.51985311508179,16.4451847076416,1.73019921779633,0.982419013977051,2.4779794216156,,,,,7.68490886688232,5.23816668994813,10.1316510438165,6.27839231491089,4.2520969150367,8.30468771478508
"China, Macao SAR",2020,MO,MAC,446,WPR,Surveillance,,,0.019489822909236,0.0121906762942672,0.0285126958042383,0.00416378024965525,,Surveillance,,,0.0784151330590248,0.0432614348828793,0.129315778613091,0.0219526384025812,,11.3986253738403,6.17313861846924,16.6241111755371,1.68548154830933,0.912804067134857,2.45815896987915,,,,,7.08665752410889,4.69516473477721,9.47815031344057,6.40405797958374,4.25479576658217,8.55332019258531
"China, Macao SAR",2021,MO,MAC,446,WPR,Surveillance,,,0.0193604771047831,0.0116978483274579,0.0291743036359549,0.00445827934890986,,Surveillance,,,0.076291598379612,0.039497796446085,0.131782069802284,0.0235419068485498,,10.5406942367554,5.39844036102295,15.6829490661621,1.5351859331131,0.786248981952667,2.28412294387817,,,,,7.48981475830078,4.78008863866774,10.1995408779338,6.54575252532959,4.17679344776142,8.91471160289776
Morocco,2015,MA,MAR,504,EMR,Model,,,0.0112772416323423,0.00626267027109861,0.0183957442641258,0.00309517187997699,,Surveillance,,,0.121730796992779,0.109440617263317,0.134402513504028,0.0063678314909339,,588.435913085938,312.047515869141,864.824279785156,1.69673645496368,0.899779200553894,2.49369335174561,,,,,417.665893554688,322.603596086867,512.728191022508,143.875045776367,79.8991470336914,234.692901611328
Morocco,2016,MA,MAR,504,EMR,Model,,,0.0118075516074896,0.00622158637270331,0.0199286732822657,0.003496706020087,,Surveillance,,,0.120640829205513,0.110287919640541,0.131137982010841,0.00531889218837023,,627.467163085938,309.088012695313,945.846374511719,1.78728580474854,0.880410432815552,2.6941614151001,,,,,433.40478515625,324.628983476218,542.180586836282,372.999328613281,279.949953282431,466.048703944131
Morocco,2017,MA,MAR,504,EMR,Model,,,0.0123768597841263,0.0061680399812758,0.0217571053653955,0.00397680234164,,Surveillance,,,0.119575701653957,0.110028855502605,0.128861233592033,0.00480417907238007,,637.521179199219,287.413787841797,987.628601074219,1.7944130897522,0.808975577354431,2.77985095977783,,,,,416.701293945313,299.161302469012,534.241285421613,356.080444335938,257.291455723114,454.869432948761
Morocco,2018,MA,MAR,504,EMR,Model,,,0.0129882600158453,0.00615092134103179,0.0236163679510355,0.00445547141134739,,Surveillance,,,0.118535123765469,0.10872645676136,0.128164261579514,0.00495862495154142,,663.653137207031,273.581848144531,1053.72448730469,1.84720027446747,0.761482834815979,2.93291807174683,,,,,432.051788330078,300.218300467816,563.885276192341,375.220855712891,263.067891996871,487.37381942891
Morocco,2019,MA,MAR,504,EMR,Model,,,0.0136450994759798,0.00599819701164961,0.0256024729460478,0.00500109046697617,,Surveillance,,,0.117518790066242,0.107407040894032,0.127867668867111,0.00521954847499728,,684.943115234375,253.679458618164,1116.20678710938,1.88666653633118,0.698756635189056,3.07457661628723,,,,,422.551025390625,274.38683375746,570.71521702379,290.861846923828,163.835809728178,417.887884119478
Morocco,2020,MA,MAR,504,EMR,Model,,,0.0143509991466999,0.00592902675271034,0.0277597550302744,0.00556906312704086,,Surveillance,,,0.116526417434216,0.10538537055254,0.127887770533562,0.00574040692299604,,712.386840820313,233.313522338867,1191.46008300781,1.94170272350311,0.635926246643066,3.247478723526,,,,,413.040710449219,262.705362485053,563.376058413385,376.06396484375,238.752724563136,513.375205124364
Morocco,2021,MA,MAR,504,EMR,Model,,,0.0151098659262061,0.0059295054525137,0.0303033627569675,0.00621782103553414,,Surveillance,,,0.115557685494423,0.10276447981596,0.128774702548981,0.00663526309654117,,740.783752441406,209.75080871582,1271.81665039063,1.99798274040222,0.565723121166229,3.43024230003357,,,,,433.2099609375,255.325968108818,611.093953766183,395.157531738281,230.288751123898,560.026312352665
Monaco,2015,MC,MCO,492,EUR,Model,,,0.0235495734959841,0.00216885306872427,0.0868372246623039,0.0215990748256445,,Model,,,0.267829716205597,0.0189336966723204,0.791129171848297,0.196988627314568,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Monaco,2016,MC,MCO,492,EUR,Model,,,0.0225504077970982,0.00227515143342316,0.0802439153194428,0.0198899917304516,,Model,,,0.262863159179688,0.0205136444419622,0.773568272590637,0.192105770111084,,0.496903717517853,0,1.33879625797272,1.34041082859039,0,3.61143827438355,,,,,0,0,0,0,0,0
Monaco,2017,MC,MCO,492,EUR,Model,,,0.0216459669172764,0.00218167109414935,0.0775435343384743,0.0192249659448862,,Model,,,0.258303433656693,0.0219977665692568,0.75462144613266,0.186893790960312,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Monaco,2018,MC,MCO,492,EUR,Model,,,0.0208296738564968,0.00219122623093426,0.0749601051211357,0.0185634903609753,,Model,,,0.254205018281937,0.0234245974570513,0.736860394477844,0.181998923420906,,0.239981412887573,0,0.642175197601318,0.648090422153473,0,1.73424935340881,,,,,0.0208296738564968,0.00219122623093426,0.0749601051211357,0,0,0
Monaco,2019,MC,MCO,492,EUR,Model,,,0.020095556974411,0.00223065819591284,0.0723382011055946,0.0178845766931772,,Model,,,0.250617921352386,0.023253595456481,0.718663394451141,0.177400469779968,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Monaco,2020,MC,MCO,492,EUR,Model,,,0.0194382462650538,0.00216935551725328,0.0699267014861107,0.0172850359231234,,Model,,,0.247584313154221,0.0229037012904882,0.715805888175964,0.176760762929916,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Monaco,2021,MC,MCO,492,EUR,Model,,,0.0188529584556818,0.00208945851773024,0.0689646080136299,0.017059987410903,,Model,,,0.245135352015495,0.022984441369772,0.722043931484222,0.178331509232521,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Republic of Moldova,2015,MD,MDA,498,EUR,Surveillance,,,0.278702884912491,0.270559996366501,0.287363052368164,0.00428649410605431,,Surveillance,,,0.581529140472412,0.567894160747528,0.595321834087372,0.00699686212465167,,1913.78698730469,1475.23486328125,2352.33911132813,58.3936653137207,45.0125198364258,71.7748107910156,,,,,1476.2392578125,1448.21643200133,1504.26208362367,452.334777832031,439.118865966797,466.390228271484
Republic of Moldova,2016,MD,MDA,498,EUR,Surveillance,,,0.282884925603867,0.274146169424057,0.292062908411026,0.00457059405744076,,Surveillance,,,0.578792572021484,0.563661515712738,0.594058930873871,0.00775443576276302,,1889.4736328125,1458.60693359375,2320.34033203125,58.5860939025879,45.2263946533203,71.9457931518555,,,,,1446.94458007813,1417.22081391596,1476.66834624029,949.27197265625,929.906024881494,968.637920431006
