country,year,iso2,iso3,iso.numeric,g.whoregion,tot.newrel.dots,tot.newrel.ndots,new.sp.dots,new.sn.dots,new.su.dots,new.ep.dots,new.oth.dots,ret.rel.dots,ret.taf.dots,ret.tad.dots,ret.oth.dots,newret.oth.dots,new.labconf.dots,new.sp.ndots,new.sn.ndots,new.su.ndots,new.ep.ndots,new.oth.ndots,ret.rel.ndots,ret.taf.ndots,ret.tad.ndots,ret.oth.ndots,newret.oth.ndots,new.labconf.ndots,new.sp.m04.dots,new.sp.m514.dots,new.sp.m014.dots,new.sp.m1524.dots,new.sp.m2534.dots,new.sp.m3544.dots,new.sp.m4554.dots,new.sp.m5564.dots,new.sp.m65.dots,new.sp.mu.dots,new.sp.f04.dots,new.sp.f514.dots,new.sp.f014.dots,new.sp.f1524.dots,new.sp.f2534.dots,new.sp.f3544.dots,new.sp.f4554.dots,new.sp.f5564.dots,new.sp.f65.dots,new.sp.fu.dots,new.sp.m04.ndots,new.sp.m514.ndots,new.sp.m014.ndots,new.sp.m1524.ndots,new.sp.m2534.ndots,new.sp.m3544.ndots,new.sp.m4554.ndots,new.sp.m5564.ndots,new.sp.m65.ndots,new.sp.mu.ndots,new.sp.f04.ndots,new.sp.f514.ndots,new.sp.f014.ndots,new.sp.f1524.ndots,new.sp.f2534.ndots,new.sp.f3544.ndots,new.sp.f4554.ndots,new.sp.f5564.ndots,new.sp.f65.ndots,new.sp.fu.ndots,new.sn.m04.dots,new.sn.m514.dots,new.sn.m014.dots,new.sn.m1524.dots,new.sn.m2534.dots,new.sn.m3544.dots,new.sn.m4554.dots,new.sn.m5564.dots,new.sn.m65.dots,new.sn.mu.dots,new.sn.f04.dots,new.sn.f514.dots,new.sn.f014.dots,new.sn.f1524.dots,new.sn.f2534.dots,new.sn.f3544.dots,new.sn.f4554.dots,new.sn.f5564.dots,new.sn.f65.dots,new.sn.fu.dots,new.sn.m04.ndots,new.sn.m514.ndots,new.sn.m014.ndots,new.sn.m1524.ndots,new.sn.m2534.ndots,new.sn.m3544.ndots,new.sn.m4554.ndots,new.sn.m5564.ndots,new.sn.m65.ndots,new.sn.mu.ndots,new.sn.f04.ndots,new.sn.f514.ndots,new.sn.f014.ndots,new.sn.f1524.ndots,new.sn.f2534.ndots,new.sn.f3544.ndots,new.sn.f4554.ndots,new.sn.f5564.ndots,new.sn.f65.ndots,new.sn.fu.ndots,new.ep.m04.dots,new.ep.m514.dots,new.ep.m014.dots,new.ep.m1524.dots,new.ep.m2534.dots,new.ep.m3544.dots,new.ep.m4554.dots,new.ep.m5564.dots,new.ep.m65.dots,new.ep.mu.dots,new.ep.f04.dots,new.ep.f514.dots,new.ep.f014.dots,new.ep.f1524.dots,new.ep.f2534.dots,new.ep.f3544.dots,new.ep.f4554.dots,new.ep.f5564.dots,new.ep.f65.dots,new.ep.fu.dots,new.ep.m04.ndots,new.ep.m514.ndots,new.ep.m014.ndots,new.ep.m1524.ndots,new.ep.m2534.ndots,new.ep.m3544.ndots,new.ep.m4554.ndots,new.ep.m5564.ndots,new.ep.m65.ndots,new.ep.mu.ndots,new.ep.f04.ndots,new.ep.f514.ndots,new.ep.f014.ndots,new.ep.f1524.ndots,new.ep.f2534.ndots,new.ep.f3544.ndots,new.ep.f4554.ndots,new.ep.f5564.ndots,new.ep.f65.ndots,new.ep.fu.ndots
Libya,2001,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1981,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1990,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1984,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1987,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1993,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1982,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1985,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1988,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1991,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1994,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1997,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1980,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1986,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1983,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1989,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1992,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1997,LC,LCA,662,AMR,22,,14,3,,1,,0,,,,,,,,,,,,,,,,,,,0,0,1,2,0,1,1,,,,1,1,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1998,LC,LCA,662,AMR,20,,10,2,1,1,,5,1,0,1,,,,,,,,,,,,,,,,0,2,1,1,0,0,1,,,,0,3,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1999,LC,LCA,662,AMR,16,,9,,,5,,2,,,,,,,,,,,,,,,,,,,,1,,,3,3,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2000,LC,LCA,662,AMR,9,,7,1,0,0,,1,1,0,1,,,,,,,,,,,,,,,,0,0,0,1,0,1,2,,,,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2001,LC,LCA,662,AMR,15,,6,3,0,4,,2,0,0,0,,,,,,,,,,,,,,,,0,1,1,0,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2002,LC,LCA,662,AMR,17,,8,2,,4,,3,,,3,,10,,,,,,,,,,,,,,,,1,1,1,2,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2003,LC,LCA,662,AMR,14,,8,1,0,0,,5,0,0,,1,,,,,,,,,,,,,,,0,0,0,1,2,2,2,,,,0,1,1,0,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2004,LC,LCA,662,AMR,15,0,11,1,0,1,0,2,0,0,0,0,12,,,,,,,,,,,,,,0,0,0,1,2,2,2,,,,0,2,3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2005,LC,LCA,662,AMR,14,,11,1,,0,0,2,0,0,0,,11,,,,,,,,,,,,,,0,0,0,0,2,1,2,,,,1,1,0,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2006,LC,LCA,662,AMR,15,,13,0,0,0,0,2,0,0,0,0,13,,,,,,,,,,,,,,,,,,3,5,5,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2007,LC,LCA,662,AMR,19,,18,0,0,0,0,1,0,0,0,0,17,,,,,,,,,,,,,,,,3,3,2,4,3,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1983,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1980,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1986,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1992,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1989,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1995,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1984,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1981,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1990,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1987,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1993,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1996,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1982,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1988,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1985,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1994,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1991,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1984,LK,LKA,144,SEA,,6376,,,,,,,,,,,,2608,2850,,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1985,LK,LKA,144,SEA,,5889,,,,,,,,,,,,1935,3083,,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1986,LK,LKA,144,SEA,,6596,,,,,,,,,,,,2360,3429,,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1987,LK,LKA,144,SEA,,6411,,,,,,,,,,,,2557,3161,,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1988,LK,LKA,144,SEA,,6092,,,,,,,,,,,,2764,2543,,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1989,LK,LKA,144,SEA,,6429,,,,,,,,,,,,2474,3273,,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1990,LK,LKA,144,SEA,,6666,,,,,,,,,,,,2769,3241,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1991,LK,LKA,144,SEA,,6174,,,,,,,,,,,,3023,2530,,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1992,LK,LKA,144,SEA,,6802,,,,,,,,,,,,3218,2849,,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1993,LK,LKA,144,SEA,,6809,,,,,,,,,,,,3335,2658,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1994,LK,LKA,144,SEA,,6132,,,,,,,,,,,,3405,1922,,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1995,LK,LKA,144,SEA,5956,,3049,1504,173,982,,248,,,,,,,,,,,,,,,,,,,10,163,361,519,521,365,261,,,,15,207,206,142,122,81,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1996,LK,LKA,144,SEA,5366,,2958,1415,,808,,258,,,,,,,,,,,,,,,,,,,10,163,327,491,523,355,253,,,,18,197,168,147,133,111,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1997,LK,LKA,144,SEA,6528,,3506,1801,,885,,336,27,0,27,,,,,,,,,,,,,,,,11,215,390,596,623,396,271,,,,23,245,217,173,176,89,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1998,LK,LKA,144,SEA,6925,,3761,1902,,1135,,240,45,175,220,,,,,,,,,,,,,,,,7,237,430,628,663,445,304,,,,22,228,235,169,173,119,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1999,LK,LKA,144,SEA,7157,,3911,1822,,1351,,211,31,116,147,,,,,,,,,,,,,,,,8,255,406,621,646,440,325,,,,10,264,231,168,148,126,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2000,LK,LKA,144,SEA,4978,3435,3430,729,59,637,,123,7,32,39,,,884,1279,194,924,,154,22,125,147,,,,,11,119,197,313,329,196,117,,,,6,129,94,72,76,57,43,,,,14,147,262,382,464,288,243,,,,17,183,170,104,126,87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2001,LK,LKA,144,SEA,5997,1502,3708,1589,,511,,189,34,4,38,,,608,532,,336,,26,2,2,4,,,,,5,257,392,639,673,446,267,,,,16,258,209,168,137,121,112,,,,1,27,54,74,106,82,69,,,,2,38,38,26,37,35,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2002,LK,LKA,144,SEA,7400,1539,3643,1909,,1639,,209,,,293,,3643,654,542,,311,,32,,,762,,654,,,8,251,355,601,671,467,302,,,,13,276,205,161,121,125,87,,,,3,36,56,81,117,84,64,,,,6,44,43,44,30,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2003,LK,LKA,144,SEA,7307,1691,3652,2045,,1429,,181,46,154,,156,4764,669,605,,382,,35,1,7,,115,,,,11,286,399,609,665,421,315,,,,12,250,181,148,149,103,103,,,,1,25,68,85,126,74,74,,,,2,55,37,38,38,29,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2004,LK,LKA,144,SEA,7611,951,3928,1906,,1578,,199,37,161,,134,4163,374,403,,157,,17,3,9,,46,426,,,5,329,446,604,739,471,336,,,,15,244,212,175,152,110,90,,,,1,29,26,60,61,50,35,,,,3,19,25,17,24,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2005,LK,LKA,144,SEA,9208,41,4841,2191,0,1913,0,263,55,186,0,189,5331,27,7,0,4,0,3,0,3,0,13,27,,,9,341,520,724,918,657,424,,,,19,295,261,189,200,154,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2006,LK,LKA,144,SEA,8475,35,4431,1883,,1934,,227,72,136,,221,5108,11,22,,2,,0,0,0,,7,11,,,8,340,493,599,813,562,401,,,,13,301,248,178,189,157,129,,,,0,2,3,1,3,1,1,,,,0,0,0,0,0,0,0,,,,55,67,125,152,244,266,292,,,,47,85,85,85,116,125,139,,,,,,,,,,,,,,,,,,,,,,,,127,157,206,171,132,120,100,,,,100,161,195,160,150,84,71,,,,,,,,,,,,,,,,,,,,,
