year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2014,MYS,10,6,15,11,6,15,21,12,30,282,196,372,2770,2326,3222,3053,2522,3610,236,186,300,251,197,318,487,383,618,12538,11320,13665,52961,47586,57716,65499,58944,71552,19,11,28,20,12,30,39,23,58,742,641,823,3601,3270,3917,4343,3940,4728,3694316,3916784,7611100,10943143,11540497,22483640,30094740,65986,3074,4382,0.000145606840265109,2.05351499963116e-05,1.27264764540249e-05,1.61822298514624e-05,0.00318240284936069,0.00262163955658425,0.00291318487575855,0.922383784518393,10.2144095612722,6.68617164549213e-06,0.000106891941096508,0.00219260907387803,0.00198807246653737,0.0024069937685531,8.48669904501059,12.0997943292924,3641.4016439353,2554.05001217842,3074,72437.8516462256,59830.5239816008
2015,MYS,7,3,10,7,4,11,14,7,21,222,150,298,2432,2028,2875,2655,2176,3181,221,174,281,235,185,298,455,359,579,13039,11812,14232,53482,48393,57977,66521,60227,72135,4,1,8,4,2,8,8,3,16,720,620,792,3459,3116,3783,4179,3753,4548,3668664,3888633,7557298,11179832,11773011,22952843,30510141,66976,2669,4187,0.000137233059657115,1.89772967617554e-05,1.17665795120383e-05,1.49130743119148e-05,0.00314274793758664,0.00262394510344536,0.00289815950032857,0.840384269071744,8.74791106340675,6.64805958307697e-06,9.95824138677559e-05,0.00219520453871387,0.00200433051387191,0.00239461589126934,7.1785284775967,10.4701117425356,3194.44585550516,2190.17916023991,2669,73060.0684834684,61152.4065888344
2016,MYS,4,2,7,4,2,7,9,4,14,224,148,305,2049,1663,2442,2273,1805,2735,206,163,261,218,173,277,424,335,538,13499,12226,14644,54508,49714,59009,68007,61977,73532,3,0.87161,6,3,0.9239,6,6,2,11,686,607,778,3537,3149,3866,4223,3769,4628,3658316,3877187,7535503,11403403,11994253,23397656,30933159,68431,2282,4229,0.000136714132559174,1.73923393986369e-05,1.08298024136494e-05,1.37069738011562e-05,0.00314270797040524,0.00264885508189367,0.00290657320545272,0.767004148287129,7.37719674864116,7.08445846875794e-06,9.53073992926795e-05,0.00221222151930878,0.00202933282386134,0.00240287009335381,5.95078531805081,8.95454095611884,2769.92239167636,1840.76588418131,2282,74328.3626540582,62773.6749044218
2017,MYS,3,0.98984,4,3,1,5,5,2,9,142,97,196,1412,1105,1747,1554,1211,1929,191,150,243,203,160,257,394,310,500,13976,12639,15176,56097,51392,60721,70073,64056,75968,2,0.67646,5,3,0.71705,5,5,1,10,626,535,712,3426,3030,3788,4052,3597,4477,3662516,3881674,7544190,11613244,12202679,23815923,31360113,70467,1559,4057,0.00012936815629459,1.59438201003931e-05,9.88516846224374e-06,1.25637302391098e-05,0.00318979869056513,0.00268962911914017,0.00294227521645917,0.584092186895705,4.97128310730258,7.15882420777723e-06,9.69117055258339e-05,0.00224702634202881,0.00206106328817438,0.00244088816295414,3.89279833758613,6.17963217217591,1937.93963217872,1220.78595752913,1559,76546.5286106043,64635.1776173002
2018,MYS,2,0.76028,4,2,0.80661,4,4,2,8,130,82,192,1391,1069,1743,1521,1150,1927,177,138,227,188,147,241,365,285,467,14445,13106,15719,57967,52898,62742,72411,65848,78447,2,0.65808,5,3,0.69757,5,5,1,10,610,513,685,3662,3216,4065,4272,3744,4756,3677069,3897582,7574652,11812078,12399690,24211768,31786420,72776,1525,4277,0.000134554315962603,1.46918086402936e-05,8.96609306741684e-06,1.14828911214286e-05,0.00324003600232746,0.00271966921209554,0.00299073574470068,0.623600252327811,4.79764629045989,8.12213121916354e-06,0.000101123874246523,0.00228953118973448,0.00209558609725582,0.00249191651763455,3.65389270246169,6.09474958694137,1937.30270165345,1161.44168075382,1525,79209.1050344692,66611.1798335342
2019,MYS,2,0.54089,3,2,0.574,3,4,1,7,158,93,242,1441,1093,1803,1598,1191,2039,162,126,207,172,134,220,335,259,427,14869,13484,16208,60220,54993,65296,75089,68277,81283,2,0.53305,4,2,0.56503,5,4,1,9,597,511,702,4099,3571,4564,4695,4104,5257,3697478,3919975,7617452,12003078,12587806,24590884,32208336,75424,1602,4699,0.000145893907713829,1.32574374534593e-05,8.04139648816381e-06,1.04010340677022e-05,0.00330541187539252,0.00277651669618709,0.00305352991783459,0.671664458065408,4.97386763476387,9.13241010022882e-06,0.00010302096720046,0.00234175401051455,0.00214415297729756,0.00254791913675762,3.74531784419018,6.37399715211661,2052.95841938415,1206.30455552473,1602,82064.2356575193,69059.5995282002
2020,MYS,1,0.40369,3,1,0.42828,3,3,0.83197,6,188,109,284,1417,1076,1780,1605,1186,2052,148,113,191,157,120,203,305,232,393,15241,13822,16552,62901,57412,68273,78142,71063,84564,2,0.58561,5,2,0.62074,5,5,1,11,577,485,661,4506,3937,5057,5082,4430,5707,3721081,3945798,7666878,12187909,12768352,24956262,32623140,78447,1608,5087,0.000155932261578744,1.20466638097988e-05,7.11151654929599e-06,9.34919201523826e-06,0.00338848822792452,0.0028475017612814,0.00313115802358542,0.677195086513833,4.92901664278791,9.98601895166907e-06,0.000105580809622344,0.00240464283940786,0.00220212286806188,0.00261592199339277,3.69192643266288,6.34210280835973,2068.99307811513,1204.42232882462,1608,85339.5894195314,71840.1626219841
2021,MYS,1,0.36967,2,1,0.39224,3,3,0.76191,5,217,128,321,1373,1043,1743,1589,1174,2048,133,101,172,141,108,182,274,209,354,15567,14083,16863,66067,60259,71672,81634,74159,88424,2,0.45562,3,2,0.48296,4,3,0.93858,7,562,478,651,4951,4301,5559,5513,4804,6223,3745807,3972702,7718509,12368220,12943296,25311516,33030025,81908,1592,5516,0.000166999570845012,1.07175214066595e-05,6.32757619771708e-06,8.29548267069129e-06,0.00349342963100274,0.0029298521668951,0.00322517228916672,0.675027660241514,4.81985708457684,1.09595163327946e-05,0.000110179105320003,0.0024798043598211,0.00226851916630734,0.00270033847405341,3.58850612108809,6.23003024324348,2057.78054685088,1185.28446892193,1592,89192.2473064459,74929.2447761107
2000,NAM,1200,1089,1323,1206,1094,1330,2406,2182,2653,3705,3199,4499,2376,2086,3170,6081,5359,7433,5913,5429,6488,5918,5434,6491,11831,10863,12979,82237,76109,89508,50806,46413,56971,133044,122551,145167,1840,1645,2038,1851,1655,2050,3691,3300,4088,9270,8184,10525,6070,5433,7218,15340,13788,17530,374776,371629,746405,541457,483144,1024601,1771006,144875,8487,19031,0.0107458698615363,0.00732860306515054,0.00613380191823178,0.00668038391738933,0.141681493576524,0.119608511020387,0.12984957071094,30.6353194153354,479.219155666328,0.000550832661769061,0.00327191717391147,0.081803788355319,0.0755048020181494,0.0883286038014381,421.042098562777,541.087237199477,9582.68743603697,7456.6808280727,8487,156430.48730397,133719.457402955
2001,NAM,1234,1124,1357,1240,1129,1364,2474,2253,2721,4296,3757,5151,2742,2414,3618,7038,6238,8526,6467,5909,7094,6472,5913,7098,12939,11822,14192,85826,79615,93457,53016,48354,59602,138842,128492,152088,1823,1621,2014,1835,1631,2027,3658,3252,4041,8649,7826,9878,5694,5070,6640,14343,12994,16432,376374,373202,749576,553796,495213,1049010,1798586,151781,9512,18001,0.0100084177237007,0.00789064298287655,0.00657294118824454,0.00719398460790866,0.144982411988446,0.122488822794826,0.132355268300588,33.1237133115151,528.859893271715,0.00050030425103742,0.00336357249019564,0.0843890700806078,0.0779128329988866,0.0910958745440707,465.915009633498,595.712830663311,10714.407572514,8379.88213516674,9512,163843.764612722,140132.930652135
2002,NAM,1252,1127,1377,1258,1132,1385,2510,2259,2762,4867,4304,5799,3095,2733,4050,7962,7136,9579,6966,6363,7662,6969,6366,7667,13934,12730,15330,88277,81927,95932,54544,49815,61647,142821,132530,157114,1796,1599,1985,1808,1610,1999,3604,3208,3984,8048,7235,9213,5324,4667,6393,13372,12118,15297,376911,373722,750633,566586,507847,1074433,1825066,156755,10472,16976,0.0093015814222609,0.00839969623016373,0.00697509021591548,0.00763479238559044,0.146229685797067,0.123348780240369,0.132926855373951,34.8637793733522,573.787468507988,0.000457397661852419,0.00345543912296475,0.0858900445244172,0.0792378194461701,0.0927808800111777,507.472229392852,644.091395722778,11755.0930722619,9261.70311809095,10472,169331.22955848,144614.250185344
2003,NAM,1267,1148,1396,1274,1153,1404,2540,2301,2800,5399,4796,6386,3424,3025,4438,8823,7924,10535,7423,6806,8128,7424,6807,8127,14847,13614,16255,89906,83600,97612,55573,50913,63118,145479,134918,160778,1783,1614,1990,1796,1626,2004,3579,3240,3994,7618,6857,8751,5060,4476,6090,12678,11522,14521,376931,373752,750683,580087,521163,1101250,1851933,160326,11363,16257,0.00877839533071661,0.00877731537804013,0.00735123786875659,0.00801702869380264,0.145995913734393,0.12251350737798,0.132103518728717,36.617220412884,613.575113138542,0.0004259658399658,0.0035807192872316,0.0865722464041626,0.0796822574513073,0.0937162145340874,543.885669644096,687.3776042845,12729.7726883541,10072.39819841,11363,173556.150330756,147566.202088572
2004,NAM,1290,1165,1419,1297,1171,1427,2587,2336,2846,5744,5102,6797,3651,3245,4719,9396,8462,11194,7785,7130,8559,7785,7127,8556,15570,14257,17115,91101,84999,98993,56334,51766,63719,147435,136708,163254,1730,1533,1931,1743,1545,1945,3473,3078,3876,7348,6562,8276,4896,4328,5893,12244,11164,14017,376938,373822,750760,594379,535192,1129571,1880331,163005,11983,15717,0.00835863472973641,0.00910212084999928,0.00758217569140752,0.0082804570046444,0.144527435637069,0.121026478193934,0.13052300386607,37.7049720185682,637.281414814732,0.00040191864439872,0.0036222733952624,0.0866895243443841,0.0797208954437449,0.0939176699906911,565.502678012959,713.257973015569,13411.6107765834,10633.3221605079,11983,176596.306331266,149901.671050632
2005,NAM,1209,1080,1343,1215,1085,1350,2423,2165,2693,5274,4653,6225,3456,3037,4525,8730,7759,10381,7928,7233,8690,7925,7230,8684,15853,14463,17374,92359,86303,100462,57090,52372,64353,149449,138968,165220,1451,1243,1644,1462,1252,1656,2914,2494,3301,6953,6241,7920,4646,4148,5656,11599,10545,13369,377258,374279,751537,609103,549662,1158765,1910302,165302,11153,14513,0.00759722808226134,0.00909489703722239,0.0075710542102767,0.00829868785144967,0.142582836036642,0.119927681626559,0.128972656233145,35.7171084941831,583.834388489359,0.000392213279169051,0.0035271833265866,0.0865318677360962,0.0797430545199274,0.09356724998324,515.910096233306,655.872540505934,12529.1462587357,9855.44088654676,11153,178741.704777483,152333.316535526
2006,NAM,1066,940,1194,1071,944,1200,2137,1884,2394,4463,3811,5367,3020,2593,4058,7483,6409,9053,7987,7304,8743,7982,7297,8739,15970,14601,17481,94037,88157,102120,58084,53270,65434,152121,141518,167200,1255,1051,1449,1264,1059,1460,2519,2110,2909,6653,5864,7599,4456,3938,5473,11109,9977,12984,378142,375340,753483,624017,564250,1188267,1941750,168091,9620,13628,0.00701841122698597,0.00900270374662032,0.007519505600618,0.00822453971932535,0.140709116722084,0.119096129068635,0.128019207804307,35.3764834529524,495.429380713274,0.000408760001644759,0.00339518294747033,0.086566756791554,0.0800274380694183,0.0933344310375058,428.503667801292,567.114838168292,11011.9523701328,8320.46996953158,9620,181232.131467077,155393.277871293
2007,NAM,923,799,1037,927,802,1042,1850,1601,2079,3421,2817,4247,2343,1951,3261,5764,4803,7242,7919,7219,8690,7911,7211,8683,15830,14430,17372,96198,90082,104425,59420,54622,66793,155618,144865,170060,1023,829,1180,1031,836,1189,2054,1665,2369,6246,5440,7303,4194,3690,5161,10440,9222,12304,379664,377085,756748,638912,578664,1217575,1974323,171448,7614,12494,0.00632824517568807,0.00879896551881329,0.00730883447136056,0.00801793830087579,0.139671067490709,0.118978297024824,0.127809785844814,32.1138027299788,385.651182709212,0.000408481872184778,0.00327756187832644,0.0868388809733767,0.08052184975059,0.0933679755087283,325.269446179658,451.076641769124,8905.70988607541,6421.86948789761,7614,184338.541510319,158976.139965134
2008,NAM,730,570,833,733,572,836,1464,1142,1669,2351,1925,2994,1786,1467,2516,4137,3415,5354,7879,7106,8623,7871,7096,8614,15749,14202,17236,98803,92321,107420,60931,56094,68689,159734,148769,175157,909,714,1060,916,720,1068,1825,1434,2128,5803,5083,6852,3905,3366,5090,9708,8563,11647,381862,379562,761425,653525,592573,1246098,2007523,175483,5601,11533,0.00574489059403055,0.00858570487112726,0.00707438968320662,0.00784499106610485,0.140564385786672,0.119387881209985,0.128187349630607,25.5333019933206,279.000539470781,0.000401693361126843,0.00337529448004906,0.087412697139709,0.0809097743112604,0.0941388732818257,231.198719975805,331.213917848834,6649.19558001644,4641.36747921987,5601,188985.953307351,162428.232854664
2009,NAM,592,472,698,595,473,701,1187,945,1399,1829,1485,2372,1445,1180,2028,3274,2685,4255,7922,7070,8670,7917,7064,8664,15839,14134,17334,101564,94850,110502,62550,57430,70363,164114,152693,180292,910,715,1056,918,721,1065,1828,1436,2122,5604,4860,6665,3779,3265,4792,9383,8217,11343,384821,382836,767657,667342,605701,1273043,2040700,179953,4461,11211,0.00549370314107904,0.00849414416621747,0.00692605478512275,0.00776155240848728,0.141622867412962,0.119943316918596,0.128914734223432,20.4302185876873,218.601460283236,0.000400071082388199,0.00347318480070893,0.0881819963737933,0.0814926947943166,0.0951053877773399,180.393046909572,260.416713635396,5314.32387515752,3681.28090828365,4461,194081.564837218,166302.142266762
2010,NAM,460,354,566,462,355,569,922,709,1135,1645,1321,2161,1310,1055,1896,2955,2394,3891,7812,6872,8522,7810,6869,8519,15622,13741,17041,104488,97638,114033,64255,59032,72163,168743,156943,185459,683,505,852,688,510,859,1371,1015,1711,5682,4842,6922,3839,3271,4925,9521,8243,11527,388599,386948,775547,680391,617977,1298368,2073915,184365,3877,10892,0.00525190280218813,0.00821682662982813,0.00662563316240058,0.00753261343883428,0.142840088480308,0.120877131907133,0.129965464336767,19.1449187928661,186.941123430806,0.000412921082389035,0.00353102145646088,0.0888970859461453,0.0820973034996899,0.0959366451157252,151.304461046607,226.282200054665,4692.9004892637,3137.92591331474,3877,198964.447355179,170262.829187559
2011,NAM,414,308,523,415,309,525,829,618,1048,1606,1315,2038,1306,1053,1834,2912,2404,3731,7639,6654,8347,7640,6655,8350,15279,13308,16697,107411,100428,117683,65758,60489,73966,173169,161023,190523,622,439,768,627,443,775,1250,882,1544,5663,4887,6795,3699,3152,4869,9362,8167,11421,393165,391831,784996,693073,629757,1322830,2107826,188448,3741,10612,0.00503457116479254,0.00792143184494356,0.00631361412184877,0.00724870079408832,0.14402682128467,0.121726147728733,0.130907977593493,16.8822960405913,177.481442965406,0.000401886239998252,0.00359375358209795,0.089403964084322,0.0824847821848602,0.0965699434923154,145.936326655376,212.061234210645,4469.88183061286,3076.08383668694,3741,203552.637711633,173863.568493585
2012,NAM,409,291,521,411,292,524,819,583,1045,1586,1306,1956,1316,1087,1756,2902,2423,3616,7509,6548,8214,7515,6553,8222,15025,13101,16437,110114,102867,120888,66981,61820,75204,177094,164598,195136,701,528,842,707,532,849,1408,1060,1691,5461,4677,6597,3452,2949,4532,8913,7659,10950,398503,397445,795948,705458,641388,1346846,2142794,192119,3721,10321,0.00481660859606663,0.00767082603367379,0.00611398015861534,0.00701187328319941,0.14488367638171,0.122209963128672,0.131487935517498,15.2306039065038,173.65178360589,0.000398933949714693,0.00365721175403839,0.0896581752608977,0.0826186590944722,0.0969524711007744,145.082844216341,204.745453457332,4387.27329195651,3108.82648089711,3721,207749.173359913,177034.766995681
2013,NAM,305,214,410,306,214,412,611,428,823,1499,1224,1837,1271,1048,1675,2770,2285,3442,7249,6234,7939,7258,6240,7950,14507,12474,15889,112807,105270,123866,68068,62768,76083,180875,168049,199956,494,333,621,498,336,627,992,669,1248,5318,4518,6333,3258,2807,4201,8577,7396,10595,404679,403850,808530,718089,653191,1371280,2179810,195382,3381,9569,0.00438983214133342,0.00728916740449856,0.00572251710011423,0.00665516719347099,0.145817046846742,0.122549005308908,0.131902310250277,14.3076574016351,155.105261467743,0.000380459992568848,0.00375538639809466,0.0896325826562866,0.0824077137735002,0.0971261804985004,128.331052300959,184.374213315101,4019.00753926391,2797.37311116154,3381,211716.619512436,179633.158560613
2014,NAM,209,127,299,210,127,300,419,254,599,1391,1122,1715,1248,1036,1632,2638,2164,3284,6888,5884,7563,6899,5893,7579,13787,11778,15142,115575,107772,127089,69093,63872,76805,184668,171673,204512,314,225,430,317,227,433,631,452,863,5204,4390,6209,3104,2643,4070,8308,7100,10201,411711,411065,822776,731051,665345,1396397,2219173,198455,3057,8939,0.00402807712602848,0.00682326253969384,0.00530738252493159,0.00621267472161927,0.146456917337978,0.122939966213047,0.132246058964607,13.47178823189,137.754019177414,0.000359588583974838,0.00379471811078827,0.0894274578863387,0.0821287253485447,0.0970012831643281,112.617225244733,165.381412831367,3670.09966057222,2499.1710559803,3057,215262.628563631,182257.849817906
2015,NAM,234,153,318,235,154,320,469,307,639,1379,1093,1854,1281,1028,1777,2660,2128,3469,6464,5519,7173,6476,5530,7190,12940,11049,14363,118804,110649,130589,70292,64971,77924,189097,175606,208964,288,250,429,290,252,433,578,502,861,5482,4677,6571,3185,2656,4223,8667,7407,10592,419502,419000,838502,744463,677960,1422423,2260925,202037,3129,9245,0.00408903435540763,0.00635270962106218,0.00488693786835034,0.0057233212070281,0.146907073353004,0.123455540299897,0.132940060727365,15.5874268344143,138.394683591893,0.000361641832786638,0.00378233905687789,0.0893603281842609,0.0820850668220243,0.0969091201148314,109.536868832944,170.570589624757,3856.47310347355,2476.54645166123,3129,219104.252395625,185588.179704585
2016,NAM,218,155,298,219,156,299,436,310,597,1644,1332,2135,1399,1164,1780,3043,2513,3816,6027,5170,6736,6040,5181,6752,12067,10351,13488,121841,113521,133640,71340,65860,79528,193181,179524,213611,265,241,367,268,244,371,533,485,739,5370,4537,6279,3041,2597,3888,8411,7187,10043,427903,427517,855420,758092,690810,1448902,2304322,205248,3479,8944,0.00388140199156194,0.00585334862054869,0.00449199374045815,0.00523668133186247,0.147429570806031,0.123903480014521,0.133329238278365,14.7707477543367,150.977163781798,0.000317423990483328,0.00378957847558969,0.0890708850585986,0.0817824729488852,0.0966348746843966,123.417037675945,181.268745667889,4177.01558554921,2843.92595091509,3479,222677.867702498,188453.151630521
2017,NAM,195,148,257,197,149,259,392,298,516,1711,1396,2175,1395,1087,1969,3107,2497,4020,5577,4793,6177,5590,4803,6191,11167,9596,12368,124946,116405,136939,72406,66943,80148,197352,183687,218307,244,223,271,246,225,273,490,447,544,5390,4473,6501,2975,2497,3737,8365,7094,10107,436635,436340,872975,771973,703959,1475933,2348908,208519,3499,8855,0.00376983687739154,0.00526542546579091,0.00408530261721617,0.00475412404402386,0.147911185670352,0.124454836364523,0.133713386718774,16.7090560957687,148.962837199243,0.000327394969195875,0.00377192195196151,0.0887727403542412,0.0815181570143708,0.096301364946509,118.020746442827,183.446879136211,4308.99841978079,2772.19875485527,3499,226203.046533775,191478.651156312
2018,NAM,190,151,232,191,152,234,382,304,466,1785,1485,2194,1585,1304,1990,3370,2807,4108,5098,4382,5625,5110,4394,5639,10208,8776,11264,127695,118976,139673,73059,67517,80962,200754,186821,221726,230,208,255,232,210,258,462,418,513,5014,4155,5887,2694,2227,3378,7707,6479,9132,445249,445023,890272,786458,717455,1503913,2394185,210962,3752,8169,0.00341201703293605,0.00470473250813951,0.00366554798396949,0.00426366383550143,0.147432730483745,0.124223276213451,0.133487774891234,13.9692980957991,156.713035960045,0.00028286012965804,0.0037285875182007,0.0881143270048054,0.0809426413035899,0.095556030517232,130.529683628479,185.250188339818,4435.23222170368,3125.12210598051,3752,228778.814923899,193791.657669435
2019,NAM,161,126,194,163,127,195,324,253,389,1696,1393,2072,1474,1234,1810,3170,2660,3855,4615,3967,5085,4627,3978,5098,9242,7946,10184,130112,121028,142157,73575,68061,81839,203687,189711,224138,216,195,239,218,197,241,434,391,480,4604,3815,5354,2408,2053,2976,7011,5847,8204,453411,453252,906663,801591,731848,1533439,2440102,212929,3494,7445,0.00305110196213109,0.00417359602180565,0.00325642124796422,0.0037875465861673,0.146166883716926,0.123716039568578,0.132830194093146,12.5738514023509,143.190735469255,0.000246589695446869,0.00360678991038709,0.0872623357548168,0.0803219766364749,0.0944581146372225,119.606813321806,168.862092242869,4120.4072900601,2918.52824400166,3494,230487.434442516,195993.815834616
2020,NAM,135,96,169,136,96,170,272,192,340,1651,1343,2019,1323,1127,1604,2975,2498,3595,4182,3588,4584,4193,3599,4597,8375,7186,9182,131936,122671,144443,73861,68374,82022,205797,191302,226494,206,183,230,208,185,232,414,368,462,4077,3348,4707,2076,1717,2554,6153,5058,7256,460896,460798,921694,817241,747150,1564391,2486085,214172,3247,6567,0.00264150260349103,0.00369335722632171,0.00289048845876147,0.00336875046508868,0.144780940314793,0.12228528545613,0.131550871872825,11.3585130244602,130.606958330065,0.000225747232657206,0.00361692348510671,0.0861483014458476,0.0791906899752506,0.0933664756099785,109.293332082395,153.788368820457,3823.30956899006,2717.12513490062,3247,232116.994516833,196874.786487121
2021,NAM,124,95,150,125,96,151,250,190,300,1480,1187,1832,1218,1028,1475,2698,2236,3282,3812,3269,4203,3823,3280,4215,7635,6549,8418,133872,124501,146801,74169,68690,82538,208041,193457,229226,221,196,246,223,197,248,443,393,493,4088,3319,4678,2084,1703,2535,6171,5021,7288,467805,467739,935544,833603,762889,1596493,2532037,215676,2948,6614,0.00261212612611901,0.00332459596759447,0.00258645509524545,0.00301535878030218,0.143580961520032,0.121176228145065,0.130311250973227,10.596534421134,116.427998485014,0.000228621736352388,0.00360863324620308,0.0851788500720961,0.0782385518341834,0.0923818054423581,96.5861112648953,138.093610872218,3496.58132192058,2445.59607408832,2948,233914.149506852,198102.90807057
2000,NER,363,308,430,380,322,451,743,630,881,853,685,1063,1078,838,1320,1931,1532,2356,2008,1665,2399,2100,1742,2510,4108,3407,4909,16932,14095,20032,18497,15589,21891,35429,30024,41474,629,531,745,660,557,781,1288,1089,1527,1888,1601,2235,2147,1836,2617,4034,3508,4846,2685540,2795820,5481360,3028223,2812669,5840891,11322251,39537,2674,5322,0.000470047872989214,0.000433571027528007,0.000300911894640032,0.000362825378098401,0.00710062899650071,0.0051403116408096,0.00606568415674937,1.94078030404913,23.6172118070868,3.17206896344146e-05,0.000260190545756927,0.00349197346004783,0.00300054911982314,0.0040199803586361,19.9665524825201,27.569769687816,3121.51852417644,2260.66318811766,2674,45515.226635548,33972.9702724666
2001,NER,378,323,445,396,338,467,774,661,912,967,786,1202,1214,966,1475,2181,1756,2652,2197,1824,2608,2297,1908,2728,4494,3733,5336,17544,14853,20566,19302,16389,22832,36847,31716,43017,631,531,744,661,556,780,1292,1087,1525,1684,1375,2020,1962,1651,2476,3646,3119,4395,2793180,2907004,5700184,3123974,2913888,6037863,11738047,41341,2955,4938,0.000420683270394129,0.000454590103447362,0.000318025647707834,0.000382857557138764,0.00712454058662808,0.00525285187822248,0.00610265585688181,2.02223276742696,25.1745456463073,2.93194736216967e-05,0.000248062232162798,0.00352196579209472,0.00305246883009629,0.00402443150660425,21.3670317315661,29.2895560966791,3438.02186071955,2508.07222715615,2955,47238.9661728015,35830.0225937053
2002,NER,387,334,449,405,350,470,792,683,920,1073,883,1313,1338,1082,1622,2411,1967,2920,2364,1984,2798,2471,2074,2925,4835,4058,5723,17817,15277,20708,19699,16963,23129,37516,32768,43743,619,530,716,649,556,751,1268,1086,1467,1451,1196,1707,1714,1380,2113,3166,2656,3888,2907187,3024380,5931566,3222228,3017969,6240196,12171762,42351,3203,4434,0.000364285795269411,0.000470186650051159,0.000333394622734161,0.00039723090214876,0.00700987597184447,0.00525111711234711,0.00601199064901167,2.05818367127681,26.3150068165973,2.70274235227501e-05,0.000232651633315451,0.00347944693627759,0.00303831522220911,0.00394993495330071,22.435566751999,30.4991731615877,3712.28676919632,2730.80378840445,3203,48077.6681670573,36981.6497657064
2003,NER,390,339,457,408,355,478,799,694,935,1168,976,1412,1445,1186,1749,2613,2175,3135,2509,2123,2949,2622,2219,3082,5132,4342,6031,17836,15355,20530,19762,17362,23102,37598,33317,43762,604,527,705,633,553,739,1236,1080,1444,1290,1069,1531,1529,1238,1925,2819,2317,3451,3027344,3147854,6175198,3323498,3125099,6448597,12623795,42730,3412,4055,0.000321218777713041,0.000477748569269384,0.000343953620919858,0.000406533851349772,0.0067862823494785,0.00516655018138054,0.00583041551518881,2.00016738962113,27.0283223071984,2.40675189053732e-05,0.00021381466822714,0.00338487752692435,0.00297870076998877,0.00381654528446679,23.2500504435358,31.08679903701,3924.33378249411,2935.03870538855,3412,48179.2852793254,37602.5078866804
2004,NER,384,337,448,402,353,469,787,689,917,1246,1046,1495,1530,1274,1854,2777,2350,3297,2615,2241,3058,2731,2341,3195,5346,4581,6253,17593,15321,20174,19516,17247,22738,37109,33301,42913,561,486,646,588,509,677,1149,995,1323,1102,903,1327,1345,1080,1685,2447,2003,2972,3153550,3277356,6430906,3428345,3235561,6663905,13094811,42455,3564,3596,0.000274612592728524,0.000477517392194511,0.000349833227833529,0.000408253314996299,0.0064396176115956,0.00499722009842577,0.00556865681608606,1.89758148567303,27.2168876664199,1.99293737557837e-05,0.000190064728177229,0.00324212392221621,0.00288023293463558,0.00362504819015586,23.6245124139057,31.0597255156495,4067.21235339308,3093.58525027249,3564,47469.3209159831,37716.1059150283
2005,NER,378,330,437,395,345,457,773,676,894,1280,1076,1533,1569,1320,1895,2849,2434,3359,2696,2321,3135,2814,2423,3274,5510,4744,6409,17155,15173,19516,19013,16891,22130,36168,32578,41609,535,456,616,560,478,646,1095,934,1262,930,758,1131,1161,910,1437,2091,1676,2523,3285828,3412910,6698738,3537277,3349683,6886960,13585698,41678,3622,3186,0.000234511322127137,0.000471746096520032,0.000349190744560935,0.000405573567143919,0.00604170780721828,0.00473038902505605,0.0052516640143111,1.78447997741652,26.6603894772282,1.70552114626069e-05,0.000172435261790854,0.00306778496033108,0.00273906167186167,0.0034148079993682,23.277309976664,30.2695955648192,4112.33583925773,3162.38503595344,3622,46392.5502074006,37212.0646772877
2006,NER,372,329,426,389,344,445,761,674,871,1217,1013,1443,1519,1290,1853,2736,2343,3233,2749,2399,3185,2868,2503,3323,5617,4902,6509,16776,14957,19106,18374,16396,21222,35150,31678,40088,508,434,588,532,455,617,1040,889,1205,913,725,1101,989,766,1242,1902,1521,2292,3423942,3554352,6978295,3651091,3468452,7119543,14097838,40767,3497,2942,0.000208684480556522,0.000461701999980423,0.00034771289044462,0.000398429886908901,0.00563069848724841,0.00444944289261263,0.00493711464345394,1.64944617742003,24.8052219070754,1.50776640211326e-05,0.000154933257879746,0.00289171999281025,0.00259597093474749,0.00320314509412096,21.6774463949172,28.1406502149425,3967.22327944924,3056.05127529227,3497,45157.420627412,36597.5776907787
