country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,new.snep.coh,new.snep.cmplt,new.snep.died,new.snep.fail,new.snep.def,c.new.snep.neval,c.new.snep.tsr,ret.coh,ret.cur,ret.cmplt,ret.died,ret.fail,ret.def,c.ret.neval,c.ret.tsr,hiv.new.sp.coh,hiv.new.sp.cur,hiv.new.sp.cmplt,hiv.new.sp.died,hiv.new.sp.fail,hiv.new.sp.def,c.hiv.new.sp.neval,hiv.new.snep.coh,hiv.new.snep.cmplt,hiv.new.snep.died,hiv.new.snep.fail,hiv.new.snep.def,c.hiv.new.snep.neval,hiv.ret.coh,hiv.ret.cur,hiv.ret.cmplt,hiv.ret.died,hiv.ret.fail,hiv.ret.def,c.hiv.ret.neval,used.2021.defs.flg,rel.with.new.flg,newrel.coh,newrel.succ,newrel.fail,newrel.died,newrel.lost,c.newrel.neval,c.new.tsr,ret.nrel.coh,ret.nrel.succ,ret.nrel.fail,ret.nrel.died,ret.nrel.lost,c.ret.nrel.neval,tbhiv.coh,tbhiv.succ,tbhiv.fail,tbhiv.died,tbhiv.lost,c.tbhiv.neval,c.tbhiv.tsr,newrel.014.coh,newrel.014.succ,newrel.014.fail,newrel.014.died,newrel.014.lost,c.newrel.014.neval,c.newrel.014.tsr,newrel.f.coh,newrel.f.succ,newrel.f.fail,newrel.f.died,newrel.f.lost,c.newrel.f.neval,c.newrel.f.tsr,mdr.coh,mdr.cur,mdr.cmplt,mdr.succ,mdr.died,mdr.fail,mdr.lost,c.mdr.neval,c.mdr.tsr,xdr.coh,xdr.cur,xdr.cmplt,xdr.succ,xdr.died,xdr.fail,xdr.lost,c.xdr.neval,c.xdr.tsr
Guyana,1998,GY,GUY,328,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1994,GY,GUY,328,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",1998,HK,HKG,344,WPR,100,1566,1223,111,64,24,66,78,85,85,,,,,,,,241,160,33,14,3,21,10,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",1999,HK,HKG,344,WPR,100,2020,1103,139,123,114,79,462,61,61,,,,,,,,200,122,16,22,24,9,7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",2000,HK,HKG,344,WPR,100,1940,1076,102,106,122,71,463,61,61,,,,,,,,218,58,57,8,38,40,17,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",2001,HK,HKG,344,WPR,100,1857,1056,110,165,130,52,344,63,63,,,,,,,,209,119,16,17,19,20,18,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",2002,HK,HKG,344,WPR,100,1892,1087,128,73,127,52,425,64,64,,,,,,,,246,145,22,17,30,22,10,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,0,18,0,0,1,2,86,,,,,,,,,
"China, Hong Kong SAR",2003,HK,HKG,344,WPR,100,1794,1078,83,88,139,53,353,65,65,,,,,,,,255,172,27,12,28,7,9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,0,22,2,2,3,2,71,,,,,,,,,
"China, Hong Kong SAR",2004,HK,HKG,344,WPR,100,1693,996,111,81,116,42,347,65,65,3735,2328,133,223,115,936,62,796,264,178,37,72,39,206,56,17,13,0,2,0,0,2,17,14,1,0,2,0,1,0,0,0,0,1,0,,,,,,,,,63,,,,,,,,,,,,,77,,,,,,,,,,,,,,,32,17,0,17,5,1,3,6,53,,,,,,,,,
"China, Hong Kong SAR",2005,HK,HKG,344,WPR,100,1561,944,40,74,139,44,320,63,63,3880,2447,186,217,155,875,63,716,285,131,32,62,47,159,58,18,13,0,3,0,0,2,20,12,2,2,2,2,4,2,1,0,0,1,0,,,,,,,,,63,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",2006,HK,HKG,344,WPR,100,1537,904,77,69,135,41,311,64,64,3605,2260,162,233,126,824,63,622,240,139,30,69,34,110,61,16,13,0,1,0,1,1,17,12,3,0,1,1,2,1,0,1,0,0,0,,,,,,,,,63,,,,,,,,,,,,,74,,,,,,,,,,,,,,,34,19,0,19,6,0,2,7,56,,,,,,,,,
"China, Hong Kong SAR",2007,HK,HKG,344,WPR,100,1481,877,98,157,211,88,50,66,66,3427,2076,182,230,119,820,61,555,0,341,34,47,29,104,61,23,17,0,4,0,1,1,18,17,0,0,1,0,1,0,0,0,0,1,0,,,,,,,,,62,,,,,,,,,,,,,81,,,,,,,,,,,,,,,26,16,0,16,0,0,1,9,62,,,,,,,,,
"China, Hong Kong SAR",2008,HK,HKG,344,WPR,100,1448,841,147,247,0,53,160,68,68,3661,2514,651,1,160,335,69,526,112,237,71,0,24,82,66,15,9,0,1,0,1,4,28,21,0,0,4,3,5,1,0,1,0,2,1,,,,,,,,,69,,,,,,,,,,,,,65,,,,,,,,,,,,,,,26,16,0,16,2,0,5,3,62,2,1,0,1,0,0,0,1,50
"China, Hong Kong SAR",2009,HK,HKG,344,WPR,100,1441,852,154,216,0,40,179,70,70,3271,2232,553,0,134,352,68,481,127,185,73,0,27,69,65,11,9,0,1,0,1,0,23,15,0,0,3,5,4,0,1,0,0,0,3,,,,,,,,,69,,,,,,,,,,,,,66,,,,,,,,,,,,,,,34,18,0,18,3,0,7,6,53,0,0,0,0,0,0,0,0,
"China, Hong Kong SAR",2010,HK,HKG,344,WPR,100,1487,848,161,221,0,58,199,68,68,3094,2044,564,1,135,350,66,512,175,175,59,0,23,80,68,5,4,0,0,0,0,1,18,12,1,0,1,4,1,1,0,0,0,0,0,,,,,,,,,67,,,,,,,,,,,,,71,,,,,,,,,,,,,,,33,22,0,22,2,0,2,7,67,3,2,0,2,1,0,0,0,67
"China, Hong Kong SAR",2011,HK,HKG,344,WPR,100,1378,811,134,199,0,49,185,69,69,2963,1962,525,0,111,365,66,453,122,158,69,0,31,73,62,9,7,0,0,0,1,1,18,12,0,0,0,6,1,0,1,0,0,0,0,,,,,,,,,67,,,,,,,,,,,,,71,,,,,,,,,,,,,,,30,,,18,5,0,6,1,60,1,,,1,0,0,0,0,100
"China, Hong Kong SAR",2012,HK,HKG,344,WPR,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,1,4796,3215,0,818,141,622,67,27,14,0,0,7,6,19,12,0,2,3,2,63,,,,,,,,,,,,,,,24,,,15,6,0,1,2,63,2,,,1,1,0,0,0,50
"China, Hong Kong SAR",2013,HK,HKG,344,WPR,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,1,4600,3066,0,747,156,631,67,29,9,0,1,11,8,21,13,0,0,4,4,62,,,,,,,,,,,,,,,24,,,15,2,0,4,3,63,1,,,0,1,0,0,0,0
"China, Hong Kong SAR",2014,HK,HKG,344,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,0,4,3,2,64,,,,,,,,,,,,,,,26,,,22,1,0,2,1,85,4,,,4,0,0,0,0,100
"China, Hong Kong SAR",2015,HK,HKG,344,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4270,2779,0,741,130,620,65,0,0,0,0,0,0,24,10,0,1,1,12,42,,,,,,,,,,,,,,,24,,,17,2,0,0,5,71,2,,,2,0,0,0,0,100
"China, Hong Kong SAR",2016,HK,HKG,344,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4315,2784,0,733,155,643,65,0,0,0,0,0,0,35,15,0,2,8,10,43,,,,,,,,,,,,,,,36,,,27,0,0,7,2,75,2,,,2,0,0,0,0,100
"China, Hong Kong SAR",2017,HK,HKG,344,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4237,2739,1,719,113,665,65,,,,,,,31,13,0,2,1,15,42,,,,,,,,,,,,,,,27,,,23,0,0,1,3,85,0,,,0,0,0,0,0,
"China, Hong Kong SAR",2018,HK,HKG,344,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4224,2702,0,666,138,718,64,0,0,0,0,0,0,28,12,0,1,2,13,43,20,11,,,,,55,,,,,,,,47,,,28,5,0,2,12,60,1,,,1,0,0,0,0,100
"China, Hong Kong SAR",2019,HK,HKG,344,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3977,2885,0,706,115,271,73,0,0,0,0,0,0,37,25,0,2,5,5,68,18,15,,,,,83,,,,,,,,19,,,15,2,0,0,2,79,2,,,2,0,0,0,0,100
"China, Hong Kong SAR",2020,HK,HKG,344,WPR,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,1,1,3610,2688,0,695,66,161,74,25,13,0,2,10,0,18,11,0,3,1,3,61,12,12,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",1994,HK,HKG,344,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",1997,HK,HKG,344,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",1995,HK,HKG,344,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",1996,HK,HKG,344,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,1994,HN,HND,340,AMR,100,2416,647,163,100,11,85,1410,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,1995,HN,HND,340,AMR,100,2226,859,564,159,5,93,546,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,1996,HN,HND,340,AMR,100,1661,427,700,132,9,72,321,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,1997,HN,HND,340,AMR,100,1928,705,653,141,8,129,292,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,1998,HN,HND,340,AMR,100,1850,1254,217,124,7,198,50,80,80,,,,,,,,8,7,0,0,0,1,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,1999,HN,HND,340,AMR,100,2165,1556,229,132,7,108,133,82,82,,,,,,,,142,88,14,8,2,16,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2000,HN,HND,340,AMR,100,2362,1904,118,138,19,108,75,86,86,,,,,,,,180,80,18,15,3,11,53,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2001,HN,HND,340,AMR,100,2996,2098,480,210,30,119,59,86,86,,,,,,,,160,88,24,15,3,11,19,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2002,HN,HND,340,AMR,100,2938,2224,326,165,41,120,62,87,87,,,,,,,,142,114,14,3,0,3,8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2003,HN,HND,340,AMR,100,1974,1546,165,127,23,75,38,87,87,,,,,,,,175,135,10,9,4,14,3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2004,HN,HND,340,AMR,100,1952,1444,215,103,13,80,97,85,85,,,,,,,,195,108,21,19,7,28,12,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2005,HN,HND,340,AMR,100,1905,1541,132,100,9,71,52,88,88,,,,,,,,169,100,16,10,3,28,12,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2006,HN,HND,340,AMR,100,1944,1525,144,104,6,90,75,86,86,,,,,,,,153,101,7,16,2,19,8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
Honduras,2007,HN,HND,340,AMR,100,1830,1462,96,102,4,98,68,85,85,798,798,0,0,0,0,100,189,0,189,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,3,3,0,0,0,,,,,,,,,
Honduras,2008,HN,HND,340,AMR,102,1888,1504,110,101,10,105,58,85,85,,,,,,,,145,94,8,15,4,20,4,70,113,63,12,26,0,11,1,92,62,22,0,6,2,16,8,5,0,0,1,2,,,,,,,,,85,,,,,,,,,,,,,68,,,,,,,,,,,,,,,6,1,0,1,2,0,3,0,17,0,0,0,0,0,0,0,0,
Honduras,2009,HN,HND,340,AMR,102,1881,1492,118,104,21,107,39,86,86,,,,,,,,192,96,13,19,2,19,43,57,106,58,10,22,0,16,0,104,53,34,1,16,0,15,9,1,4,0,1,0,,,,,,,,,86,,,,,,,,,,,,,58,,,,,,,,,,,,,,,5,2,0,2,0,1,0,2,40,0,0,0,0,0,0,0,0,
Honduras,2010,HN,HND,340,AMR,102,1918,1523,110,116,13,119,37,85,85,,,,,,,,164,109,14,11,3,25,2,75,106,65,5,21,0,15,0,144,83,42,0,19,0,21,11,2,3,0,5,0,,,,,,,,,85,,,,,,,,,,,,,61,,,,,,,,,,,,,,,9,4,1,5,2,0,1,1,56,0,0,0,0,0,0,0,0,
Honduras,2011,HN,HND,340,AMR,102,2004,1642,114,109,9,98,32,88,88,,,,,,,,165,105,8,15,4,26,7,68,127,84,9,20,0,11,3,124,80,30,0,12,2,10,7,0,3,0,0,0,,,,,,,,,88,,,,,,,,,,,,,69,,,,,,,,,,,,,,,7,,,3,3,0,1,0,43,0,,,0,0,0,0,0,
Honduras,2012,HN,HND,340,AMR,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,1,1957,1749,9,101,82,16,89,6,1,2,0,3,0,255,161,0,66,22,6,63,,,,,,,,,,,,,,,5,,,2,0,0,3,0,40,0,,,0,0,0,0,0,
Honduras,2013,HN,HND,340,AMR,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,0,1924,1709,14,112,85,4,89,185,149,3,17,16,0,263,189,0,54,20,0,72,,,,,,,,,,,,,,,4,,,3,1,0,0,0,75,0,,,0,0,0,0,0,
Honduras,2014,HN,HND,340,AMR,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,1,1810,1602,6,102,68,32,89,180,122,4,20,14,20,256,161,1,58,13,23,63,,,,,,,,,,,,,,,8,,,3,3,1,1,0,38,0,,,0,0,0,0,0,
Honduras,2015,HN,HND,340,AMR,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,1,2906,2489,17,232,96,72,86,13,7,2,2,2,0,267,178,0,70,15,4,67,119,106,0,5,0,8,89,,,,,,,,12,,,8,0,0,4,0,67,0,,,0,0,0,0,0,
Honduras,2016,HN,HND,340,AMR,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,1,2880,2528,24,218,106,4,88,10,7,0,1,2,0,207,147,4,46,9,1,71,138,124,0,3,4,7,90,,,,,,,,20,,,14,4,0,2,0,70,0,,,0,0,0,0,0,
Honduras,2017,HN,HND,340,AMR,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,1,2793,2431,20,224,89,29,87,15,7,0,2,6,0,183,115,0,50,11,7,63,102,93,0,6,3,0,91,,,,,,,,21,,,10,9,0,2,0,48,0,,,0,0,0,0,0,
Honduras,2018,HN,HND,340,AMR,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,1,2838,2497,11,211,102,17,88,28,22,0,1,4,1,178,127,0,37,10,4,71,78,72,0,2,4,0,92,,,,,,,,21,,,12,2,0,7,0,57,0,,,0,0,0,0,0,
Honduras,2019,HN,HND,340,AMR,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,1,2424,2156,5,156,86,21,89,25,19,1,1,4,0,130,100,1,16,11,2,77,49,47,0,1,1,0,96,,,,,,,,12,,,5,4,0,3,0,42,0,,,0,0,0,0,0,
Honduras,2020,HN,HND,340,AMR,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,1,1,1847,1612,3,145,77,10,87,14,8,1,1,4,0,91,64,0,19,8,0,70,41,39,0,1,1,0,95,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2002,HR,HRV,191,EUR,100,204,127,16,20,2,18,21,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2003,HR,HRV,191,EUR,100,438,136,32,20,0,10,240,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2004,HR,HRV,191,EUR,100,423,157,36,27,,6,197,46,46,739,193,37,,10,499,26,132,31,7,11,,3,80,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2005,HR,HRV,191,EUR,100,391,155,26,29,0,5,176,46,46,647,239,52,2,11,343,37,92,18,12,8,1,1,52,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2006,HR,HRV,191,EUR,100,898,226,39,66,1,18,548,30,30,137,51,56,0,11,19,37,82,50,1,15,0,2,14,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2007,HR,HRV,191,EUR,102,637,315,74,83,0,9,156,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2008,HR,HRV,191,EUR,102,602,278,69,106,20,15,114,58,58,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,2,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2009,HR,HRV,191,EUR,102,234,113,35,62,0,8,16,63,63,,,,,,,,22,6,5,8,1,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,,,,1,50,,,,,,,,,
Croatia,2010,HR,HRV,191,EUR,101,181,105,31,25,0,7,13,75,75,45,35,7,,1,2,78,37,22,6,5,,1,3,76,2,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2011,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2012,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,1,538,51,2,40,4,441,9,36,8,0,0,0,28,,,,,,,,12,1,0,0,0,11,8,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2013,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,1,516,225,1,67,5,218,44,6,1,0,0,0,5,,,,,,,,4,1,0,0,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2014,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,496,354,1,81,13,47,71,0,0,0,0,0,0,,,,,,,,2,1,0,0,0,1,50,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2015,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,483,50,0,43,0,390,10,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2016,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,1,452,264,1,70,21,96,58,12,5,0,2,1,4,0,0,0,0,0,0,,5,3,0,0,0,2,60,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2017,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,1,372,245,0,67,10,50,66,6,1,0,1,2,2,0,0,0,0,0,0,,3,2,0,0,0,1,67,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2018,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,1,363,107,0,40,4,212,29,7,1,0,0,0,6,0,0,0,0,0,0,,8,2,0,0,0,6,25,,,,,,,,2,,,0,1,0,0,1,0,0,,,0,0,0,0,0,
Croatia,2019,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,1,295,72,1,35,6,181,24,8,3,0,1,0,4,0,0,0,0,0,0,,1,1,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2020,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,1995,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2001,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,1998,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,1996,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,1999,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,1994,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,1997,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2000,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1995,HT,HTI,332,AMR,100,3081,,2165,133,38,655,90,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1996,HT,HTI,332,AMR,100,3351,1649,256,139,9,400,898,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1997,HT,HTI,332,AMR,100,5497,3036,859,331,28,1101,142,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1998,HT,HTI,332,AMR,100,6442,3275,1034,394,46,1262,431,67,67,,,,,,,,71,39,16,7,0,6,3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1999,HT,HTI,332,AMR,100,6828,3107,1438,388,57,1413,425,67,67,,,,,,,,210,103,36,18,5,39,9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
