country,iso2,iso3,year,g.whoregion,c.notified,hivtest,hivtest.pos,hiv.cpt,hiv.art,c.newinc,newrel.tbhiv.flg,newrel.hivtest,newrel.hivpos,newrel.art,hiv.reg.new,hiv.ipt,hiv.reg.new2,hiv.tbdetect,hiv.new.tpt,hiv.new,hivtest.pct.numerator,hivtest.pct.denominator,hivtest.pos.pct.numerator,hivtest.pos.pct.denominator,hiv.cpt.pct.numerator,hiv.cpt.pct.denominator,hiv.art.pct.numerator,hiv.art.pct.denominator,hiv.ipt.pct.numerator,hiv.ipt.pct.denominator,hiv.tbdetect.pct.numerator,hiv.tbdetect.pct.denominator
Sri Lanka,LK,LKA,2018,SEA,8856,,,,,8620,0,8181,34,34,348,110,348,53,,,8181,8856,34,8181,,,34,34,110,348,53,348
Sri Lanka,LK,LKA,2019,SEA,8434,,,,,8204,0,7720,36,36,,,341,47,,,7720,8434,36,7720,,,36,36,,,47,341
Sri Lanka,LK,LKA,2020,SEA,7258,,,,,7035,0,6679,33,13,,,380,47,,,6679,7258,33,6679,,,13,33,,,47,380
Sri Lanka,LK,LKA,2021,SEA,6771,,,,,6551,0,6579,48,23,,,330,29,128,330,6579,6771,48,6579,,,23,48,128,330,29,330
Lesotho,LS,LSO,2003,AFR,13332,,,,,12894,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,2004,AFR,12303,,,,,11409,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,2005,AFR,11404,156,127,100,,10802,,,,,,,,,,,156,11404,127,156,100,127,,,,,,
Lesotho,LS,LSO,2006,AFR,13368,1470,1228,641,199,12328,,,,,,,,,,,1470,13368,1228,1470,641,1228,199,1228,,,,
Lesotho,LS,LSO,2007,AFR,14300,6223,4974,3490,907,13286,,,,,,,,,,,6223,14300,4974,6223,3490,4974,907,4974,,,,
Lesotho,LS,LSO,2008,AFR,13219,9008,6830,5592,1857,12019,,,,,,,,,,,9008,13219,6830,9008,5592,6830,1857,6830,,,,
Lesotho,LS,LSO,2009,AFR,13515,10563,8084,7636,2235,12213,,,,,,,,,,,10563,13515,8084,10563,7636,8084,2235,8084,,,,
Lesotho,LS,LSO,2010,AFR,13138,11005,8459,8131,2273,11674,,,,,,,,,,,11005,13138,8459,11005,8131,8459,2273,8459,,,,
Lesotho,LS,LSO,2011,AFR,12785,11413,8519,8131,5756,11561,,,,,,,,,,,11413,12785,8519,11413,8131,8519,5756,8519,,,,
Lesotho,LS,LSO,2012,AFR,11971,10741,7996,7900,6102,10776,,,,,,16403,,,,,10741,11971,7996,10741,7900,7996,6102,7996,,,,
Lesotho,LS,LSO,2013,AFR,10738,10431,7683,7553,6536,9555,,,,,,,,,,,10431,10738,7683,10431,7553,7683,6536,7683,,,,
Lesotho,LS,LSO,2014,AFR,9856,9145,6600,6600,4866,8840,,,,,,,,,,,9145,9856,6600,9145,6600,6600,4866,6600,,,,
Lesotho,LS,LSO,2015,AFR,7892,,,,,7594,,7297,5258,4152,,,,,,,7297,7594,5258,7297,,,4152,5258,,,,
Lesotho,LS,LSO,2016,AFR,7582,,,,,7352,0,6886,4976,4268,,,,,,,6886,7582,4976,6886,,,4268,4976,,,,
Lesotho,LS,LSO,2017,AFR,7271,,,,,7117,0,6664,4690,4310,,,,,,,6664,7271,4690,6664,,,4310,4690,,,,
Lesotho,LS,LSO,2018,AFR,7212,,,,,7111,1,6872,4560,4336,31413,10366,,,,,6872,7111,4560,6872,,,4336,4560,10366,31413,,
Lesotho,LS,LSO,2019,AFR,7152,,,,,7059,1,6794,4187,3828,,,,,,,6794,7059,4187,6794,,,3828,4187,,,,
Lesotho,LS,LSO,2020,AFR,4624,,,,,4565,1,4442,2602,2410,,,,,,,4442,4565,2602,4442,,,2410,2602,,,,
Lesotho,LS,LSO,2021,AFR,4553,,,,,4490,1,4352,2397,2207,,,,,,,4352,4490,2397,4352,,,2207,2397,,,,
Lithuania,LT,LTU,2003,EUR,2821,,,,,2613,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,2004,EUR,2514,2514,8,,,2036,,,,,,,,,,,2514,2514,8,2514,,,,,,,,
Lithuania,LT,LTU,2005,EUR,2574,,7,,,2114,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,2006,EUR,2559,,13,,,2365,,,,,,11,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,2007,EUR,2408,,21,,,2235,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,2008,EUR,2250,,21,,,2096,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,2009,EUR,2081,,14,,,1895,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,2010,EUR,1938,,19,,,1751,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,2011,EUR,1904,,,,,1748,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,2012,EUR,1781,1231,29,,,1635,,,,,,,,,,,1231,1781,29,1231,,,,,,,,
Lithuania,LT,LTU,2013,EUR,1705,1143,39,0,,1573,,,,,,,147,10,,,1143,1705,39,1143,,,,,,,10,147
Lithuania,LT,LTU,2014,EUR,1607,1135,36,0,,1481,,,,,,,,,,,1135,1607,36,1135,,,,,,,,
Lithuania,LT,LTU,2015,EUR,1507,,,,,1395,,984,37,,,,75,12,,,984,1395,37,984,,,,,,,12,75
Lithuania,LT,LTU,2016,EUR,1442,,,,,1347,1,1047,34,,,,309,12,,,1047,1347,34,1047,,,,,,,12,309
Lithuania,LT,LTU,2017,EUR,1387,,,,,1268,1,1008,35,,,,,,,,1008,1268,35,1008,,,,,,,,
Lithuania,LT,LTU,2018,EUR,1142,,,,,1063,1,879,28,,,,,,,,879,1063,28,879,,,,,,,,
Lithuania,LT,LTU,2019,EUR,1058,,,,,1006,1,968,25,,,,,,,,968,1006,25,968,,,,,,,,
Lithuania,LT,LTU,2020,EUR,726,,,,,688,1,616,18,,,,,,,,616,688,18,616,,,,,,,,
Lithuania,LT,LTU,2021,EUR,646,,,,,628,1,594,15,,,,,,,,594,628,15,594,,,,,,,,
Luxembourg,LU,LUX,2003,EUR,54,,,,,54,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2004,EUR,31,,,,,31,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2005,EUR,37,,,,,37,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2006,EUR,33,,,,,33,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2007,EUR,39,,,,,39,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2008,EUR,28,,,,,28,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2009,EUR,27,,,,,27,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2010,EUR,29,,,,,29,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2011,EUR,26,,,,,25,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2012,EUR,45,,,,,45,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2013,EUR,38,,,,,38,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2014,EUR,24,,,,,24,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2015,EUR,30,,,,,30,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2016,EUR,29,,,,,29,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2017,EUR,32,,,,,32,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2018,EUR,42,,,,,42,1,7,0,0,,,,,,,7,42,,,,,,,,,,
Luxembourg,LU,LUX,2019,EUR,50,,,,,48,0,37,0,0,,,,,,,37,50,,,,,,,,,,
Luxembourg,LU,LUX,2020,EUR,34,,,,,32,1,28,0,0,,,,,,,28,32,,,,,,,,,,
Luxembourg,LU,LUX,2021,EUR,35,,,,,34,0,25,0,0,,,,,,,25,35,,,,,,,,,,
Latvia,LV,LVA,2003,EUR,1726,1666,,,,1686,,,,,,,,,,,1666,1726,,,,,,,,,,
Latvia,LV,LVA,2004,EUR,1610,1449,40,,,1579,,,,,,,,,,,1449,1610,40,1449,,,,,,,,
Latvia,LV,LVA,2005,EUR,1443,1226,53,,29,1409,,,,,,,,,,,1226,1443,53,1226,,,29,53,,,,
Latvia,LV,LVA,2006,EUR,1328,1128,47,,36,1290,,,,,,0,,,,,1128,1328,47,1128,,,36,47,,,,
Latvia,LV,LVA,2007,EUR,1255,1066,56,,30,1227,,,,,,0,,,,,1066,1255,56,1066,,,30,56,,,,
Latvia,LV,LVA,2008,EUR,1070,910,72,,21,1046,,,,,,0,,,,,910,1070,72,910,,,21,72,,,,
Latvia,LV,LVA,2009,EUR,977,830,73,,44,948,,,,,,0,,,,,830,977,73,830,,,44,73,,,,
Latvia,LV,LVA,2010,EUR,935,794,71,,54,913,,,,,,,,,,,794,935,71,794,,,54,71,,,,
Latvia,LV,LVA,2011,EUR,885,752,71,29,47,864,,,,,,,,,,,752,885,71,752,29,71,47,71,,,,
Latvia,LV,LVA,2012,EUR,993,844,114,45,65,959,,,,,,,,,,,844,993,114,844,45,114,65,114,,,,
Latvia,LV,LVA,2013,EUR,904,478,95,39,47,872,,,,,,,,,,,478,904,95,478,39,95,47,95,,,,
Latvia,LV,LVA,2014,EUR,761,488,95,48,55,738,,,,,,,,,,,488,761,95,488,48,95,55,95,,,,
Latvia,LV,LVA,2015,EUR,721,,,,,697,,436,72,47,,,,,,,436,697,72,436,,,47,72,,,,
Latvia,LV,LVA,2016,EUR,660,,,,,641,1,500,55,34,,,,,,,500,641,55,500,,,34,55,,,,
Latvia,LV,LVA,2017,EUR,552,,,,,543,1,463,50,35,,,,,,,463,543,50,463,,,35,50,,,,
Latvia,LV,LVA,2018,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LV,LVA,2019,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LV,LVA,2020,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LV,LVA,2021,EUR,261,,,,,255,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,2003,WPR,382,361,1,,1,376,,,,,,,,,,,361,382,1,361,,,1,1,,,,
"China, Macao SAR",MO,MAC,2004,WPR,360,334,,,,337,,,,,,,,,,,334,360,,,,,,,,,,
"China, Macao SAR",MO,MAC,2005,WPR,415,378,1,0,1,398,,,,,,,,,,,378,415,1,378,,,1,1,,,,
"China, Macao SAR",MO,MAC,2006,WPR,437,399,4,0,2,413,,,,,,2,,,,,399,437,4,399,,,2,4,,,,
"China, Macao SAR",MO,MAC,2007,WPR,401,360,4,0,1,383,,,,,,9,,,,,360,401,4,360,,,1,4,,,,
"China, Macao SAR",MO,MAC,2008,WPR,411,376,1,0,1,394,,,,,,0,,,,,376,411,1,376,,,1,1,,,,
"China, Macao SAR",MO,MAC,2009,WPR,371,335,1,0,0,343,,,,,,1,,,,,335,371,1,335,,,,,,,,
"China, Macao SAR",MO,MAC,2010,WPR,433,399,3,1,1,394,,,,,,,,,,,399,433,3,399,1,3,1,3,,,,
"China, Macao SAR",MO,MAC,2011,WPR,382,360,2,1,1,380,,,,,,,,,,,360,382,2,360,1,2,1,2,,,,
"China, Macao SAR",MO,MAC,2012,WPR,406,369,4,0,1,404,,,,,,,,,,,369,406,4,369,,,1,4,,,,
"China, Macao SAR",MO,MAC,2013,WPR,437,381,5,4,4,433,,,,,,,,,,,381,437,5,381,4,5,4,5,,,,
"China, Macao SAR",MO,MAC,2014,WPR,394,355,6,4,5,394,,,,,,,,,,,355,394,6,355,4,6,5,6,,,,
"China, Macao SAR",MO,MAC,2015,WPR,372,,,,,370,,327,1,1,,,,,,,327,370,1,327,,,1,1,,,,
"China, Macao SAR",MO,MAC,2016,WPR,358,,,,,358,1,326,4,2,,,,,,,326,358,4,326,,,2,4,,,,
"China, Macao SAR",MO,MAC,2017,WPR,381,,,,,379,1,338,0,0,,,,,,,338,379,,,,,,,,,,
"China, Macao SAR",MO,MAC,2018,WPR,328,,,,,327,1,300,3,2,,,,,,,300,327,3,300,,,2,3,,,,
"China, Macao SAR",MO,MAC,2019,WPR,363,,,,,363,1,326,1,1,,,,,,,326,363,1,326,,,1,1,,,,
"China, Macao SAR",MO,MAC,2020,WPR,365,,,,,363,1,336,2,2,,,,,,,336,363,2,336,,,2,2,,,,
"China, Macao SAR",MO,MAC,2021,WPR,340,,,,,338,0,309,4,3,,,,,,,309,340,4,309,,,3,4,,,,
Morocco,MA,MAR,2003,EMR,26789,,,,,26789,,,,,,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,2004,EMR,25909,,,,,25909,,,,,,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,2005,EMR,26269,,,,,26269,,,,,,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,2006,EMR,26099,,,,,26099,,,,,,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,2007,EMR,25562,0,,,,25562,,,,,,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,2008,EMR,27119,1254,21,,,26838,,,,,,,,,,,1254,27119,21,1254,,,,,,,,
Morocco,MA,MAR,2009,EMR,27664,930,99,23,45,27348,,,,,,0,,,,,930,27664,99,930,23,99,45,99,,,,
Morocco,MA,MAR,2010,EMR,28788,215,17,17,17,28359,,,,,,,,,,,215,28788,17,215,17,17,17,17,,,,
Morocco,MA,MAR,2011,EMR,29770,1856,41,41,28,28640,,,,,,,,,,,1856,29770,41,1856,41,41,28,41,,,,
Morocco,MA,MAR,2012,EMR,29399,5827,357,357,357,28635,,,,,,,,,,,5827,29399,357,5827,357,357,357,357,,,,
Morocco,MA,MAR,2013,EMR,29896,9484,78,78,78,29126,,,,,,,1136,406,,,9484,29896,78,9484,78,78,78,78,,,406,1136
Morocco,MA,MAR,2014,EMR,30876,14413,351,351,351,29992,,,,,,,1034,351,,,14413,30876,351,14413,351,351,351,351,,,351,1034
Morocco,MA,MAR,2015,EMR,31403,,,,,30636,,14459,316,316,1659,1417,1659,344,,,14459,30636,316,14459,,,316,316,1417,1659,344,1659
Morocco,MA,MAR,2016,EMR,32246,,,,,31542,1,14709,208,172,1572,425,1572,217,,,14709,31542,208,14709,,,172,208,425,1572,217,1572
Morocco,MA,MAR,2017,EMR,31618,,,,,30897,1,14942,206,126,,,,,,,14942,30897,206,14942,,,126,206,,,,
Morocco,MA,MAR,2018,EMR,31712,,,,,30977,1,13342,242,242,2006,287,,,,,13342,30977,242,13342,,,242,242,287,2006,,
Morocco,MA,MAR,2019,EMR,31536,,,,,30762,1,13110,246,237,1669,68,1669,139,,,13110,30762,246,13110,,,237,246,68,1669,139,1669
Morocco,MA,MAR,2020,EMR,29776,,,,,29018,1,12941,240,236,,,1269,93,,,12941,29018,240,12941,,,236,240,,,93,1269
Morocco,MA,MAR,2021,EMR,30128,,,,,29327,1,11732,183,183,,,1598,84,153,1598,11732,29327,183,11732,,,183,183,153,1598,84,1598
Monaco,MC,MCO,2003,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2004,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2005,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2006,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2007,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2008,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2009,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2010,EUR,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2011,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2012,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2013,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2014,EUR,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2015,EUR,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2016,EUR,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2017,EUR,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2018,EUR,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2019,EUR,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2020,EUR,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2021,EUR,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,MDA,2003,EUR,8646,,,,,8198,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,MDA,2004,EUR,6008,,,,,4806,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,MDA,2005,EUR,6278,6469,9,,,5141,,,,,,,,,,,6278,6278,9,6278,,,,,,,,
Republic of Moldova,MD,MDA,2006,EUR,6118,2523,20,4,16,4990,,,,,,,,,,,2523,6118,20,2523,4,20,16,20,,,,
Republic of Moldova,MD,MDA,2007,EUR,6367,5123,194,5,49,4857,,,,,,,,,,,5123,6367,194,5123,5,194,49,194,,,,
Republic of Moldova,MD,MDA,2008,EUR,5838,5171,260,,72,4464,,,,,,,,,,,5171,5838,260,5171,,,72,260,,,,
Republic of Moldova,MD,MDA,2009,EUR,5591,5107,260,,,4471,,,,,,,,,,,5107,5591,260,5107,,,,,,,,
Republic of Moldova,MD,MDA,2010,EUR,5447,5192,308,30,97,4135,,,,,,0,,,,,5192,5447,308,5192,30,308,97,308,,,,
Republic of Moldova,MD,MDA,2011,EUR,5341,5017,285,,,4233,,,,,,,,,,,5017,5341,285,5017,,,,,,,,
Republic of Moldova,MD,MDA,2012,EUR,5341,4134,264,,103,4409,,,,,,,,,,,4134,5341,264,4134,,,103,264,,,,
Republic of Moldova,MD,MDA,2013,EUR,5051,4085,250,,165,4485,,,,,,,784,116,,,4085,5051,250,4085,,,165,250,,,116,784
Republic of Moldova,MD,MDA,2014,EUR,4636,4426,338,,140,4058,,,,,,,803,109,,,4426,4636,338,4426,,,140,338,,,109,803
Republic of Moldova,MD,MDA,2015,EUR,4211,,,,,3608,,3439,300,197,722,0,772,89,,,3439,3608,300,3439,,,197,300,0,722,89,772
Republic of Moldova,MD,MDA,2016,EUR,4134,,,,,3571,1,3366,293,193,829,0,829,112,,,3366,3571,293,3366,,,193,293,0,829,112,829
Republic of Moldova,MD,MDA,2017,EUR,3858,,,,,3358,1,3352,277,190,803,76,803,120,,,3352,3358,277,3352,,,190,277,76,803,120,803
Republic of Moldova,MD,MDA,2018,EUR,3465,,,,,3022,1,2893,248,168,,,856,123,,,2893,3022,248,2893,,,168,248,,,123,856
Republic of Moldova,MD,MDA,2019,EUR,3255,,,,,2809,1,2792,295,260,1075,163,1075,132,,,2792,2809,295,2792,,,260,295,163,1075,132,1075
Republic of Moldova,MD,MDA,2020,EUR,1906,,,,,1767,1,1693,219,170,,,721,85,194,721,1693,1767,219,1693,,,170,219,194,721,85,721
Republic of Moldova,MD,MDA,2021,EUR,2248,,,,,2067,1,2008,214,169,,,804,85,263,804,2008,2067,214,2008,,,169,214,263,804,85,804
Madagascar,MG,MDG,2003,AFR,19799,,,,,19309,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,2004,AFR,20535,,,,,20001,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,2005,AFR,19475,1759,16,,,18993,,,,,,,,,,,1759,19475,16,1759,,,,,,,,
Madagascar,MG,MDG,2006,AFR,22517,,,,,21966,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,2007,AFR,22441,1381,8,0,0,21857,,,,,,0,,,,,1381,22441,8,1381,,,,,,,,
Madagascar,MG,MDG,2008,AFR,22775,6471,9,,,22034,,,,,,0,,,,,6471,22775,9,6471,,,,,,,,
Madagascar,MG,MDG,2009,AFR,23447,2176,7,,5,22758,,,,,,,,,,,2176,23447,7,2176,,,5,7,,,,
Madagascar,MG,MDG,2010,AFR,25106,16439,39,,14,24432,,,,,,,,,,,16439,25106,39,16439,,,14,39,,,,
Madagascar,MG,MDG,2011,AFR,26722,15532,40,,,26019,,,,,,,,,,,15532,26722,40,15532,,,,,,,,
Madagascar,MG,MDG,2012,AFR,26209,4566,19,,19,25782,,,,,,,,,,,4566,26209,19,4566,,,19,19,,,,
Madagascar,MG,MDG,2013,AFR,27445,5412,63,,63,26561,,,,,,,,,,,5412,27445,63,5412,,,63,63,,,,
Madagascar,MG,MDG,2014,AFR,28936,6606,98,0,98,28466,,,,,,,1191,98,,,6606,28936,98,6606,,,98,98,,,98,1191
Madagascar,MG,MDG,2015,AFR,29939,,,,,29464,,9701,89,89,,,,,,,9701,29464,89,9701,,,89,89,,,,
Madagascar,MG,MDG,2016,AFR,29658,,,,,29274,0,13626,99,97,472,97,472,97,,,13626,29658,99,13626,,,97,99,97,472,97,472
Madagascar,MG,MDG,2017,AFR,31783,,,,,31370,0,15758,156,70,615,55,615,121,,,15758,31783,156,15758,,,70,156,55,615,121,615
Madagascar,MG,MDG,2018,AFR,34191,,,,,33786,1,21698,339,145,,,,,,,21698,33786,339,21698,,,145,339,,,,
Madagascar,MG,MDG,2019,AFR,37679,,,,,37220,1,24813,309,226,,,,,,,24813,37220,309,24813,,,226,309,,,,
Madagascar,MG,MDG,2020,AFR,37151,,,,,36122,1,23939,390,158,,,,,,,23939,36122,390,23939,,,158,390,,,,
Madagascar,MG,MDG,2021,AFR,41128,,,,,40031,1,22750,473,322,,,3110,105,70,8995,22750,40031,473,22750,,,322,473,70,8995,105,3110
Maldives,MV,MDV,2003,SEA,137,137,,,,137,,,,,,,,,,,137,137,,,,,,,,,,
Maldives,MV,MDV,2004,SEA,119,,1,1,,119,,,,,,,,,,,,,,,1,1,,,,,,
Maldives,MV,MDV,2005,SEA,123,,,,,122,,,,,,,,,,,,,,,,,,,,,,
Maldives,MV,MDV,2006,SEA,100,,,,,99,,,,,,,,,,,,,,,,,,,,,,
Maldives,MV,MDV,2007,SEA,129,,,,,127,,,,,,,,,,,,,,,,,,,,,,
Maldives,MV,MDV,2008,SEA,122,,,,,120,,,,,,,,,,,,,,,,,,,,,,
Maldives,MV,MDV,2009,SEA,104,0,0,0,0,100,,,,,,0,,,,,,,,,,,,,,,,
Maldives,MV,MDV,2010,SEA,97,0,0,0,0,95,,,,,,0,,,,,,,,,,,,,,,,
Maldives,MV,MDV,2011,SEA,88,6,0,0,0,87,,,,,,,,,,,6,88,,,,,,,,,,
Maldives,MV,MDV,2012,SEA,111,1,1,0,0,110,,,,,3,0,,,,,1,111,1,1,,,,,0,3,,
Maldives,MV,MDV,2013,SEA,114,113,0,0,0,114,,,,,1,0,1,0,,,113,114,,,,,,,0,1,0,1
Maldives,MV,MDV,2014,SEA,126,130,0,0,0,126,,,,,,,,,,,126,126,,,,,,,,,,
Maldives,MV,MDV,2015,SEA,153,,,,,153,,153,0,0,2,0,2,0,,,153,153,,,,,,,0,2,0,2
Maldives,MV,MDV,2016,SEA,169,,,,,169,0,167,1,1,,,0,0,,,167,169,1,167,,,1,1,,,0,0
Maldives,MV,MDV,2017,SEA,136,,,,,136,1,136,0,0,2,0,2,0,,,136,136,,,,,,,0,2,0,2
Maldives,MV,MDV,2018,SEA,138,,,,,138,1,138,1,1,2,0,2,1,,,138,138,1,138,,,1,1,0,2,1,2
Maldives,MV,MDV,2019,SEA,154,,,,,154,1,154,0,0,,,,,,,154,154,,,,,,,,,,
Maldives,MV,MDV,2020,SEA,107,,,,,107,1,0,0,0,,,,,,,,,,,,,,,,,,
Maldives,MV,MDV,2021,SEA,87,,,,,87,1,0,0,0,,,1,0,0,1,,,,,,,,,0,1,0,1
Mexico,MX,MEX,2003,AMR,19865,3779,412,,412,19231,,,,,,,,,,,3779,19865,412,3779,,,412,412,,,,
Mexico,MX,MEX,2004,AMR,18404,,,,,15101,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,2005,AMR,19932,1382,217,,,18524,,,,,,,,,,,1382,19932,217,1382,,,,,,,,
Mexico,MX,MEX,2006,AMR,18710,1047,540,,,17934,,,,,,,,,,,1047,18710,540,1047,,,,,,,,
Mexico,MX,MEX,2007,AMR,19385,2627,866,677,146,18440,,,,,,,,,,,2627,19385,866,2627,677,866,146,866,,,,
Mexico,MX,MEX,2008,AMR,19406,6878,581,581,220,18810,,,,,,1490,,,,,6878,19406,581,6878,581,581,220,581,,,,
Mexico,MX,MEX,2009,AMR,19773,5879,945,945,216,18957,,,,,,676,,,,,5879,19773,945,5879,945,945,216,945,,,,
Mexico,MX,MEX,2010,AMR,20699,8915,1645,1645,424,20155,,,,,,,,,,,8915,20699,1645,8915,1645,1645,424,1645,,,,
Mexico,MX,MEX,2011,AMR,20528,11416,1520,1064,373,19857,,,,,,,,,,,11416,20528,1520,11416,1064,1520,373,1520,,,,
Mexico,MX,MEX,2012,AMR,21348,15170,1234,863,298,20470,,,,,,,,,,,15170,21348,1234,15170,863,1234,298,1234,,,,
Mexico,MX,MEX,2013,AMR,21306,16403,1230,861,512,20708,,,,,,,,,,,16403,21306,1230,16403,861,1230,512,1230,,,,
Mexico,MX,MEX,2014,AMR,21881,18547,1287,900,755,21196,,,,,16729,487,16729,709,,,18547,21881,1287,18547,900,1287,755,1287,487,16729,709,16729
Mexico,MX,MEX,2015,AMR,22294,,,,,21600,,19152,2188,2120,19047,3696,19047,572,,,19152,21600,2188,19152,,,2120,2188,3696,19047,572,19047
Mexico,MX,MEX,2016,AMR,22869,,,,,22193,1,19676,2493,2493,18496,400,18496,974,,,19676,22193,2493,19676,,,2493,2493,400,18496,974,18496
Mexico,MX,MEX,2017,AMR,23520,,,,,22757,1,20618,2526,1327,18033,415,18033,1053,,,20618,22757,2526,20618,,,1327,2526,415,18033,1053,18033
Mexico,MX,MEX,2018,AMR,24096,,,,,23271,1,20700,1992,1633,23907,242,23907,860,,,20700,23271,1992,20700,,,1633,1992,242,23907,860,23907
Mexico,MX,MEX,2019,AMR,24448,,,,,23702,1,18046,2142,1466,,,,,,,18046,23702,2142,18046,,,1466,2142,,,,
Mexico,MX,MEX,2020,AMR,18339,,,,,17603,1,13578,1718,1157,,,,,,,13578,17603,1718,13578,,,1157,1718,,,,
Mexico,MX,MEX,2021,AMR,22429,,,,,21651,1,16864,2171,1485,,,,,,,16864,21651,2171,16864,,,1485,2171,,,,
Marshall Islands,MH,MHL,2003,WPR,60,,,,,60,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,2004,WPR,120,26,,,,117,,,,,,,,,,,26,120,,,,,,,,,,
Marshall Islands,MH,MHL,2005,WPR,112,86,0,,,111,,,,,,,,,,,86,112,,,,,,,,,,
Marshall Islands,MH,MHL,2006,WPR,148,103,0,,,139,,,,,,,,,,,103,148,,,,,,,,,,
Marshall Islands,MH,MHL,2007,WPR,163,98,0,0,0,158,,,,,,0,,,,,98,163,,,,,,,,,,
Marshall Islands,MH,MHL,2008,WPR,127,127,0,0,0,125,,,,,,,,,,,127,127,,,,,,,,,,
Marshall Islands,MH,MHL,2009,WPR,143,98,2,0,2,141,,,,,,0,,,,,98,143,2,98,,,2,2,,,,
Marshall Islands,MH,MHL,2010,WPR,201,137,0,0,0,193,,,,,,,,,,,137,201,,,,,,,,,,
