country,year,iso2,iso3,iso.numeric,g.whoregion,service.changes,opd.visits.down.ds,opd.visits.down.dr,drugs.up,nominate.collect,drugs.home.delivery,remote.advice.up,opd.places.down.ds,opd.places.down.dr,hosp.places.down.ds,hosp.places.down.dr,other.service.changes,tb.self.isolation,resource.reallocated,gxp.reassigned,ntp.central.reassigned,ntp.periph.reassigned,budget.reallocated,other.reallocation,nsp.end.tb,nsp.updated.unhlm,nsp.civil.soc,annual.report.published,ms.review,ms.review.doc,ms.review.civil.soc,ms.review.recs.published,ms.review.recs.url,social.protn,free.access,enable.tx.adherence,cond.cash.trans,food.security,other.social.protn,protect.employment,protect.housing,protect.parenting,protect.movement,protect.association
Mozambique,2022,MZ,MOZ,508,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,0,,,,,,1,1,1,1,1
Mauritania,2020,MR,MRT,478,AFR,0,,,,,,,,,,,,0,0,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,
Montserrat,2020,MS,MSR,500,AMR,0,,,,,,,,,,,,0,0,,,,,,0,,,0,0,,,,,,,,,,,,,,,
Montserrat,2021,MS,MSR,500,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,2022,MS,MSR,500,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2020,MU,MUS,480,AFR,1,1,1,1,0,1,1,0,0,0,0,,1,1,0,1,0,0,,0,,,1,0,,,,,,,,,,,,,,,
Mauritius,2021,MU,MUS,480,AFR,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,,,,,,,,,,,,,
Malawi,2020,MW,MWI,454,AFR,1,1,1,1,1,1,0,0,0,0,0,None,0,1,1,0,0,0,None,1,1,1,1,1,1,1,0,,,,,,,,,,,,
Malaysia,2020,MY,MYS,458,WPR,1,1,0,0,0,1,0,0,0,0,0,,1,1,0,1,1,0,,1,1,1,0,1,1,1,1,http://www.moh.gov.my/index.php/dl/554756755a584a6961585268626939515a5778686269425464484a686447566e615773674c7a49774d5459744d6a41794d43394f553142664d5449774e7a49774d5467756347526d,,,,,,,,,,,
Malaysia,2021,MY,MYS,458,WPR,,,,,,,,,,,,,,,,,,,,,,,0,1,,1,,,,,,,,,,,,,
Malaysia,2022,MY,MYS,458,WPR,,,,,,,,,,,,,,,,,,,,,,,0,1,,1,,,,,,,,,,,,,
Namibia,2020,NA,NAM,516,AFR,1,1,1,1,0,1,1,1,0,1,1,NA  ,0,1,0,1,1,0,"(By email from Albertina Thomas 2020-06-15): Savings from the Global fund Budget TB/HIV , that has been incurred due to lockdown, has been diverted to procure protective clothing and other essentials such as reagents.",1,1,1,1,0,,,,,,,,,,,,,,,
Namibia,2021,NA,NAM,516,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Namibia,2022,NA,NAM,516,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,1,1,1,3,1,,1,3,3,3,3
New Caledonia,2020,NC,NCL,540,WPR,0,,,,,,,,,,,,0,0,,,,,,0,,,1,1,1,0,1,https://www.santepourtous.nc/les-thematiques/tuberculose/presentation,,,,,,,,,,,
Niger,2020,NE,NER,562,AFR,1,1,1,1,1,0,1,0,0,1,1,,1,1,1,0,0,1,,1,0,1,1,0,,,,,,,,,,,,,,,
Niger,2021,NE,NER,562,AFR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Nigeria,2020,NG,NGA,566,AFR,1,1,1,1,0,0,1,0,0,0,0,"Following SOPs developed: TB service continuity during COVID pandemic,House to house TB case search during COVID pandemic; SOP for integrating TB case finding in health facility triaging for COVID19. Weekly monitoring of Xpert testing",0,1,1,0,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,
Nigeria,2021,NG,NGA,566,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Nigeria,2022,NG,NGA,566,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,0,,,,,,0,0,0,1,1
Nicaragua,2020,NI,NIC,558,AMR,1,1,1,1,1,1,1,0,0,0,0,Se le esta entregando el medicamento al paciente o un familiar que se haga responsable o a un miembro de la red de brigadistas voluntarios que aplique TAES comunitario esquema de tratamiento semanal o mensual en dependencia de la necesidad.,0,1,0,0,1,1,Se tomo presupueto del asignado a TB parala compra de material de proteccion para personal de salud y brigadista que entregan TAES comunitario.,1,1,1,1,0,,,,,,,,,,,,,,,
Nicaragua,2021,NI,NIC,558,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Nicaragua,2022,NI,NIC,558,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Niue,2020,NU,NIU,570,WPR,1,1,1,1,0,1,1,0,0,0,0,COV 1.7 to COV 1.10 does not apply in Niue. We only have 1 hospital and we operate the DOTS community program for LTBI cases.,1,1,1,1,1,0,Then DOTS community program from Niue Foou Hospital is now on hold until we receive the drugs and PPD Mammalian TST vials from the regional pharmacy (Fiji) and the staff for the program are available for follow up and TB screening & testing. ,0,,,1,1,1,1,0,,,,,,,,,,,,
Netherlands,2020,NL,NLD,528,EUR,1,1,0,3,3,3,1,1,0,3,0,Interruption of a number of TB screening activities and temporary postponement of BCG vaccination,1,1,3,1,1,0,N.a.,1,0,1,1,0,,,,,,,,,,,,,,,
Netherlands,2021,NL,NLD,528,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Netherlands,2022,NL,NLD,528,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Norway,2020,NO,NOR,578,EUR,1,1,1,1,1,1,1,0,0,0,0,No comment,0,1,0,1,1,1,No comment,0,,,1,0,,,,,,,,,,,,,,,
Norway,2021,NO,NOR,578,EUR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Nepal,2020,NP,NPL,524,SEA,1,1,1,1,1,0,1,0,0,0,0,Decrease in the Case Notification,1,1,0,1,1,1,All the Staff were continuously working either from Home or from office during the COVID-19 lock down situation.Few NTP staff including NTP Manager periodically supporting COVID 19 management.,1,0,1,1,0,,,,,,,,,,,,,,,
Nepal,2021,NP,NPL,524,SEA,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Nepal,2022,NP,NPL,524,SEA,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Nauru,2020,NR,NRU,520,WPR,0,,,,,,,,,,,,0,1,3,0,1,0,,1,0,0,0,0,,,,,,,,,,,,,,,
Nauru,2021,NR,NRU,520,WPR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
New Zealand,2020,NZ,NZL,554,WPR,0,,,,,,,,,,,,0,0,,,,,,0,,,0,0,,,,,,,,,,,,,,,
New Zealand,2021,NZ,NZL,554,WPR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
New Zealand,2022,NZ,NZL,554,WPR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Oman,2020,OM,OMN,512,EMR,1,1,1,1,1,1,1,0,0,0,0,,0,0,,,,,,1,1,0,1,1,1,0,0,,,,,,,,,,,,
Pakistan,2020,PK,PAK,586,EMR,1,1,1,1,1,1,1,0,0,1,1,Majority of the patients are on ambulatory care and have been provided 2 months of medicines at door step.,1,0,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,
Pakistan,2021,PK,PAK,586,EMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Pakistan,2022,PK,PAK,586,EMR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,0,,,,,,0,0,0,0,0
Panama,2020,PA,PAN,591,AMR,1,1,1,1,1,1,1,0,0,0,0,Recurso Humano medico y enfermera del Programa de Tuberculosis en todo el país utilizado para actividades de COVID. ,1,1,0,1,1,1,Algunos recursos asignados se identificaron en la subvención del Fondo Mundial para realizar compras de insumos para COVID-19.,1,1,1,1,1,0,1,0,,,,,,,,,,,,
Peru,2020,PE,PER,604,AMR,1,1,1,1,1,1,1,0,0,0,0,"Se han brindado recomendaciones a nivel nacional relacionadas al abordaje de los casos en el marco de la actual Pandemia, los cuales fueron difundidos en redes sociales y pagina web de la DPCTB: www.tuberculosis.minsa.gob.pe",0,1,0,0,0,1,El personal comparte actividades de TB con COVID.,1,0,1,1,0,,,,,,,,,,,,,,,
Peru,2021,PE,PER,604,AMR,,,,,,,,,,,,,,,,,,,,,,,0,1,,1,,,,,,,,,,,,,
Peru,2022,PE,PER,604,AMR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Philippines,2020,PH,PHL,608,WPR,1,1,1,1,1,1,1,1,0,1,1,"Number of health facilities did not decrease but their schedule of services has been reduced (e.g., clinic is open 3 days a week or facility is on lock down for 2 weeks to disinfect or clinic transferred facility temporarily).",0,1,1,1,1,1,TB culture laboratories reassigned for COVID-19 testing,1,1,1,1,1,1,1,0,,,,,,,,,,,,
Philippines,2022,PH,PHL,608,WPR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,1,1,0,0,,1,0,0,0,0
Palau,2020,PW,PLW,585,WPR,0,,,,,,,,,,,,0,1,0,1,0,0,None ,0,,,1,0,,,,,,,,,,,,,,,
Palau,2021,PW,PLW,585,WPR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Palau,2022,PW,PLW,585,WPR,,,,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,
Papua New Guinea,2020,PG,PNG,598,WPR,1,1,1,1,1,1,0,0,0,0,0,,1,0,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,
Papua New Guinea,2021,PG,PNG,598,WPR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Papua New Guinea,2022,PG,PNG,598,WPR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,0,,,,,,1,1,1,1,1
Poland,2020,PL,POL,616,EUR,1,3,3,3,3,3,3,0,0,0,0,date on COVID-19 specifically in TB cases not known yet. ,1,0,,,,,,0,,,1,1,0,0,0,,,,,,,,,,,,
Puerto Rico,2020,PR,PRI,630,AMR,1,1,1,0,1,1,1,0,0,0,0,,1,0,,,,,,1,0,0,1,1,1,0,0,,,,,,,,,,,,
Democratic People's Republic of Korea,2020,KP,PRK,408,SEA,0,,,,,,,,,,,,0,0,,,,,,1,1,1,1,1,1,1,1,Not available,,,,,,,,,,,
Democratic People's Republic of Korea,2022,KP,PRK,408,SEA,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,1,1,0,1,,1,1,1,1,1
Portugal,2020,PT,PRT,620,EUR,1,1,1,1,1,1,1,0,0,0,0,"Tuberculosis outpatient TB centres remained open and attending patients. However, the response was adjusted, allowing to develop others strategies such as tele and video consultations and video-observed therapy.",1,0,,,,,,1,1,1,1,1,1,1,0,,,,,,,,,,,,
Paraguay,2020,PY,PRY,600,AMR,1,1,1,1,1,1,1,1,0,0,0,NINGUNA,1,1,0,1,1,0,NINGUNA,1,0,1,0,1,1,1,0,,,,,,,,,,,,
Paraguay,2021,PY,PRY,600,AMR,,,,,,,,,,,,,,,,,,,,,,,0,1,,1,,,,,,,,,,,,,
Paraguay,2022,PY,PRY,600,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem",2020,PS,PSE,275,EMR,0,,,,,,,,,,,,1,0,,,,,,1,0,0,1,0,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem",2021,PS,PSE,275,EMR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
French Polynesia,2020,PF,PYF,258,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2021,PF,PYF,258,WPR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
French Polynesia,2022,PF,PYF,258,WPR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Qatar,2020,QA,QAT,634,EMR,1,1,0,1,0,1,1,1,0,1,1,"More patients were directed to Video Assisted DOTs.
Started virtual clinic communication with the TB patients.",0,1,0,1,1,3,none,1,1,1,1,1,1,1,0,,,,,,,,,,,,
Romania,2020,RO,ROU,642,EUR,1,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,0,"For COV.2 - TB patients were self-isoleted only if they were contacts with Covid-19 positive persons.
COV.3.2 and COV.3.3 - most of the personnel from Central Unit and from the subnational leveles of NTP are pneumologists, and they were realocated e",1,0,1,1,1,1,1,0,,,,,,,,,,,,
Russian Federation,2020,RU,RUS,643,EUR,1,1,1,1,1,1,1,0,0,0,0,Outpatients are partially transferred to treatment at home with the delivery of drugs by paramedics and telecommunication control technologies. Active TB screening reduced. TB / COVID-19 departments and observation departments for TB patients have b,1,1,1,0,1,1,"Purchase of reagents and consumables for PCR diagnostics, a greater number of disinfectants and protective agents, gateways were built, computer tomographs also examine patients with COVID-19. Only 3.3% GeneXpert labs reassigned for COVID-19 testing",1,1,1,1,1,1,1,1,Data provided by I.A. Vasilyeva. Contact: nmrc@nmrc.ru,,,,,,,,,,,
Rwanda,2020,RW,RWA,646,AFR,0,,,,,,,,,,,,0,0,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,
Saudi Arabia,2020,SA,SAU,682,EMR,1,1,1,1,1,1,1,0,0,0,0,,0,0,,,,,,1,1,0,1,0,,,,,,,,,,,,,,,
Saudi Arabia,2021,SA,SAU,682,EMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Saudi Arabia,2022,SA,SAU,682,EMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Sudan,2020,SD,SDN,729,EMR,1,1,1,1,1,0,0,1,0,1,0,"1. Continuing services in tuberculosis diagnosis and treatment centers.
2. Providing and using personal protection means for TBMUs
3. Raising awareness of health cadres and TB patients about COVID- 19 prevention measures, case definition.",0,1,1,1,1,0, ,1,1,1,0,0,,,,,,,,,,,,,,,
Sudan,2021,SD,SDN,729,EMR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Senegal,2020,SN,SEN,686,AFR,1,0,0,0,0,0,0,0,0,0,0,RAS ,1,1,1,1,1,0,"Le Coordonnateur du PNT est membre du (CNGE).  Le Ministère de la Santé et de l’Action sociale (MSAS) a provisoirement mis à la disposition de la RM  quatre agents du PNT pour appuyer les DS : un biologiste, un GDD  et deux TSS en biologie. ",1,0,1,1,1,1,1,0,,,,,,,,,,,,
Singapore,2020,SG,SGP,702,WPR,1,0,0,0,1,0,1,0,0,0,0,Nil,0,0,,,,,,1,0,0,1,0,,,,,,,,,,,,,,,
Singapore,2021,SG,SGP,702,WPR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Singapore,2022,SG,SGP,702,WPR,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,,,,,,,,,,,,,
Solomon Islands,2020,SB,SLB,90,WPR,1,1,1,1,1,1,1,1,1,0,0,Currently we don't have any case of MDR-TB or rifampicin-resistant TB so reduced for MDR-TB patients is not applicable,1,1,1,1,1,1,We have reallocate some budget for TB to the COVID-19 response as adviced,1,1,1,0,1,1,1,1,,,,,,,,,,,,
Solomon Islands,2021,SB,SLB,90,WPR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Sierra Leone,2020,SL,SLE,694,AFR,1,1,1,1,0,1,1,0,0,3,0,None,0,1,0,1,1,1,GeneXpert platform to be used both for TB and COVID-19 testing.,1,0,1,0,1,1,1,1,The joint end-term NSP review report and recommendation are vailable to be share.,,,,,,,,,,,
Sierra Leone,2021,SL,SLE,694,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Sierra Leone,2022,SL,SLE,694,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,1,1,1,0,0,,1,1,1,1,1
El Salvador,2020,SV,SLV,222,AMR,1,1,1,0,0,0,1,0,0,0,0,,1,1,1,1,1,1,"COVID.3.4: Se reasignaron $208,737.55 del presupuesto de TB para el año 2020, para dar respuesta a la pandemia COVID-19
",1,1,1,1,1,1,0,1,https://www.salud.gob.sv/archivos/pdf/TUBERCULOSIS_DOC/Planes_Estrategicos/plan_estrategico_nacional_multisectorial_control_tb_el_salvador_2017_2021.pdf,,,,,,,,,,,
San Marino,2020,SM,SMR,674,EUR,0,,,,,,,,,,,,0,0,,,,,,0,,,0,0,,,,,,,,,,,,,,,
San Marino,2021,SM,SMR,674,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2022,SM,SMR,674,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2020,SO,SOM,706,EMR,1,1,1,1,1,0,0,0,0,0,0,None,1,1,0,0,0,1,Funds for TB that is relocated to TB is directly from the Principal Recipient of the Global Fund,1,1,1,1,0,,,,,,,,,,,,,,,
Somalia,2021,SO,SOM,706,EMR,,,,,,,,,,,,,,,,,,,,,,,0,1,,1,,,,,,,,,,,,,
Somalia,2022,SO,SOM,706,EMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Serbia,2020,RS,SRB,688,EUR,1,1,1,1,1,1,1,1,1,1,0,No additional comments,1,1,0,1,1,1,No additional comments,1,0,1,1,1,1,1,0,,,,,,,,,,,,
South Sudan,2020,SS,SSD,728,AFR,1,0,0,1,1,3,1,0,0,0,0,"Social distancing, MDR-TB patients to be seen first,newly diagnosed TB cases are seen first. ",1,1,0,1,1,1,GeneXpert machines being used for Covid-19 testing. ,1,1,1,0,1,1,1,0,,,,,,,,,,,,
South Sudan,2021,SS,SSD,728,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
South Sudan,2022,SS,SSD,728,AFR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Sao Tome and Principe,2020,ST,STP,678,AFR,0,,,,,,,,,,,,1,0,,,,,,1,1,1,1,1,1,1,1,ms.gov.st,,,,,,,,,,,
Suriname,2020,SR,SUR,740,AMR,0,,,,,,,,,,,,0,1,0,3,0,3,no,1,0,1,0,0,,,,,,,,,,,,,,,
Suriname,2021,SR,SUR,740,AMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Suriname,2022,SR,SUR,740,AMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Slovakia,2020,SK,SVK,703,EUR,0,,,,,,,,,,,,0,1,1,1,1,0,,1,1,1,1,1,1,1,1,https://www.health.gov.sk/?Standardne-Postupy-V-Zdravotnictve,,,,,,,,,,,
Slovenia,2020,SI,SVN,705,EUR,0,,,,,,,,,,,,0,0,,,,,,1,0,0,1,1,1,0,0,,,,,,,,,,,,
Sweden,2020,SE,SWE,752,EUR,0,,,,,,,,,,,,0,0,,,,,,0,,,0,0,,,,,,,,,,,,,,,
Sweden,2021,SE,SWE,752,EUR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Sweden,2022,SE,SWE,752,EUR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Eswatini,2020,SZ,SWZ,748,AFR,1,1,1,0,1,1,1,0,0,1,1,"COVID.1.3 Supply has been increased to two months only for patients with Drug-susceptible TB, no changes have been made to patients with drug-resistant TB due to availability of stock. 
COVID.1.11 DR-TB Referral Hospital earmarked for COVID-19 ",1,1,0,1,1,1,COV.3.5 The current grant is TB/HIV so the budget allocated is not specifically from TB but has been taken from the TB/HIV grant.,1,1,1,1,0,,,,,,,,,,,,,,,
Eswatini,2021,SZ,SWZ,748,AFR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Sint Maarten (Dutch part),2020,SX,SXM,534,AMR,0,,,,,,,,,,,,0,0,,,,,,0,,,0,0,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),2021,SX,SXM,534,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),2022,SX,SXM,534,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Seychelles,2020,SC,SYC,690,AFR,0,,,,,,,,,,,,0,0,,,,,,0,,,1,0,,,,,,,,,,,,,,,
Seychelles,2021,SC,SYC,690,AFR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Seychelles,2022,SC,SYC,690,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Syrian Arab Republic,2020,SY,SYR,760,EMR,0,,,,,,,,,,,,1,0,,,,,,1,0,0,1,1,1,1,0,,,,,,,,,,,,
Turks and Caicos Islands,2020,TC,TCA,796,AMR,0,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2021,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2022,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Chad,2020,TD,TCD,148,AFR,0,,,,,,,,,,,,0,0,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,
Chad,2021,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Chad,2022,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Togo,2020,TG,TGO,768,AFR,1,1,1,1,0,0,1,0,0,0,0,"Dans le contexte de covid 19, le nombre de jour de médicaments délivré est de 2 mois.Il est demandé aux  points focaux TB d'identifier avec l'accord des patients un parent pour superviser la prise des médicaments",0,0,,,,,,1,1,1,1,1,1,1,0,,,,,,,,,,,,
Thailand,2020,TH,THA,764,SEA,1,1,1,1,1,1,1,0,0,3,3,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,www.tbthailand.org,,,,,,,,,,,
Thailand,2022,TH,THA,764,SEA,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,,,1,1,1,1,1,,1,1,0,1,1
Tajikistan,2020,TJ,TJK,762,EUR,1,1,1,1,0,1,0,0,0,0,0,Нет,1,1,0,0,0,1,Нет,1,1,1,1,1,1,1,1,Нет,,,,,,,,,,,
Tokelau,2020,TK,TKL,772,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2021,TK,TKL,772,WPR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Tokelau,2022,TK,TKL,772,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2020,TM,TKM,795,EUR,0,,,,,,,,,,,,0,0,,,,,,1,1,1,0,1,1,1,0,,,,,,,,,,,,
Turkmenistan,2021,TM,TKM,795,EUR,,,,,,,,,,,,,,,,,,,,,,,0,1,,1,,,,,,,,,,,,,
Turkmenistan,2022,TM,TKM,795,EUR,,,,,,,,,,,,,,,,,,,,,,,0,1,,1,,,,,,,,,,,,,
Timor-Leste,2020,TL,TLS,626,SEA,0,,,,,,,,,,,,0,1,1,0,0,1,"The Global Fund has approved till date total amount of approximately US$ 524,584 from the 5% savings from the existing grants of AIDS, TB and Malaria towards Covid-19 response for Timor-leste: Procurement of 11364 Xpress SARS COV-2 cartridges (238,64",1,1,1,0,0,,,,,,,,,,,,,,,
Timor-Leste,2021,TL,TLS,626,SEA,,,,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,
Timor-Leste,2022,TL,TLS,626,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Tonga,2020,TO,TON,776,WPR,0,,,,,,,,,,,,0,0,,,,,,0,,,1,1,1,1,0,,,,,,,,,,,,
Trinidad and Tobago,2020,TT,TTO,780,AMR,1,1,1,1,1,1,1,0,0,0,0,Virtual Contact Lectures to institutions where employees were found to have tuberculosis.,0,0,,,,,,1,1,1,0,0,,,,,,,,,,,,,,,
Trinidad and Tobago,2021,TT,TTO,780,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Trinidad and Tobago,2022,TT,TTO,780,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Tunisia,2020,TN,TUN,788,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2021,TN,TUN,788,EMR,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,,,,,,,,,,,,,
Türkiye,2020,TR,TUR,792,EUR,1,1,1,1,1,1,1,1,1,1,1,Staff with chronic illnesses which were considered risky groups for COVID-19 were given administrative leave in health institutions. Alternate working system was introduced to the rest of the staff and the number of their working days was reduced.,1,1,0,1,1,0,Some tuberculosis laboratories are allocated as COVID laboratories.,0,,,1,0,,,,,,,,,,,,,,,
Türkiye,2021,TR,TUR,792,EUR,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,,,,,,,,,,,,,
Tuvalu,2020,TV,TUV,798,WPR,1,1,0,0,0,1,1,1,0,0,0,Patients are seen at home by doctor when requested or informed by DOT worker.,1,0,,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,
Tuvalu,2021,TV,TUV,798,WPR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
United Republic of Tanzania,2020,TZ,TZA,834,AFR,1,1,1,1,0,0,1,1,0,0,0,Patients are being moved from hospital with high burden to small facilities with few children,0,0,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,
United Republic of Tanzania,2021,TZ,TZA,834,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
United Republic of Tanzania,2022,TZ,TZA,834,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,0,,,,,,1,0,1,1,1
Uganda,2020,UG,UGA,800,AFR,1,1,1,1,1,1,1,0,0,0,1,2 out of 17 MDR-TB isolation facilities have been taken over for COVID-19 management,1,1,1,0,1,1,Some in-country Global Fund resources have been reallocated to support COVID-19 related activities,1,1,1,1,1,1,1,0,,,,,,,,,,,,
Uganda,2022,UG,UGA,800,AFR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,0,,,,,,1,1,1,1,1
Ukraine,2020,UA,UKR,804,EUR,1,1,1,1,1,1,1,0,0,0,0,"Other (please describe briefly)

Reformatted activities of to ensure continuous access to TB treatment and psychosocial support for vulnerable groups of patients.

 

In social support project management:

• project management is carried out ",1,0,,,,,,1,1,1,1,1,0,0,0,,,,,,,,,,,,
Uruguay,2020,UY,URY,858,AMR,1,1,1,0,1,0,1,1,0,0,0,"Supervisión del tratamiento y consejería por VOT
Reducción del número de controles radiológicos a los pacientes en tratamiento",1,0,,,,,,1,1,0,1,0,,,,,,,,,,,,,,,
Uruguay,2021,UY,URY,858,AMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Uruguay,2022,UY,URY,858,AMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
United States of America,2020,US,USA,840,AMR,1,1,1,1,3,3,1,1,1,3,3,None known,1,1,3,1,1,3,None known,1,0,0,1,1,1,1,1,https://www.cdc.gov/maso/facm/facmACET.html  ,,,,,,,,,,,
