country,year,iso2,iso3,iso.numeric,mdr,c.rrmdr
Kazakhstan,2000,KZ,KAZ,398,,
Kazakhstan,2001,KZ,KAZ,398,,
Kazakhstan,2002,KZ,KAZ,398,,
Kazakhstan,2003,KZ,KAZ,398,,
Kazakhstan,2004,KZ,KAZ,398,4828,4828
Kazakhstan,2005,KZ,KAZ,398,,
Kazakhstan,2006,KZ,KAZ,398,4117,4117
Kazakhstan,2007,KZ,KAZ,398,5568,5568
Kazakhstan,2008,KZ,KAZ,398,3676,3676
Kazakhstan,2009,KZ,KAZ,398,3644,3926
Kazakhstan,2010,KZ,KAZ,398,7387,7692
Kazakhstan,2011,KZ,KAZ,398,7408,7467
Kazakhstan,2012,KZ,KAZ,398,7608,8123
Kazakhstan,2013,KZ,KAZ,398,6032,6411
Kazakhstan,2014,KZ,KAZ,398,5877,5877
Kazakhstan,2015,KZ,KAZ,398,5250,6497
Kazakhstan,2016,KZ,KAZ,398,,5817
Kazakhstan,2017,KZ,KAZ,398,1663,5382
Kazakhstan,2018,KZ,KAZ,398,4743,4869
Kazakhstan,2019,KZ,KAZ,398,1714,5073
Kazakhstan,2020,KZ,KAZ,398,,3513
Kazakhstan,2021,KZ,KAZ,398,,3755
Kenya,1980,KE,KEN,404,,
Kenya,1981,KE,KEN,404,,
Kenya,1982,KE,KEN,404,,
Kenya,1983,KE,KEN,404,,
Kenya,1984,KE,KEN,404,,
Kenya,1985,KE,KEN,404,,
Kenya,1986,KE,KEN,404,,
Kenya,1987,KE,KEN,404,,
Kenya,1988,KE,KEN,404,,
Kenya,1989,KE,KEN,404,,
Kenya,1990,KE,KEN,404,,
Kenya,1991,KE,KEN,404,,
Kenya,1992,KE,KEN,404,,
Kenya,1993,KE,KEN,404,,
Kenya,1994,KE,KEN,404,,
Kenya,1995,KE,KEN,404,,
Kenya,1996,KE,KEN,404,,
Kenya,1997,KE,KEN,404,,
Kenya,1998,KE,KEN,404,,
Kenya,1999,KE,KEN,404,,
Kenya,2000,KE,KEN,404,,
Kenya,2001,KE,KEN,404,,
Kenya,2002,KE,KEN,404,,
Kenya,2003,KE,KEN,404,,
Kenya,2004,KE,KEN,404,36,36
Kenya,2005,KE,KEN,404,44,44
Kenya,2006,KE,KEN,404,89,89
Kenya,2007,KE,KEN,404,82,82
Kenya,2008,KE,KEN,404,102,102
Kenya,2009,KE,KEN,404,150,184
Kenya,2010,KE,KEN,404,112,249
Kenya,2011,KE,KEN,404,166,392
Kenya,2012,KE,KEN,404,225,260
Kenya,2013,KE,KEN,404,102,160
Kenya,2014,KE,KEN,404,249,644
Kenya,2015,KE,KEN,404,321,368
Kenya,2016,KE,KEN,404,154,308
Kenya,2017,KE,KEN,404,191,390
Kenya,2018,KE,KEN,404,103,465
Kenya,2019,KE,KEN,404,129,507
Kenya,2020,KE,KEN,404,,589
Kenya,2021,KE,KEN,404,,470
Kyrgyzstan,1980,KG,KGZ,417,,
Kyrgyzstan,1981,KG,KGZ,417,,
Kyrgyzstan,1982,KG,KGZ,417,,
Kyrgyzstan,1983,KG,KGZ,417,,
Kyrgyzstan,1984,KG,KGZ,417,,
Kyrgyzstan,1985,KG,KGZ,417,,
Kyrgyzstan,1986,KG,KGZ,417,,
Kyrgyzstan,1987,KG,KGZ,417,,
Kyrgyzstan,1988,KG,KGZ,417,,
Kyrgyzstan,1989,KG,KGZ,417,,
Kyrgyzstan,1990,KG,KGZ,417,,
Kyrgyzstan,1991,KG,KGZ,417,,
Kyrgyzstan,1992,KG,KGZ,417,,
Kyrgyzstan,1993,KG,KGZ,417,,
Kyrgyzstan,1994,KG,KGZ,417,,
Kyrgyzstan,1995,KG,KGZ,417,,
Kyrgyzstan,1996,KG,KGZ,417,,
Kyrgyzstan,1997,KG,KGZ,417,,
Kyrgyzstan,1998,KG,KGZ,417,,
Kyrgyzstan,1999,KG,KGZ,417,,
Kyrgyzstan,2000,KG,KGZ,417,,
Kyrgyzstan,2001,KG,KGZ,417,,
Kyrgyzstan,2002,KG,KGZ,417,,
Kyrgyzstan,2003,KG,KGZ,417,,
Kyrgyzstan,2004,KG,KGZ,417,259,259
Kyrgyzstan,2005,KG,KGZ,417,989,989
Kyrgyzstan,2006,KG,KGZ,417,336,336
Kyrgyzstan,2007,KG,KGZ,417,322,322
Kyrgyzstan,2008,KG,KGZ,417,269,269
Kyrgyzstan,2009,KG,KGZ,417,785,826
Kyrgyzstan,2010,KG,KGZ,417,566,575
Kyrgyzstan,2011,KG,KGZ,417,806,928
Kyrgyzstan,2012,KG,KGZ,417,958,1755
Kyrgyzstan,2013,KG,KGZ,417,1160,1191
Kyrgyzstan,2014,KG,KGZ,417,1074,1267
Kyrgyzstan,2015,KG,KGZ,417,942,1116
Kyrgyzstan,2016,KG,KGZ,417,930,1236
Kyrgyzstan,2017,KG,KGZ,417,926,1372
Kyrgyzstan,2018,KG,KGZ,417,1548,1685
Kyrgyzstan,2019,KG,KGZ,417,1209,1359
Kyrgyzstan,2020,KG,KGZ,417,,971
Kyrgyzstan,2021,KG,KGZ,417,,917
Cambodia,1980,KH,KHM,116,,
Cambodia,1981,KH,KHM,116,,
Cambodia,1982,KH,KHM,116,,
Cambodia,1983,KH,KHM,116,,
Cambodia,1984,KH,KHM,116,,
Cambodia,1985,KH,KHM,116,,
Cambodia,1986,KH,KHM,116,,
Cambodia,1987,KH,KHM,116,,
Cambodia,1988,KH,KHM,116,,
Cambodia,1989,KH,KHM,116,,
Cambodia,1990,KH,KHM,116,,
Cambodia,1991,KH,KHM,116,,
Cambodia,1992,KH,KHM,116,,
Cambodia,1993,KH,KHM,116,,
Cambodia,1994,KH,KHM,116,,
Cambodia,1995,KH,KHM,116,,
Cambodia,1996,KH,KHM,116,,
Cambodia,1997,KH,KHM,116,,
Cambodia,1998,KH,KHM,116,,
Cambodia,1999,KH,KHM,116,,
Cambodia,2000,KH,KHM,116,,
Cambodia,2001,KH,KHM,116,,
Cambodia,2002,KH,KHM,116,,
Cambodia,2003,KH,KHM,116,,
Cambodia,2004,KH,KHM,116,,
Cambodia,2005,KH,KHM,116,,
Cambodia,2006,KH,KHM,116,,
Cambodia,2007,KH,KHM,116,16,16
Cambodia,2008,KH,KHM,116,31,31
Cambodia,2009,KH,KHM,116,2,2
Cambodia,2010,KH,KHM,116,31,32
Cambodia,2011,KH,KHM,116,56,61
Cambodia,2012,KH,KHM,116,75,156
Cambodia,2013,KH,KHM,116,9,121
Cambodia,2014,KH,KHM,116,9,110
Cambodia,2015,KH,KHM,116,8,77
Cambodia,2016,KH,KHM,116,2,101
Cambodia,2017,KH,KHM,116,136,136
Cambodia,2018,KH,KHM,116,128,128
Cambodia,2019,KH,KHM,116,135,135
Cambodia,2020,KH,KHM,116,,
Cambodia,2021,KH,KHM,116,,72
Kiribati,1980,KI,KIR,296,,
Kiribati,1981,KI,KIR,296,,
Kiribati,1982,KI,KIR,296,,
Kiribati,1983,KI,KIR,296,,
Kiribati,1984,KI,KIR,296,,
Kiribati,1985,KI,KIR,296,,
Kiribati,1986,KI,KIR,296,,
Kiribati,1987,KI,KIR,296,,
Kiribati,1988,KI,KIR,296,,
Kiribati,1989,KI,KIR,296,,
Kiribati,1990,KI,KIR,296,,
Kiribati,1991,KI,KIR,296,,
Kiribati,1992,KI,KIR,296,,
Kiribati,1993,KI,KIR,296,,
Kiribati,1994,KI,KIR,296,,
Kiribati,1995,KI,KIR,296,,
Kiribati,1996,KI,KIR,296,,
Kiribati,1997,KI,KIR,296,,
Kiribati,1998,KI,KIR,296,,
Kiribati,1999,KI,KIR,296,,
Kiribati,2000,KI,KIR,296,,
Kiribati,2001,KI,KIR,296,,
Kiribati,2002,KI,KIR,296,,
Kiribati,2003,KI,KIR,296,,
Kiribati,2004,KI,KIR,296,,
Kiribati,2005,KI,KIR,296,1,1
Kiribati,2006,KI,KIR,296,,
Kiribati,2007,KI,KIR,296,,
Kiribati,2008,KI,KIR,296,,
Kiribati,2009,KI,KIR,296,,
Kiribati,2010,KI,KIR,296,0,0
Kiribati,2011,KI,KIR,296,0,0
Kiribati,2012,KI,KIR,296,0,0
Kiribati,2013,KI,KIR,296,0,0
Kiribati,2014,KI,KIR,296,0,0
Kiribati,2015,KI,KIR,296,0,0
Kiribati,2016,KI,KIR,296,0,0
Kiribati,2017,KI,KIR,296,3,3
Kiribati,2018,KI,KIR,296,3,3
Kiribati,2019,KI,KIR,296,3,3
Kiribati,2020,KI,KIR,296,,7
Kiribati,2021,KI,KIR,296,,1
Saint Kitts and Nevis,1980,KN,KNA,659,,
Saint Kitts and Nevis,1981,KN,KNA,659,,
Saint Kitts and Nevis,1982,KN,KNA,659,,
Saint Kitts and Nevis,1983,KN,KNA,659,,
Saint Kitts and Nevis,1984,KN,KNA,659,,
Saint Kitts and Nevis,1985,KN,KNA,659,,
Saint Kitts and Nevis,1986,KN,KNA,659,,
Saint Kitts and Nevis,1987,KN,KNA,659,,
Saint Kitts and Nevis,1988,KN,KNA,659,,
Saint Kitts and Nevis,1989,KN,KNA,659,,
Saint Kitts and Nevis,1990,KN,KNA,659,,
Saint Kitts and Nevis,1991,KN,KNA,659,,
Saint Kitts and Nevis,1992,KN,KNA,659,,
Saint Kitts and Nevis,1993,KN,KNA,659,,
Saint Kitts and Nevis,1994,KN,KNA,659,,
Saint Kitts and Nevis,1995,KN,KNA,659,,
Saint Kitts and Nevis,1996,KN,KNA,659,,
Saint Kitts and Nevis,1997,KN,KNA,659,,
Saint Kitts and Nevis,1998,KN,KNA,659,,
Saint Kitts and Nevis,1999,KN,KNA,659,,
Saint Kitts and Nevis,2000,KN,KNA,659,,
Saint Kitts and Nevis,2001,KN,KNA,659,,
Saint Kitts and Nevis,2002,KN,KNA,659,,
Saint Kitts and Nevis,2003,KN,KNA,659,,
Saint Kitts and Nevis,2004,KN,KNA,659,,
Saint Kitts and Nevis,2005,KN,KNA,659,,
Saint Kitts and Nevis,2006,KN,KNA,659,,
Saint Kitts and Nevis,2007,KN,KNA,659,,
Saint Kitts and Nevis,2008,KN,KNA,659,,
Saint Kitts and Nevis,2009,KN,KNA,659,,
Saint Kitts and Nevis,2010,KN,KNA,659,0,0
Saint Kitts and Nevis,2011,KN,KNA,659,0,0
Saint Kitts and Nevis,2012,KN,KNA,659,0,0
Saint Kitts and Nevis,2013,KN,KNA,659,0,0
Saint Kitts and Nevis,2014,KN,KNA,659,0,0
Saint Kitts and Nevis,2015,KN,KNA,659,,
Saint Kitts and Nevis,2016,KN,KNA,659,0,0
Saint Kitts and Nevis,2017,KN,KNA,659,0,0
Saint Kitts and Nevis,2018,KN,KNA,659,0,0
Saint Kitts and Nevis,2019,KN,KNA,659,0,0
Saint Kitts and Nevis,2020,KN,KNA,659,,0
Saint Kitts and Nevis,2021,KN,KNA,659,,0
Republic of Korea,1980,KR,KOR,410,,
Republic of Korea,1981,KR,KOR,410,,
Republic of Korea,1982,KR,KOR,410,,
Republic of Korea,1983,KR,KOR,410,,
Republic of Korea,1984,KR,KOR,410,,
Republic of Korea,1985,KR,KOR,410,,
Republic of Korea,1986,KR,KOR,410,,
Republic of Korea,1987,KR,KOR,410,,
Republic of Korea,1988,KR,KOR,410,,
Republic of Korea,1989,KR,KOR,410,,
Republic of Korea,1990,KR,KOR,410,,
Republic of Korea,1991,KR,KOR,410,,
Republic of Korea,1992,KR,KOR,410,,
Republic of Korea,1993,KR,KOR,410,,
Republic of Korea,1994,KR,KOR,410,,
Republic of Korea,1995,KR,KOR,410,,
Republic of Korea,1996,KR,KOR,410,,
Republic of Korea,1997,KR,KOR,410,,
Republic of Korea,1998,KR,KOR,410,,
Republic of Korea,1999,KR,KOR,410,,
Republic of Korea,2000,KR,KOR,410,,
Republic of Korea,2001,KR,KOR,410,,
Republic of Korea,2002,KR,KOR,410,,
Republic of Korea,2003,KR,KOR,410,,
Republic of Korea,2004,KR,KOR,410,110,110
Republic of Korea,2005,KR,KOR,410,,
Republic of Korea,2006,KR,KOR,410,,
Republic of Korea,2007,KR,KOR,410,,
Republic of Korea,2008,KR,KOR,410,,
Republic of Korea,2009,KR,KOR,410,,
Republic of Korea,2010,KR,KOR,410,450,450
Republic of Korea,2011,KR,KOR,410,516,565
Republic of Korea,2012,KR,KOR,410,1212,1212
Republic of Korea,2013,KR,KOR,410,951,1097
Republic of Korea,2014,KR,KOR,410,856,1172
Republic of Korea,2015,KR,KOR,410,668,931
Republic of Korea,2016,KR,KOR,410,650,860
Republic of Korea,2017,KR,KOR,410,554,792
Republic of Korea,2018,KR,KOR,410,544,785
Republic of Korea,2019,KR,KOR,410,516,742
Republic of Korea,2020,KR,KOR,410,,588
Republic of Korea,2021,KR,KOR,410,,654
Kuwait,1980,KW,KWT,414,,
Kuwait,1981,KW,KWT,414,,
Kuwait,1982,KW,KWT,414,,
Kuwait,1983,KW,KWT,414,,
Kuwait,1984,KW,KWT,414,,
Kuwait,1985,KW,KWT,414,,
Kuwait,1986,KW,KWT,414,,
Kuwait,1987,KW,KWT,414,,
Kuwait,1988,KW,KWT,414,,
Kuwait,1989,KW,KWT,414,,
Kuwait,1990,KW,KWT,414,,
Kuwait,1991,KW,KWT,414,,
Kuwait,1992,KW,KWT,414,,
Kuwait,1993,KW,KWT,414,,
Kuwait,1994,KW,KWT,414,,
Kuwait,1995,KW,KWT,414,,
Kuwait,1996,KW,KWT,414,,
Kuwait,1997,KW,KWT,414,,
Kuwait,1998,KW,KWT,414,,
Kuwait,1999,KW,KWT,414,,
Kuwait,2000,KW,KWT,414,3,3
Kuwait,2001,KW,KWT,414,3,3
Kuwait,2002,KW,KWT,414,5,5
Kuwait,2003,KW,KWT,414,5,5
Kuwait,2004,KW,KWT,414,8,8
Kuwait,2005,KW,KWT,414,6,6
Kuwait,2006,KW,KWT,414,10,10
Kuwait,2007,KW,KWT,414,8,8
Kuwait,2008,KW,KWT,414,8,8
Kuwait,2009,KW,KWT,414,9,9
Kuwait,2010,KW,KWT,414,5,6
Kuwait,2011,KW,KWT,414,0,0
Kuwait,2012,KW,KWT,414,4,4
Kuwait,2013,KW,KWT,414,5,5
Kuwait,2014,KW,KWT,414,7,9
Kuwait,2015,KW,KWT,414,9,10
Kuwait,2016,KW,KWT,414,10,11
Kuwait,2017,KW,KWT,414,4,6
Kuwait,2018,KW,KWT,414,2,5
Kuwait,2019,KW,KWT,414,3,4
Kuwait,2020,KW,KWT,414,,7
Kuwait,2021,KW,KWT,414,,9
Lao People's Democratic Republic,1980,LA,LAO,418,,
Lao People's Democratic Republic,1981,LA,LAO,418,,
Lao People's Democratic Republic,1982,LA,LAO,418,,
Lao People's Democratic Republic,1983,LA,LAO,418,,
Lao People's Democratic Republic,1984,LA,LAO,418,,
Lao People's Democratic Republic,1985,LA,LAO,418,,
Lao People's Democratic Republic,1986,LA,LAO,418,,
Lao People's Democratic Republic,1987,LA,LAO,418,,
Lao People's Democratic Republic,1988,LA,LAO,418,,
Lao People's Democratic Republic,1989,LA,LAO,418,,
Lao People's Democratic Republic,1990,LA,LAO,418,,
Lao People's Democratic Republic,1991,LA,LAO,418,,
Lao People's Democratic Republic,1992,LA,LAO,418,,
Lao People's Democratic Republic,1993,LA,LAO,418,,
Lao People's Democratic Republic,1994,LA,LAO,418,,
Lao People's Democratic Republic,1995,LA,LAO,418,,
Lao People's Democratic Republic,1996,LA,LAO,418,,
Lao People's Democratic Republic,1997,LA,LAO,418,,
Lao People's Democratic Republic,1998,LA,LAO,418,,
Lao People's Democratic Republic,1999,LA,LAO,418,,
Lao People's Democratic Republic,2000,LA,LAO,418,,
Lao People's Democratic Republic,2001,LA,LAO,418,,
Lao People's Democratic Republic,2002,LA,LAO,418,,
Lao People's Democratic Republic,2003,LA,LAO,418,,
Lao People's Democratic Republic,2004,LA,LAO,418,,
Lao People's Democratic Republic,2005,LA,LAO,418,,
Lao People's Democratic Republic,2006,LA,LAO,418,,
Lao People's Democratic Republic,2007,LA,LAO,418,,
Lao People's Democratic Republic,2008,LA,LAO,418,,
Lao People's Democratic Republic,2009,LA,LAO,418,,
Lao People's Democratic Republic,2010,LA,LAO,418,2,2
Lao People's Democratic Republic,2011,LA,LAO,418,4,4
Lao People's Democratic Republic,2012,LA,LAO,418,10,13
Lao People's Democratic Republic,2013,LA,LAO,418,4,7
Lao People's Democratic Republic,2014,LA,LAO,418,7,27
Lao People's Democratic Republic,2015,LA,LAO,418,,38
Lao People's Democratic Republic,2016,LA,LAO,418,8,38
Lao People's Democratic Republic,2017,LA,LAO,418,8,39
Lao People's Democratic Republic,2018,LA,LAO,418,19,52
Lao People's Democratic Republic,2019,LA,LAO,418,8,51
Lao People's Democratic Republic,2020,LA,LAO,418,,49
Lao People's Democratic Republic,2021,LA,LAO,418,,44
Lebanon,1980,LB,LBN,422,,
Lebanon,1981,LB,LBN,422,,
Lebanon,1982,LB,LBN,422,,
Lebanon,1983,LB,LBN,422,,
Lebanon,1984,LB,LBN,422,,
Lebanon,1985,LB,LBN,422,,
Lebanon,1986,LB,LBN,422,,
Lebanon,1987,LB,LBN,422,,
Lebanon,1988,LB,LBN,422,,
Lebanon,1989,LB,LBN,422,,
Lebanon,1990,LB,LBN,422,,
Lebanon,1991,LB,LBN,422,,
Lebanon,1992,LB,LBN,422,,
Lebanon,1993,LB,LBN,422,,
Lebanon,1994,LB,LBN,422,,
Lebanon,1995,LB,LBN,422,,
Lebanon,1996,LB,LBN,422,,
Lebanon,1997,LB,LBN,422,,
Lebanon,1998,LB,LBN,422,,
Lebanon,1999,LB,LBN,422,,
Lebanon,2000,LB,LBN,422,,
Lebanon,2001,LB,LBN,422,,
Lebanon,2002,LB,LBN,422,,
Lebanon,2003,LB,LBN,422,,
Lebanon,2004,LB,LBN,422,4,4
Lebanon,2005,LB,LBN,422,3,3
Lebanon,2006,LB,LBN,422,4,4
Lebanon,2007,LB,LBN,422,2,2
Lebanon,2008,LB,LBN,422,3,3
Lebanon,2009,LB,LBN,422,4,5
Lebanon,2010,LB,LBN,422,7,7
Lebanon,2011,LB,LBN,422,4,4
Lebanon,2012,LB,LBN,422,6,7
Lebanon,2013,LB,LBN,422,9,10
Lebanon,2014,LB,LBN,422,5,10
Lebanon,2015,LB,LBN,422,1,2
Lebanon,2016,LB,LBN,422,7,10
Lebanon,2017,LB,LBN,422,6,6
Lebanon,2018,LB,LBN,422,4,4
Lebanon,2019,LB,LBN,422,10,11
Lebanon,2020,LB,LBN,422,,3
Lebanon,2021,LB,LBN,422,,4
Liberia,1980,LR,LBR,430,,
Liberia,1981,LR,LBR,430,,
Liberia,1982,LR,LBR,430,,
Liberia,1983,LR,LBR,430,,
Liberia,1984,LR,LBR,430,,
Liberia,1985,LR,LBR,430,,
Liberia,1986,LR,LBR,430,,
Liberia,1987,LR,LBR,430,,
Liberia,1988,LR,LBR,430,,
Liberia,1989,LR,LBR,430,,
Liberia,1990,LR,LBR,430,,
Liberia,1991,LR,LBR,430,,
Liberia,1992,LR,LBR,430,,
Liberia,1993,LR,LBR,430,,
Liberia,1994,LR,LBR,430,,
Liberia,1995,LR,LBR,430,,
Liberia,1996,LR,LBR,430,,
Liberia,1997,LR,LBR,430,,
Liberia,1998,LR,LBR,430,,
Liberia,1999,LR,LBR,430,,
Liberia,2000,LR,LBR,430,,
Liberia,2001,LR,LBR,430,,
Liberia,2002,LR,LBR,430,,
Liberia,2003,LR,LBR,430,,
Liberia,2004,LR,LBR,430,,
Liberia,2005,LR,LBR,430,,
Liberia,2006,LR,LBR,430,,
Liberia,2007,LR,LBR,430,,
Liberia,2008,LR,LBR,430,,
Liberia,2009,LR,LBR,430,,
Liberia,2010,LR,LBR,430,0,0
Liberia,2011,LR,LBR,430,,
Liberia,2012,LR,LBR,430,6,6
Liberia,2013,LR,LBR,430,14,37
Liberia,2014,LR,LBR,430,0,0
Liberia,2015,LR,LBR,430,0,0
Liberia,2016,LR,LBR,430,0,92
Liberia,2017,LR,LBR,430,88,88
Liberia,2018,LR,LBR,430,,73
Liberia,2019,LR,LBR,430,28,91
Liberia,2020,LR,LBR,430,,41
Liberia,2021,LR,LBR,430,,100
Libya,1980,LY,LBY,434,,
Libya,1981,LY,LBY,434,,
Libya,1982,LY,LBY,434,,
Libya,1983,LY,LBY,434,,
Libya,1984,LY,LBY,434,,
Libya,1985,LY,LBY,434,,
Libya,1986,LY,LBY,434,,
Libya,1987,LY,LBY,434,,
Libya,1988,LY,LBY,434,,
Libya,1989,LY,LBY,434,,
Libya,1990,LY,LBY,434,,
Libya,1991,LY,LBY,434,,
Libya,1992,LY,LBY,434,,
Libya,1993,LY,LBY,434,,
Libya,1994,LY,LBY,434,,
Libya,1995,LY,LBY,434,,
Libya,1996,LY,LBY,434,,
Libya,1997,LY,LBY,434,,
Libya,1998,LY,LBY,434,,
Libya,1999,LY,LBY,434,,
Libya,2000,LY,LBY,434,,
Libya,2001,LY,LBY,434,,
Libya,2002,LY,LBY,434,,
Libya,2003,LY,LBY,434,,
Libya,2004,LY,LBY,434,,
Libya,2005,LY,LBY,434,8,8
Libya,2006,LY,LBY,434,,
Libya,2007,LY,LBY,434,1,1
Libya,2008,LY,LBY,434,7,7
Libya,2009,LY,LBY,434,,
Libya,2010,LY,LBY,434,,
Libya,2011,LY,LBY,434,1,2
Libya,2012,LY,LBY,434,,
Libya,2013,LY,LBY,434,,
Libya,2014,LY,LBY,434,,
Libya,2015,LY,LBY,434,,
Libya,2016,LY,LBY,434,,
Libya,2017,LY,LBY,434,0,0
Libya,2018,LY,LBY,434,8,8
Libya,2019,LY,LBY,434,3,16
Libya,2020,LY,LBY,434,,15
Libya,2021,LY,LBY,434,,8
Saint Lucia,1980,LC,LCA,662,,
Saint Lucia,1981,LC,LCA,662,,
Saint Lucia,1982,LC,LCA,662,,
Saint Lucia,1983,LC,LCA,662,,
Saint Lucia,1984,LC,LCA,662,,
Saint Lucia,1985,LC,LCA,662,,
Saint Lucia,1986,LC,LCA,662,,
Saint Lucia,1987,LC,LCA,662,,
Saint Lucia,1988,LC,LCA,662,,
Saint Lucia,1989,LC,LCA,662,,
Saint Lucia,1990,LC,LCA,662,,
Saint Lucia,1991,LC,LCA,662,,
Saint Lucia,1992,LC,LCA,662,,
Saint Lucia,1993,LC,LCA,662,,
Saint Lucia,1994,LC,LCA,662,,
Saint Lucia,1995,LC,LCA,662,,
Saint Lucia,1996,LC,LCA,662,,
Saint Lucia,1997,LC,LCA,662,,
Saint Lucia,1998,LC,LCA,662,,
Saint Lucia,1999,LC,LCA,662,,
Saint Lucia,2000,LC,LCA,662,,
Saint Lucia,2001,LC,LCA,662,,
Saint Lucia,2002,LC,LCA,662,,
Saint Lucia,2003,LC,LCA,662,,
Saint Lucia,2004,LC,LCA,662,,
Saint Lucia,2005,LC,LCA,662,,
Saint Lucia,2006,LC,LCA,662,,
Saint Lucia,2007,LC,LCA,662,0,0
Saint Lucia,2008,LC,LCA,662,,
Saint Lucia,2009,LC,LCA,662,0,0
Saint Lucia,2010,LC,LCA,662,0,0
Saint Lucia,2011,LC,LCA,662,0,0
Saint Lucia,2012,LC,LCA,662,0,0
Saint Lucia,2013,LC,LCA,662,0,0
Saint Lucia,2014,LC,LCA,662,0,0
Saint Lucia,2015,LC,LCA,662,0,0
Saint Lucia,2016,LC,LCA,662,0,0
Saint Lucia,2017,LC,LCA,662,0,0
Saint Lucia,2018,LC,LCA,662,0,0
Saint Lucia,2019,LC,LCA,662,0,0
Saint Lucia,2020,LC,LCA,662,,0
Saint Lucia,2021,LC,LCA,662,,0
Sri Lanka,1980,LK,LKA,144,,
Sri Lanka,1981,LK,LKA,144,,
Sri Lanka,1982,LK,LKA,144,,
Sri Lanka,1983,LK,LKA,144,,
Sri Lanka,1984,LK,LKA,144,,
Sri Lanka,1985,LK,LKA,144,,
Sri Lanka,1986,LK,LKA,144,,
Sri Lanka,1987,LK,LKA,144,,
Sri Lanka,1988,LK,LKA,144,,
Sri Lanka,1989,LK,LKA,144,,
Sri Lanka,1990,LK,LKA,144,,
Sri Lanka,1991,LK,LKA,144,,
Sri Lanka,1992,LK,LKA,144,,
Sri Lanka,1993,LK,LKA,144,,
Sri Lanka,1994,LK,LKA,144,,
Sri Lanka,1995,LK,LKA,144,,
Sri Lanka,1996,LK,LKA,144,,
Sri Lanka,1997,LK,LKA,144,,
Sri Lanka,1998,LK,LKA,144,,
Sri Lanka,1999,LK,LKA,144,,
Sri Lanka,2000,LK,LKA,144,,
Sri Lanka,2001,LK,LKA,144,,
Sri Lanka,2002,LK,LKA,144,,
Sri Lanka,2003,LK,LKA,144,,
Sri Lanka,2004,LK,LKA,144,8,8
Sri Lanka,2005,LK,LKA,144,32,32
Sri Lanka,2006,LK,LKA,144,16,16
Sri Lanka,2007,LK,LKA,144,8,8
Sri Lanka,2008,LK,LKA,144,8,8
Sri Lanka,2009,LK,LKA,144,4,20
Sri Lanka,2010,LK,LKA,144,11,15
Sri Lanka,2011,LK,LKA,144,13,24
Sri Lanka,2012,LK,LKA,144,5,8
Sri Lanka,2013,LK,LKA,144,3,12
Sri Lanka,2014,LK,LKA,144,11,13
Sri Lanka,2015,LK,LKA,144,10,15
Sri Lanka,2016,LK,LKA,144,12,23
Sri Lanka,2017,LK,LKA,144,14,32
Sri Lanka,2018,LK,LKA,144,8,32
Sri Lanka,2019,LK,LKA,144,6,20
Sri Lanka,2020,LK,LKA,144,,14
Sri Lanka,2021,LK,LKA,144,,10
Lesotho,1980,LS,LSO,426,,
Lesotho,1981,LS,LSO,426,,
Lesotho,1982,LS,LSO,426,,
Lesotho,1983,LS,LSO,426,,
Lesotho,1984,LS,LSO,426,,
Lesotho,1985,LS,LSO,426,,
Lesotho,1986,LS,LSO,426,,
Lesotho,1987,LS,LSO,426,,
Lesotho,1988,LS,LSO,426,,
Lesotho,1989,LS,LSO,426,,
Lesotho,1990,LS,LSO,426,,
Lesotho,1991,LS,LSO,426,,
Lesotho,1992,LS,LSO,426,,
Lesotho,1993,LS,LSO,426,,
Lesotho,1994,LS,LSO,426,,
Lesotho,1995,LS,LSO,426,,
Lesotho,1996,LS,LSO,426,,
Lesotho,1997,LS,LSO,426,,
Lesotho,1998,LS,LSO,426,,
Lesotho,1999,LS,LSO,426,,
Lesotho,2000,LS,LSO,426,,
Lesotho,2001,LS,LSO,426,,
Lesotho,2002,LS,LSO,426,,
Lesotho,2003,LS,LSO,426,,
Lesotho,2004,LS,LSO,426,4,4
Lesotho,2005,LS,LSO,426,,
Lesotho,2006,LS,LSO,426,,
Lesotho,2007,LS,LSO,426,,
Lesotho,2008,LS,LSO,426,,
Lesotho,2009,LS,LSO,426,,
Lesotho,2010,LS,LSO,426,117,117
Lesotho,2011,LS,LSO,426,64,82
Lesotho,2012,LS,LSO,426,46,100
Lesotho,2013,LS,LSO,426,55,145
Lesotho,2014,LS,LSO,426,,148
Lesotho,2015,LS,LSO,426,,332
Lesotho,2016,LS,LSO,426,,
Lesotho,2017,LS,LSO,426,,
Lesotho,2018,LS,LSO,426,56,243
Lesotho,2019,LS,LSO,426,40,259
Lesotho,2020,LS,LSO,426,,162
Lesotho,2021,LS,LSO,426,,115
Lithuania,1980,LT,LTU,440,,
Lithuania,1981,LT,LTU,440,,
Lithuania,1982,LT,LTU,440,,
Lithuania,1983,LT,LTU,440,,
Lithuania,1984,LT,LTU,440,,
Lithuania,1985,LT,LTU,440,,
Lithuania,1986,LT,LTU,440,,
Lithuania,1987,LT,LTU,440,,
Lithuania,1988,LT,LTU,440,,
Lithuania,1989,LT,LTU,440,,
Lithuania,1990,LT,LTU,440,,
Lithuania,1991,LT,LTU,440,,
Lithuania,1992,LT,LTU,440,,
Lithuania,1993,LT,LTU,440,,
Lithuania,1994,LT,LTU,440,,
Lithuania,1995,LT,LTU,440,,
Lithuania,1996,LT,LTU,440,,
