country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Hungary,2026,HU,HUN,EUR,248633,489254,737887,510558,633850,672107,794750,578943,781157,3971365,234867,462992,697859,486963,601788,638863,786343,625483,1242986,4382426,8353791,9789542,9789542
Hungary,2027,HU,HUN,EUR,246374,491601,737975,500058,615212,671824,789078,591661,782584,3950417,232485,465632,698117,475866,585587,636597,780746,635178,1240823,4354797,8305214,9741316,9741316
Hungary,2028,HU,HUN,EUR,242959,494459,737418,494741,598536,674411,779412,606081,783595,3936776,229183,468621,697804,469906,571016,637917,770812,647341,1237448,4334440,8271216,9706442,9706442
Hungary,2029,HU,HUN,EUR,238920,497113,736033,492232,582278,678422,760987,626146,785785,3925850,225423,470845,696268,467308,556098,640927,752357,665696,1234795,4317181,8243031,9675328,9675328
Hungary,2030,HU,HUN,EUR,235407,498007,733414,490072,567004,680348,735791,653503,788761,3915479,222132,471344,693476,465510,541628,642898,726207,691851,1232443,4300537,8216016,9642912,9642912
Hungary,1950,HU,HUN,EUR,421142,760855,1181997,767650,609717,679449,572290,363281,320027,3312414,403620,742195,1145815,774830,674119,748758,631455,459288,409039,3697489,7009903,9337714,9337714
Hungary,1951,HU,HUN,EUR,436981,759770,1196751,761117,643029,657236,582784,370515,326876,3341557,418881,740331,1159212,763557,706288,727181,636485,470188,421819,3725518,7067075,9423044,9423044
Hungary,1952,HU,HUN,EUR,445504,765723,1211227,755871,680911,626482,593684,379722,331945,3368615,427823,744232,1172055,755278,742815,694922,643744,482183,432988,3751930,7120545,9503834,9503834
Hungary,1953,HU,HUN,EUR,452592,778273,1230865,751016,720556,593382,604033,392443,335827,3397257,434444,754131,1188575,748911,779330,659554,653151,493046,443526,3777518,7174775,9594223,9594223
Hungary,1954,HU,HUN,EUR,467008,792914,1259922,745749,747508,572894,614366,407575,339690,3427782,447352,766466,1213818,742453,800491,638374,664632,503675,453381,3803006,7230788,9704520,9704520
Hungary,1955,HU,HUN,EUR,480710,808130,1288840,741149,757658,569725,623529,426299,344524,3462884,459736,779180,1238916,736907,801386,636681,675808,519512,462406,3832700,7295584,9823331,9823331
Hungary,1956,HU,HUN,EUR,485373,815431,1300804,716696,749268,567317,629052,444948,349761,3457042,463494,787992,1251486,725510,789645,638213,684118,535502,471811,3844799,7301841,9854129,9854129
Hungary,1957,HU,HUN,EUR,481798,818335,1300133,691924,733441,563840,632616,460695,354910,3437426,458802,793199,1252001,715521,772746,638150,692352,547130,482197,3848096,7285522,9837655,9837655
Hungary,1958,HU,HUN,EUR,467572,832259,1299831,692265,727346,565767,637581,475323,361899,3460181,444322,805120,1249442,714994,762334,638687,701735,557115,495505,3870370,7330551,9879818,9879818
Hungary,1959,HU,HUN,EUR,440597,855151,1295748,701464,723493,569433,643388,487891,369374,3495043,419065,824704,1243769,719978,756297,637299,712212,565529,510137,3901452,7396495,9936018,9936018
Hungary,1960,HU,HUN,EUR,409926,880838,1290764,709907,717110,584283,639421,498080,376456,3525257,389982,846817,1236799,723699,748374,648342,711858,572514,525000,3929787,7455044,9982610,9982610
Hungary,1961,HU,HUN,EUR,384087,904397,1288484,715403,706873,616324,618603,508362,385904,3551469,364470,867507,1231977,722986,737309,680203,691328,579636,542459,3953921,7505390,10025847,10025847
Hungary,1962,HU,HUN,EUR,363677,913118,1276795,727936,697389,651942,589440,518642,395650,3580999,344631,874110,1218741,727620,728910,716037,660599,588220,559538,3980924,7561923,10057458,10057458
Hungary,1963,HU,HUN,EUR,348942,907913,1256855,745334,689285,688242,557757,527820,407236,3615674,330491,867055,1197546,737784,722261,751557,626725,598232,576705,4013264,7628938,10083327,10083327
Hungary,1964,HU,HUN,EUR,338770,897234,1236004,762541,682634,711672,538057,536990,421673,3653567,320280,855280,1175560,749427,715658,772034,606436,610015,595473,4049043,7702610,10114174,10114174
Hungary,1965,HU,HUN,EUR,331495,882108,1213603,778579,678329,718774,534646,544876,435786,3690990,313078,839290,1152368,761112,710262,772687,605036,620900,613901,4083898,7774888,10140853,10140853
Hungary,1966,HU,HUN,EUR,328275,864370,1192645,793414,676877,719519,536607,551778,450270,3728465,309945,820045,1129990,773165,706480,766761,609635,630503,632446,4118990,7847455,10170085,10170085
Hungary,1967,HU,HUN,EUR,333169,843604,1176773,806246,678802,716457,539186,558806,465081,3764578,314264,798254,1112518,783323,705413,757747,614170,641340,650962,4152955,7917533,10206826,10206826
Hungary,1968,HU,HUN,EUR,343837,815452,1159289,823266,682354,712295,542210,564833,477541,3802499,324169,770700,1094869,796592,705662,749389,616710,651855,667477,4187685,7990184,10244338,10244338
Hungary,1969,HU,HUN,EUR,355595,777627,1133222,848121,689725,707850,545691,570030,487095,3848512,334662,735412,1070074,816717,709060,743415,616073,661996,682051,4229312,8077824,10281121,10281121
Hungary,2031,HU,HUN,EUR,232238,497278,729516,487703,554602,678979,711752,679556,793128,3905720,219137,470446,689583,463340,529980,642095,701022,716746,1231076,4284259,8189979,9609082,9609082
Hungary,2032,HU,HUN,EUR,229316,495001,724317,486867,544675,674576,691120,698494,800802,3896534,216356,468068,684424,462382,521242,638357,678724,734481,1233281,4268467,8165001,9573742,9573742
Hungary,2033,HU,HUN,EUR,226473,492448,718921,486324,537230,666661,674580,709936,812030,3886761,213657,465394,679051,461795,514412,632200,659617,744592,1239453,4252069,8138830,9536799,9536799
Hungary,2034,HU,HUN,EUR,223498,489473,712971,485896,531638,656150,661989,716471,824656,3876800,210835,462486,673321,461254,508827,623948,644510,750175,1246442,4235156,8111956,9498246,9498246
Hungary,2035,HU,HUN,EUR,220461,485643,706104,488143,523830,644242,654698,718934,837285,3867132,207949,458819,666768,463084,501506,613676,634817,752416,1252803,4218302,8085434,9458299,9458299
Hungary,2036,HU,HUN,EUR,217477,481322,698799,492226,514284,630454,653138,717953,849337,3857392,205121,454549,659670,466832,492431,601582,630555,751606,1258383,4201389,8058781,9417257,9417257
Hungary,2037,HU,HUN,EUR,214622,476651,691273,495179,507149,615105,654733,713797,861472,3847435,202421,449890,652311,470110,484893,588539,629855,746930,1263844,4184171,8031606,9375191,9375191
Hungary,2038,HU,HUN,EUR,212078,470537,682615,498193,502709,599457,657953,705543,874465,3838320,200006,444022,644028,473254,479827,574851,631652,737688,1270162,4167434,8005754,9332392,9332392
Hungary,2039,HU,HUN,EUR,209932,463535,673467,500859,500260,583460,662113,689514,893271,3829477,197965,437455,635420,475484,477252,560052,634752,720305,1282913,4150758,7980235,9289117,9289117
Hungary,2040,HU,HUN,EUR,208105,456995,665100,501772,498161,568444,664260,667926,919117,3819680,196230,431282,627512,475988,475472,545702,636824,695808,1303366,4133160,7952840,9245460,9245460
Hungary,2041,HU,HUN,EUR,206547,450855,657402,501061,495851,556271,663200,647609,945184,3809176,194745,425470,620215,475101,473323,534156,636158,672319,1323821,4114878,7924054,9201661,9201661
Hungary,2042,HU,HUN,EUR,205204,445091,650295,498807,495073,546539,659132,630332,968120,3798003,193471,419998,613469,472732,472386,525505,632562,651572,1341198,4095955,7893958,9157724,9157724
Hungary,2043,HU,HUN,EUR,203990,439715,643705,496273,494579,539262,651609,616730,987828,3786281,192327,414890,607217,470066,471816,518752,626555,633859,1355521,4076569,7862850,9113778,9113778
Hungary,2044,HU,HUN,EUR,202893,434607,637500,493323,494201,533809,641548,606682,1004687,3774250,191291,410038,601329,467172,471294,513228,618485,619964,1366837,4056980,7831230,9070049,9070049
Hungary,2045,HU,HUN,EUR,201947,429753,631700,489518,496485,526151,630172,601406,1018218,3761950,190398,405421,595819,463513,473133,505974,608429,611252,1374923,4037224,7799174,9026703,9026703
Hungary,2046,HU,HUN,EUR,201084,425220,626304,485221,500590,516773,617022,601299,1028452,3749357,189576,401116,590692,459253,476894,496969,596608,607737,1379889,4017350,7766707,8983698,8983698
Hungary,2047,HU,HUN,EUR,200415,421031,621446,480574,503573,509778,602363,603953,1036108,3736349,188932,397149,586081,454606,480174,489495,583844,607565,1381621,3997305,7733654,8941182,8941182
Hungary,2048,HU,HUN,EUR,199981,417287,617268,474482,506615,505454,587386,607885,1041086,3722908,188514,393596,582110,448751,483328,484484,570444,609704,1380390,3977101,7700009,8899389,8899389
Hungary,2049,HU,HUN,EUR,199647,414049,613696,467514,509311,503097,572069,612538,1044485,3709014,188195,390523,578718,442197,485571,481952,555939,613049,1378011,3956719,7665733,8858142,8858142
Hungary,2050,HU,HUN,EUR,199382,411283,610665,460997,510265,501095,557735,615338,1049269,3694699,187939,387901,575840,436035,486088,480213,541894,615393,1376564,3936187,7630886,8817396,8817396
Indonesia,1970,ID,IDN,SEA,9786555,15105758,24892313,9754948,7945742,6299838,4149953,2805709,1653886,32610076,9440080,14679119,24119199,9804042,8399206,6417393,4123366,2945447,1917360,33606814,66216890,115228394,115228394
Indonesia,1971,ID,IDN,SEA,9940935,15620455,25561390,10132084,8014876,6469306,4284712,2871214,1733547,33505739,9587636,15175402,24763038,10107899,8497889,6631364,4254080,3013365,2012371,34516968,68022707,118347135,118347135
Indonesia,1972,ID,IDN,SEA,10081575,16119789,26201364,10557005,8077076,6633871,4435891,2931428,1814868,34450139,9721537,15657124,25378661,10463116,8581724,6837947,4405117,3075729,2110346,35473979,69924118,121504145,121504145
Indonesia,1973,ID,IDN,SEA,10224142,16594553,26818695,11028424,8135725,6792173,4599331,2987427,1899330,35442410,9856278,16115755,25972033,10873317,8648033,7035730,4573805,3134246,2210789,36475920,71918330,124709058,124709058
Indonesia,1974,ID,IDN,SEA,10359671,17046859,27406530,11532145,8207340,6942660,4770442,3042051,1986072,36480710,9983225,16552189,26535414,11331784,8706007,7223613,4757296,3190616,2313232,37522548,74003258,127945196,127945196
Indonesia,1975,ID,IDN,SEA,10488349,17475884,27964233,12060998,8303423,7083918,4945106,3098095,2074421,37565961,10101989,16965758,27067747,11833823,8764078,7400650,4952835,3246627,2417252,38615265,76181226,131213215,131213215
Indonesia,1976,ID,IDN,SEA,10620601,17877956,28498557,12602730,8435327,7214229,5120120,3158368,2163488,38694262,10222098,17353590,27575688,12357007,8844351,7565868,5157695,3304884,2522715,39752520,78446782,134521025,134521025
Indonesia,1977,ID,IDN,SEA,10752148,18257895,29010043,13143583,8613476,7332409,5294045,3225958,2252200,39861671,10338553,17720045,28058598,12879775,8966087,7718436,5369026,3368987,2628912,40931223,80792894,137861540,137861540
Indonesia,1978,ID,IDN,SEA,10884841,18624718,29509559,13678237,8841752,7437903,5466600,3304009,2339395,41067896,10453364,18072346,28525710,13396678,9133110,7857260,5583519,3442678,2734549,42147794,83215690,141250964,141250964
Indonesia,1979,ID,IDN,SEA,11026869,18973031,29999900,14204804,9120919,7530604,5637849,3395705,2424195,42314076,10574943,18403755,28978698,13905971,9346576,7981764,5798166,3529830,2838106,43400413,85714489,144693087,144693087
Indonesia,1980,ID,IDN,SEA,11170748,19303166,30473914,14724419,9448146,7611523,5807562,3503530,2505792,43600972,10695898,18714612,29410510,14409459,9605260,8093013,6010674,3634415,2938869,44691690,88292662,148177096,148177096
Indonesia,1981,ID,IDN,SEA,11305545,19618079,30923624,15237823,9818199,7686709,5974834,3627889,2583915,44929369,10805721,19007844,29813565,14906503,9905896,8195171,6218256,3757860,3036089,46019775,90949144,151686337,151686337
Indonesia,1982,ID,IDN,SEA,11437930,19919133,31357063,15737885,10236278,7756104,6138806,3766930,2660140,46296143,10911853,19283490,30195343,15390197,10257550,8283246,6419310,3899393,3130405,47380101,93676244,155228658,155228658
Indonesia,1983,ID,IDN,SEA,11552704,20221965,31774669,16215089,10701321,7822833,6297701,3916669,2735832,47689445,11000503,19557078,30557581,15852847,10664954,8355828,6613465,4057549,3224275,48768918,96458363,158790611,158790611
Indonesia,1984,ID,IDN,SEA,11631921,20526601,32158522,16670642,11199149,7902465,6449972,4073377,2812940,49108545,11055090,19828876,30883966,16293736,11120332,8420696,6798817,4229093,3318256,50180930,99289475,162331962,162331962
Indonesia,1985,ID,IDN,SEA,11650206,20826306,32476512,17103656,11722842,8006323,6594807,4234334,2894228,50556190,11053633,20091650,31145283,16711320,11618289,8485400,6974041,4411303,3413358,51613711,102169901,165791694,165791694
Indonesia,1986,ID,IDN,SEA,11596125,21120059,32716184,17509927,12260418,8145367,6729942,4396124,2980346,52022124,10987687,20344405,31332092,17103091,12137512,8571952,7138584,4602113,3511619,53064871,105086995,169135273,169135273
Indonesia,1987,ID,IDN,SEA,11504020,21410014,32914034,17893609,12797725,8329092,6853411,4556805,3071968,53502610,10888988,20588831,31477819,17471952,12655478,8697752,7290248,4797699,3613797,54526926,108029536,172421390,172421390
Indonesia,1988,ID,IDN,SEA,11408490,21682374,33090864,18263281,13328099,8559923,6963367,4715020,3169192,54998882,10788998,20812443,31601441,17825462,13166607,8866291,7427887,4995107,3722107,56003461,111002343,175694647,175694647
Indonesia,1989,ID,IDN,SEA,11317425,21928375,33245800,18613893,13849073,8838238,7059498,4870786,3273342,56504830,10696133,21009021,31705154,18158384,13670179,9079686,7552029,5192899,3840209,57493386,113998216,178949174,178949174
Indonesia,1990,ID,IDN,SEA,11244559,22117793,33362352,18946104,14361883,9161940,7143860,5025298,3387352,58026437,10622917,21151147,31774064,18470257,14167054,9336308,7663358,5389041,3971009,58997027,117023464,182159874,182159874
Indonesia,1991,ID,IDN,SEA,11228393,22228875,33457268,19262774,14867279,9526206,7222461,5178019,3511422,59568161,10603828,21219414,31823242,18763485,14655806,9632468,7765441,5580639,4114723,60512562,120080723,185361228,185361228
Indonesia,1992,ID,IDN,SEA,11234854,22298967,33533821,19565871,15358570,9936018,7295244,5328161,3644726,61128590,10606630,21251187,31857817,19038876,15129989,9977058,7853793,5766695,4271776,62038187,123166777,188558416,188558416
Indonesia,1993,ID,IDN,SEA,11226566,22346747,33573313,19871015,15826890,10390368,7364841,5473508,3784605,62711227,10598493,21264611,31863104,19312883,15583190,10375288,7927543,5947540,4443201,63589645,126300872,191737287,191737287
Indonesia,1994,ID,IDN,SEA,11231796,22363827,33595623,20178395,16274115,10876105,7446066,5612209,3929060,64315950,10606232,21251440,31857672,19585492,16015047,10819677,7993546,6120258,4625262,65159282,129475232,194928533,194928533
Indonesia,1995,ID,IDN,SEA,11272224,22340466,33612690,20481398,16699720,11386816,7549715,5743268,4077419,65938336,10649184,21203186,31852370,19849274,16424359,11305258,8058891,6283135,4815842,66736759,132675095,198140162,198140162
Indonesia,1996,ID,IDN,SEA,11331568,22302703,33634271,20778469,17099453,11910779,7685923,5864163,4227651,67566438,10712571,21144835,31857406,20102714,16808227,11811095,8144398,6435228,5014007,68315669,135882107,201373791,201373791
Indonesia,1997,ID,IDN,SEA,11410023,22248142,33658165,21071580,17477480,12434579,7864158,5973742,4379308,69200847,10795723,21074599,31870322,20348194,17170583,12316567,8267949,6575861,5219529,69898683,139099530,204628007,204628007
Indonesia,1998,ID,IDN,SEA,11494812,22173324,33668136,21347327,17842427,12952417,8087759,6072133,4533720,70835783,10883547,20990720,31874267,20573131,17518391,12816087,8433022,6704413,5432258,71477302,142313085,207855486,207855486
Indonesia,1999,ID,IDN,SEA,11542375,22113926,33656301,21595131,18186998,13460132,8355473,6157588,4689944,72445266,10932731,20927560,31860291,20769513,17844304,13307518,8640631,6820617,5652473,73035056,145480322,210996910,210996910
Indonesia,2000,ID,IDN,SEA,11558897,22105598,33664495,21784700,18511294,13958779,8665003,6231721,4848951,74000448,10950151,20917364,31867515,20909415,18147223,13791284,8888711,6924504,5878834,74539971,148540419,214072421,214072421
Indonesia,2001,ID,IDN,SEA,11554376,22169361,33723737,21894869,18818301,14449559,9012345,6300888,5011185,75487147,10946008,20978736,31924744,20974171,18430206,14266991,9174602,7020320,6110519,75976809,151463956,217112437,217112437
Indonesia,2002,ID,IDN,SEA,11524563,22272705,33797268,21962608,19109055,14925406,9402102,6365390,5176523,76941084,10916337,21079873,31996210,21000892,18693371,14728054,9506632,7104174,6347413,77380536,154321620,220115092,220115092
Indonesia,2003,ID,IDN,SEA,11492464,22367055,33859519,22007126,19398922,15377345,9832996,6427550,5342084,78386023,10884455,21174265,32058720,21007688,18951644,15166638,9888450,7174070,6587371,78775861,157161884,223080121,223080121
Indonesia,2004,ID,IDN,SEA,11484082,22429116,33913198,22016383,19684113,15802907,10288832,6496986,5499657,79788878,10875346,21236897,32112243,20982459,19201121,15577373,10308580,7232798,6821943,80124274,159913152,225938595,225938595
Indonesia,2005,ID,IDN,SEA,11513057,22493131,34006188,21986605,19963896,16205997,10767155,6586369,5651256,81161278,10902838,21300584,32203422,20922589,19440037,15964097,10766117,7289876,7051541,81434257,162595535,228805144,228805144
Indonesia,2006,ID,IDN,SEA,11584319,22559703,34144022,21948077,20241786,16586468,11260040,6707261,5797674,82541306,10972324,21369110,32341434,20860416,19674955,16332186,11248529,7371237,7283338,82770661,165311967,231797427,231797427
Indonesia,2007,ID,IDN,SEA,11703250,22618802,34322052,21894424,20516660,16945961,11753307,6866803,5937191,83914346,11088292,21430872,32519164,20788424,19902990,16679619,11731372,7489008,7511308,84102721,168017067,234858289,234858289
Indonesia,2008,ID,IDN,SEA,11853468,22681443,34534911,21821460,20775114,17292512,12240864,7066930,6069772,85266652,11234914,21494321,32729235,20702703,20110017,17011234,12207169,7643864,7730764,85405751,170672403,237936543,237936543
Indonesia,2009,ID,IDN,SEA,11996204,22736737,34732941,21764613,21008538,17620135,12718749,7305776,6194049,86611860,11374717,21549359,32924076,20639200,20291659,17322911,12676096,7838441,7944115,86712422,173324282,240981299,240981299
Indonesia,2010,ID,IDN,SEA,12113830,22798612,34912442,21761282,21190533,17931617,13190073,7582648,6314079,87970232,11489888,21609764,33099652,20631807,20423472,17615606,13139605,8071321,8152043,88033854,176004086,244016173,244016173
Indonesia,2011,ID,IDN,SEA,12224980,22875916,35100896,21832774,21301610,18230840,13656494,7894114,6434602,89350434,11596898,21683720,33280618,20698493,20487240,17891856,13596136,8338650,8355370,89367745,178718179,247099697,247099697
Indonesia,2012,ID,IDN,SEA,12319934,22975339,35295273,21945706,21376995,18517859,14109652,8241846,6552162,90744220,11687011,21778503,33465514,20807214,20519859,18152490,14039901,8647985,8550245,90717694,181461914,250222695,250222695
Indonesia,2013,ID,IDN,SEA,12359690,23103139,35462829,22049983,21433231,18806438,14540259,8623743,6665929,92119583,11724332,21901861,33626193,20910859,20538360,18412740,14464875,9003971,8736505,92067310,184186893,253275918,253275918
Indonesia,2014,ID,IDN,SEA,12358003,23253280,35611283,22128726,21461913,19097723,14951874,9031443,6788090,93459769,11722189,22048471,33770660,20990618,20533870,18672743,14871133,9400624,8919054,93388042,186847811,256229761,256229761
Indonesia,2015,ID,IDN,SEA,12322292,23415535,35737827,22208903,21453396,19385627,15344480,9460593,6926502,94779501,11688403,22206711,33895114,21070686,20496741,18924221,15256093,9832090,9099697,94679528,189459029,259091970,259091970
Indonesia,2016,ID,IDN,SEA,12221618,23606553,35828171,22283916,21431888,19668012,15712702,9900261,7084856,96081635,11593965,22391013,33984978,21146679,20451241,19166021,15617089,10280856,9293514,95955400,192037035,261850182,261850182
Indonesia,2017,ID,IDN,SEA,12056789,23827901,35884690,22350176,21394844,19947240,16060459,10339493,7268496,97360708,11438361,22603678,34042039,21214324,20395249,19400677,15957651,10729377,9514128,97211406,194572114,264498852,264498852
Indonesia,2018,ID,IDN,SEA,11886975,24025169,35912144,22419006,21339194,20212095,16397818,10775412,7481011,98624536,11276612,22794137,34070749,21283648,20327866,19618421,16286919,11175369,9767190,98459413,197083949,267066843,267066843
Indonesia,2019,ID,IDN,SEA,11741348,24173939,35915287,22480297,21299477,20454288,16720030,11206174,7722888,99883154,11136086,22938987,34075073,21344638,20282441,19812755,16599108,11617505,10052919,99709366,199592520,269582878,269582878
Indonesia,2020,ID,IDN,SEA,11615021,24263722,35878743,22548728,21310356,20641010,17015163,11605263,7928323,101048843,11012577,23027659,34040236,21410921,20289559,19953877,16884722,12039034,10312041,100890154,201938997,271857970,271857970
Indonesia,2021,ID,IDN,SEA,11507614,24281478,35789092,22631559,21390040,20748166,17277087,11958254,8058282,102063388,10906703,23046898,33953601,21490650,20366225,20021244,17140652,12427172,10501171,101947114,204010502,273753191,273753191
Indonesia,2022,ID,IDN,SEA,11419556,24217862,35637418,22732492,21503968,20815617,17523117,12294273,8196389,103065856,10819770,22987018,33806788,21587930,20478585,20053506,17378204,12797858,10695190,102991273,206057129,275501339,275501339
Indonesia,2023,ID,IDN,SEA,11345991,24093695,35439686,22861044,21608857,20872225,17795679,12659924,8470410,104268139,10748353,22868148,33616501,21712050,20583652,20075565,17630815,13182380,11025329,104209791,208477930,277534122,277534122
Indonesia,2024,ID,IDN,SEA,11276803,23951927,35228730,23013031,21690313,20908408,18089433,13047207,8858167,105606559,10683257,22731197,33414454,21860364,20666290,20079474,17895802,13574996,11471382,105548308,211154867,279798049,279798049
Indonesia,2025,ID,IDN,SEA,11215120,23794542,35009662,23176795,21772491,20907277,18378769,13416772,9268474,106920578,10626005,22578942,33204947,22020552,20749572,20051813,18153269,13949231,11944685,106869122,213789700,282004306,282004306
Indonesia,2026,ID,IDN,SEA,11161387,23590238,34751625,23369146,21849623,20893611,18662884,13765614,9699220,108240098,10576780,22383031,32959811,22206977,20829099,20016318,18401761,14302353,12443141,108199649,216439747,284151182,284151182
Indonesia,2027,ID,IDN,SEA,11113582,23340953,34454535,23591623,21918205,20865022,18944167,14097159,10146183,109562359,10533766,22144918,32678684,22421943,20900717,19970996,18643811,14637521,12962676,109537664,219100023,286233232,286233232
Indonesia,2028,ID,IDN,SEA,11077820,23101383,34179203,23790110,21988924,20817626,19210708,14418559,10605873,110831800,10501442,21916396,32417838,22614831,20973300,19913606,18868338,14961204,13500518,110831797,221663597,288260632,288260632
Indonesia,2029,ID,IDN,SEA,11051543,22889995,33941538,23940166,22051841,20785108,19454141,14725258,11075986,112032500,10477359,21715078,32192437,22762154,21036901,19876714,19068611,15267738,14054826,112066944,224099444,290233414,290233414
Indonesia,2030,ID,IDN,SEA,11028579,22704517,33733096,24031182,22120456,20800545,19646458,15017862,11555633,113172136,10456532,21537826,31994358,22853451,21105046,19890715,19219035,15557293,14624971,113250511,226422647,292150100,292150100
Indonesia,1950,ID,IDN,SEA,5256227,8903507,14159734,7255687,5045576,3907282,2477575,1187479,526687,20400286,5334836,9218804,14553640,7231821,4873165,3829517,2473228,1359150,687076,20453957,40854243,69567619,69567619
Indonesia,1951,ID,IDN,SEA,5346153,8945868,14292021,7431354,5192095,3985505,2582358,1255956,561824,21009092,5349650,9286359,14636009,7447632,5008588,3902171,2569967,1426503,727365,21082226,42091318,71019347,71019347
Indonesia,1952,ID,IDN,SEA,5484621,8977821,14462442,7599978,5358258,4055602,2686767,1327557,598910,21627072,5419908,9337495,14757403,7654041,5168053,3967458,2670987,1493602,769763,21723904,43350976,72570827,72570827
Indonesia,1953,ID,IDN,SEA,5675076,9004125,14679201,7756916,5535370,4116939,2792121,1402291,637852,22241489,5552473,9369574,14922047,7845965,5344478,4025858,2775525,1559336,814082,22365244,44606733,74207986,74207986
Indonesia,1954,ID,IDN,SEA,5901234,9043476,14944710,7900724,5717658,4173321,2896812,1480213,678561,22847289,5738192,9392649,15130841,8022466,5534063,4079332,2881251,1625118,860254,23002484,45849773,75925325,75925325
Indonesia,1955,ID,IDN,SEA,6152336,9109328,15261664,8033745,5903784,4230362,3000370,1561930,721428,23451619,5968437,9416573,15385010,8186568,5736993,4131674,2986277,1693110,908581,23643203,47094822,77741502,77741502
Indonesia,1956,ID,IDN,SEA,6418588,9215166,15633754,8154789,6090320,4292178,3101396,1647800,766596,24053079,6222701,9465766,15688467,8337595,5950133,4186061,3088769,1764586,959383,24286527,48339606,79661837,79661837
Indonesia,1957,ID,IDN,SEA,6692224,9372221,16064445,8262267,6275157,4362657,3197997,1737333,814078,24649489,6484220,9560831,16045051,8474841,6170193,4247009,3187335,1839754,1012865,24931997,49581486,81690984,81690984
Indonesia,1958,ID,IDN,SEA,6969538,9583772,16553310,8352835,6455156,4444678,3288162,1828855,863754,25233440,6748444,9705467,16453911,8597272,6393512,4319415,3280594,1918154,1069138,25578085,50811525,83818754,83818754
Indonesia,1959,ID,IDN,SEA,7248666,9850485,17099151,8426613,6630907,4542751,3371608,1920914,915874,25808667,7014111,9900993,16915104,8704395,6616746,4408317,3367390,1999395,1128504,26224747,52033414,86047674,86047674
Indonesia,1960,ID,IDN,SEA,7532105,10169670,17701775,8485894,6803907,4661123,3449944,2010709,970691,26382268,7283692,10145172,17428864,8796050,6836052,4517729,3446358,2082792,1190988,26869969,53252237,88382881,88382881
Indonesia,1961,ID,IDN,SEA,7816723,10536194,18352917,8536593,6972682,4800433,3523426,2097261,1028395,26958790,7553536,10434732,17988268,8877097,7048627,4649773,3517140,2168543,1255776,27516956,54475746,90816938,90816938
Indonesia,1962,ID,IDN,SEA,8095050,10955258,19050308,8579399,7137233,4958582,3590468,2184215,1089370,27539267,7816979,10779347,18596326,8942459,7253057,4803697,3581162,2257926,1321289,28159590,55698857,93345489,93345489
Indonesia,1963,ID,IDN,SEA,8365318,11425455,19790773,8618060,7295789,5130447,3651571,2272916,1153546,28122329,8073006,11183223,19256229,8989946,7448235,4976693,3640456,2350853,1387005,28793188,56915517,95962527,95962527
Indonesia,1964,ID,IDN,SEA,8626854,11931983,20558837,8670588,7447205,5311256,3710372,2362185,1221084,28722690,8321223,11640231,19961454,9031209,7635276,5166895,3697753,2446146,1454799,29432078,58154768,98675061,98675061
Indonesia,1965,ID,IDN,SEA,8840077,12452921,21292998,8711213,7545348,5469367,3752259,2436356,1279543,29194086,8525148,12131134,20656282,9059717,7797046,5361350,3747085,2534185,1515127,30014510,59208596,101157868,101157868
Indonesia,1966,ID,IDN,SEA,9029001,12977975,22006976,8776117,7611756,5615370,3792620,2505367,1338732,29639962,8708150,12635551,21343701,9096488,7929125,5556059,3793546,2617772,1577481,30570471,60210433,103561105,103561105
Indonesia,1967,ID,IDN,SEA,9233924,13513942,22747866,8922157,7696381,5779535,3856099,2584475,1412617,30251264,8907248,13150028,22057276,9181780,8050609,5760929,3851479,2704956,1654590,31204343,61455607,106260749,106260749
Indonesia,1968,ID,IDN,SEA,9428587,14052527,23481114,9138876,7784004,5951255,3936101,2662077,1491421,30963734,9096089,13665816,22761905,9331215,8172071,5976694,3924062,2790186,1737745,31931973,62895707,109138723,109138723
Indonesia,1969,ID,IDN,SEA,9612986,14583312,24196298,9421158,7870132,6126447,4033770,2735905,1572839,31760251,9273987,14175660,23449647,9543172,8291433,6197983,4013915,2870901,1825645,32743049,64503300,112149246,112149246
Indonesia,2031,ID,IDN,SEA,11011056,22544958,33556014,24050372,22203528,20883312,19768136,15299542,12045511,114250401,10440704,21385426,31826130,22875601,21186270,19972931,19302379,15833252,15210854,114381287,228631688,294013829,294013829
Indonesia,2032,ID,IDN,SEA,10998552,22410462,33409014,23989057,22308043,21002706,19853634,15570877,12540802,115265119,10429340,21258080,31687420,22819363,21287833,20092647,19353506,16095366,15807196,115455911,230721030,295817463,295817463
Indonesia,2033,ID,IDN,SEA,10986490,22302890,33289380,23867915,22440262,21112451,19920879,15844377,13034704,116220588,10418370,21157102,31575472,22704469,21417022,20204769,19389013,16356095,16406947,116478315,232698903,297563755,297563755
Indonesia,2034,ID,IDN,SEA,10972248,22209298,33181546,23729098,22593856,21196596,19962256,16120785,13528782,117131373,10405062,21070493,31475555,22571116,21568599,20292334,19401995,16616798,17011866,117462708,234594081,299251173,299251173
