country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Egypt,2016,EG,EGY,818,EMR,0,4.13085746765137,DHS; 2014-05-20,60,3756,467,,,1775.95910644531,1617.55187988281,1934.3662109375,26,24,29
Egypt,2017,EG,EGY,818,EMR,0,4.13085746765137,DHS; 2014-05-20,60,3660,473,,,1707.58044433594,1555.27221679688,1859.88854980469,28,25,30
Egypt,2018,EG,EGY,818,EMR,0,4.13085746765137,DHS; 2014-05-20,60,4170,435,,,1903.21496582031,1733.45703125,2072.97265625,23,21,25
Egypt,2019,EG,EGY,818,EMR,0,4.13085746765137,DHS; 2014-05-20,60,3989,429,,,1766.54321289063,1608.97570800781,1924.1103515625,24,22,27
Egypt,2020,EG,EGY,818,EMR,0,4.13085746765137,DHS; 2014-05-20,60,3504,419,,,1497.28491210938,1363.73400878906,1630.83557128906,28,26,31
Egypt,2021,EG,EGY,818,EMR,0,4.13085746765137,DHS; 2014-05-20,60,3523,463,,,1459.37292480469,1329.20373535156,1589.54223632813,32,29,35
Eritrea,2015,ER,ERI,232,AFR,0,4.80000019073486,"Population and Health Survey, 2014",60,791,111,,,499.678527832031,455.109558105469,544.247497558594,22,20,24
Eritrea,2016,ER,ERI,232,AFR,0,4.80000019073486,"Population and Health Survey, 2014",60,822,140,,,510.605773925781,465.062133789063,556.1494140625,27,25,30
Eritrea,2017,ER,ERI,232,AFR,0,4.80000019073486,"Population and Health Survey, 2014",60,770,153,,,469.431365966797,427.560302734375,511.302459716797,33,30,36
Eritrea,2018,ER,ERI,232,AFR,0,4.80000019073486,"Population and Health Survey, 2014",60,728,132,,,434.854583740234,396.067596435547,473.641571044922,30,28,33
Eritrea,2019,ER,ERI,232,AFR,0,4.80000019073486,"Population and Health Survey, 2014",60,815,161,,,477.821990966797,435.202514648438,520.441467285156,34,31,37
Eritrea,2020,ER,ERI,232,AFR,0,4.80000019073486,"Population and Health Survey, 2014",60,743,141,,,429.012481689453,390.746551513672,467.278350830078,33,30,36
Eritrea,2021,ER,ERI,232,AFR,0,4.80000019073486,"Population and Health Survey, 2014",60,698,145,,,398.346466064453,362.815795898438,433.877044677734,36,33,40
Spain,2015,ES,ESP,724,EUR,1,2.57551002502441,DYB; 2011-07-01,,2461,,,,74.4759750366211,48.162109375,100.789848327637,,,
Spain,2016,ES,ESP,724,EUR,1,2.57551002502441,DYB; 2011-07-01,,2918,,,,86.1282348632813,55.6973876953125,116.559089660645,,,
Spain,2017,ES,ESP,724,EUR,1,2.57551002502441,DYB; 2011-07-01,,2735,,,,78.7489547729492,50.9253578186035,106.572555541992,,,
Spain,2018,ES,ESP,724,EUR,1,2.57551002502441,DYB; 2011-07-01,,2762,,,,77.6267929077149,50.1996765136719,105.053901672363,,,
Spain,2019,ES,ESP,724,EUR,1,2.57551002502441,DYB; 2011-07-01,,2449,,,,66.7897491455078,43.191577911377,90.3879165649414,,,
Spain,2020,ES,ESP,724,EUR,1,2.57551002502441,DYB; 2011-07-01,,1592,,,,41.7083473205566,26.97194480896,56.4447479248047,,,
Spain,2021,ES,ESP,724,EUR,1,2.57551002502441,DYB; 2011-07-01,,2123,,,,53.4430885314941,34.5605659484863,72.3256149291992,,,
Estonia,2015,EE,EST,233,EUR,1,2.29751753807068,LFS; 2011-07-01,0,162,,,,4.92954874038696,3.18783950805664,6.67125797271729,,,
Estonia,2016,EE,EST,233,EUR,1,2.29751753807068,LFS; 2011-07-01,0,150,,,,4.51123189926148,2.91732239723206,6.10514163970947,,,
Estonia,2017,EE,EST,233,EUR,1,2.29751753807068,LFS; 2011-07-01,60,141,18,,,4.21824932098389,2.72785639762878,5.70864200592041,100,100,100
Estonia,2018,EE,EST,233,EUR,1,2.29751753807068,LFS; 2011-07-01,60,123,13,,,3.68127918243408,2.38060855865479,4.98194932937622,100,100,100
Estonia,2019,EE,EST,233,EUR,1,2.29751753807068,LFS; 2011-07-01,60,124,9,,,3.7290461063385,2.41149878501892,5.04659366607666,100,100,100
Estonia,2020,EE,EST,233,EUR,1,2.29751753807068,LFS; 2011-07-01,60,106,11,,,3.18680739402771,2.06084394454956,4.31277084350586,100,100,100
Estonia,2021,EE,EST,233,EUR,1,2.29751753807068,LFS; 2011-07-01,60,87,12,,,2.60155344009399,1.68237197399139,3.52073502540588,100,100,100
Ethiopia,2015,ET,ETH,231,AFR,0,4.61457777023315,DHS; 2016-04-07,0,51417,,,,32123.271484375,29258.0234375,34988.51171875,,,
Ethiopia,2016,ET,ETH,231,AFR,0,4.61457777023315,DHS; 2016-04-07,0,47061,,,,29028.51171875,26439.302734375,31617.716796875,,,
Ethiopia,2017,ET,ETH,231,AFR,0,4.61457777023315,DHS; 2016-04-07,60,46148,2964,,,28194.642578125,25679.8125,30709.470703125,11,9.7,12
Ethiopia,2018,ET,ETH,231,AFR,0,4.61457777023315,DHS; 2016-04-07,60,48260,6433,,,29333.501953125,26717.091796875,31949.912109375,22,20,24
Ethiopia,2019,ET,ETH,231,AFR,0,4.61457777023315,DHS; 2016-04-07,60,48660,9732,,,29533.07421875,26898.86328125,32167.287109375,33,30,36
Ethiopia,2020,ET,ETH,231,AFR,0,4.61457777023315,DHS; 2016-04-07,60,46980,8771,,,28486.658203125,25945.779296875,31027.53125,31,28,34
Ethiopia,2021,ET,ETH,231,AFR,0,4.61457777023315,DHS; 2016-04-07,60,46720,21452,,,28259.677734375,25739.044921875,30780.306640625,76,70,83
Finland,2015,FI,FIN,246,EUR,1,2.07495903968811,DYB; 2010-07-01,0,166,,,,4.57210874557495,2.95669031143189,6.18752670288086,,,
Finland,2016,FI,FIN,246,EUR,1,2.07495903968811,DYB; 2010-07-01,0,135,,,,3.62909245491028,2.34686088562012,4.91132402420044,,,
Finland,2017,FI,FIN,246,EUR,1,2.07495903968811,DYB; 2010-07-01,0,146,,,,3.80886173248291,2.46311378479004,5.15460968017578,,,
Finland,2018,FI,FIN,246,EUR,1,2.07495903968811,DYB; 2010-07-01,0,144,,,,3.62018251419067,2.34109878540039,4.8992657661438,,,
Finland,2019,FI,FIN,246,EUR,1,2.07495903968811,DYB; 2010-07-01,0,140,,,,3.37044191360474,2.17959666252136,4.56128740310669,,,
Finland,2020,FI,FIN,246,EUR,1,2.07495903968811,DYB; 2010-07-01,0,107,,,,2.47062420845032,1.59770274162292,3.34354543685913,,,
Finland,2021,FI,FIN,246,EUR,1,2.07495903968811,DYB; 2010-07-01,0,107,,,,2.39080047607422,1.54608225822449,3.23551845550537,,,
Fiji,2015,FJ,FJI,242,WPR,1,4.57243728637695,IPUMS; 2014-07-01,60,159,25,,,18.7860202789307,12.1485385894775,25.4235000610352,100,98,100
Fiji,2016,FJ,FJI,242,WPR,1,4.57243728637695,IPUMS; 2014-07-01,60,126,30,,,14.7426471710205,9.53377246856689,19.9515228271484,100,100,100
Fiji,2017,FJ,FJI,242,WPR,1,4.57243728637695,IPUMS; 2014-07-01,60,141,37,,,16.3201103210449,10.5538864135742,22.0863361358643,100,100,100
Fiji,2018,FJ,FJI,242,WPR,1,4.57243728637695,IPUMS; 2014-07-01,60,143,56,,,16.3281421661377,10.5590801239014,22.0972061157227,100,100,100
Fiji,2019,FJ,FJI,242,WPR,1,4.57243728637695,IPUMS; 2014-07-01,60,135,84,,,15.1767654418945,9.81450748443604,20.539026260376,100,100,100
Fiji,2020,FJ,FJI,242,WPR,1,4.57243728637695,IPUMS; 2014-07-01,60,126,22,,,13.9121809005737,8.99672508239746,18.8276348114014,100,100,100
Fiji,2021,FJ,FJI,242,WPR,1,4.57243728637695,IPUMS; 2014-07-01,60,137,25,,,14.8403997421265,9.59698677062988,20.083812713623,100,100,100
France,2015,FR,FRA,250,EUR,1,2.22205662727356,DYB; 2015-07-01,0,2479,,,,79.992301940918,51.7294044494629,108.255195617676,,,
France,2016,FR,FRA,250,EUR,1,2.22205662727356,DYB; 2015-07-01,0,2338,,,,74.1932678222656,47.9792900085449,100.407257080078,,,
France,2017,FR,FRA,250,EUR,1,2.22205662727356,DYB; 2015-07-01,0,2494,,,,77.6867599487305,50.2384567260742,105.135070800781,,,
France,2018,FR,FRA,250,EUR,1,2.22205662727356,DYB; 2015-07-01,0,2426,,,,74.0728378295898,47.9014053344727,100.244262695313,,,
France,2019,FR,FRA,250,EUR,1,2.22205662727356,DYB; 2015-07-01,,2237,,,,66.881706237793,43.2510490417481,90.5123672485352,,,
France,2020,FR,FRA,250,EUR,1,2.22205662727356,DYB; 2015-07-01,0,2133,,,,62.4258537292481,40.3695411682129,84.4821701049805,,,
France,2021,FR,FRA,250,EUR,1,2.22205662727356,DYB; 2015-07-01,0,1875,,,,53.8349952697754,34.8140029907227,72.8559875488281,,,
Gabon,2015,GA,GAB,266,AFR,0,4.09759759902954,DHS; 2012-03-08,0,2854,,,,1479.90869140625,1347.90771484375,1611.90954589844,,,
Gabon,2016,GA,GAB,266,AFR,0,4.09759759902954,DHS; 2012-03-08,0,2406,,,,1235.81494140625,1125.5859375,1346.04370117188,,,
Gabon,2017,GA,GAB,266,AFR,0,4.09759759902954,DHS; 2012-03-08,0,2301,,,,1168.19897460938,1064.0009765625,1272.39672851563,,,
Gabon,2018,GA,GAB,266,AFR,0,4.09759759902954,DHS; 2012-03-08,0,2528,,,,1266.25390625,1153.31005859375,1379.19775390625,,,
Gabon,2019,GA,GAB,266,AFR,0,4.09759759902954,DHS; 2012-03-08,0,2592,,,,1277.88427734375,1163.90295410156,1391.86547851563,,,
Gabon,2020,GA,GAB,266,AFR,0,4.09759759902954,DHS; 2012-03-08,61,3845,,69,0,33.4151115417481,30.4346389770508,36.3955802917481,0,0,0
Gabon,2021,GA,GAB,266,AFR,0,4.09759759902954,DHS; 2012-03-08,0,2597,,,,1234.24633789063,1124.15734863281,1344.33520507813,,,
United Kingdom of Great Britain and Northern Ireland,2015,GB,GBR,826,EUR,1,2.34685778617859,DYB; 2011-07-01,0,2387,,,,84.6049575805664,54.7123184204102,114.497604370117,,,
United Kingdom of Great Britain and Northern Ireland,2016,GB,GBR,826,EUR,1,2.34685778617859,DYB; 2011-07-01,0,2482,,,,86.9437561035156,56.2247695922852,117.662750244141,,,
United Kingdom of Great Britain and Northern Ireland,2017,GB,GBR,826,EUR,1,2.34685778617859,DYB; 2011-07-01,0,2245,,,,77.3762741088867,50.0376739501953,104.714866638184,,,
United Kingdom of Great Britain and Northern Ireland,2018,GB,GBR,826,EUR,1,2.34685778617859,DYB; 2011-07-01,0,2150,,,,72.682487487793,47.0022964477539,98.3626861572266,,,
United Kingdom of Great Britain and Northern Ireland,2019,GB,GBR,826,EUR,1,2.34685778617859,DYB; 2011-07-01,,2138,,,,70.7252960205078,45.7366218566895,95.7139739990234,,,
United Kingdom of Great Britain and Northern Ireland,2020,GB,GBR,826,EUR,1,2.34685778617859,DYB; 2011-07-01,0,1809,,,,58.2006759643555,37.6371994018555,78.7641448974609,,,
United Kingdom of Great Britain and Northern Ireland,2021,GB,GBR,826,EUR,1,2.34685778617859,DYB; 2011-07-01,,,,,,,,,,,
Georgia,2015,GE,GEO,268,EUR,0,3.33786845207214,DYB; 2014-07-01,60,2072,136,,,449.456146240234,409.366729736328,489.545501708984,30,28,33
Georgia,2016,GE,GEO,268,EUR,0,3.33786845207214,DYB; 2014-07-01,60,1998,135,,,439.289306640625,400.106750488281,478.471832275391,31,28,34
Georgia,2017,GE,GEO,268,EUR,0,3.33786845207214,DYB; 2014-07-01,60,1780,83,,,395.062622070313,359.824859619141,430.30029296875,21,19,23
Georgia,2018,GE,GEO,268,EUR,0,3.33786845207214,DYB; 2014-07-01,60,1628,110,,,361.328308105469,329.099517822266,393.557067871094,30,28,33
Georgia,2019,GE,GEO,268,EUR,0,3.33786845207214,DYB; 2014-07-01,60,1588,67,,,347.1552734375,316.190643310547,378.119842529297,19,18,21
Georgia,2020,GE,GEO,268,EUR,0,3.33786845207214,DYB; 2014-07-01,60,1219,33,,,258.484252929688,235.428665161133,281.539825439453,13,12,14
Georgia,2021,GE,GEO,268,EUR,0,3.33786845207214,DYB; 2014-07-01,60,1119,30,,,229.911743164063,209.404693603516,250.41877746582,13,12,14
Ghana,2015,GH,GHA,288,AFR,0,3.49288606643677,DHS; 2014-10-22,0,8222,,,,3708.57153320313,3377.78442382813,4039.35864257813,,,
Ghana,2016,GH,GHA,288,AFR,0,3.49288606643677,DHS; 2014-10-22,0,7916,,,,3538.35766601563,3222.75268554688,3853.96240234375,,,
Ghana,2017,GH,GHA,288,AFR,0,3.49288606643677,DHS; 2014-10-22,0,8359,,,,3672.97509765625,3345.36303710938,4000.58715820312,,,
Ghana,2018,GH,GHA,288,AFR,0,3.49288606643677,DHS; 2014-10-22,0,8391,,,,3612.53076171875,3290.30981445313,3934.75122070313,,,
Ghana,2019,GH,GHA,288,AFR,0,3.49288606643677,DHS; 2014-10-22,60,9332,18,,,3942.08911132813,3590.47314453125,4293.70458984375,0.46,0.42,0.5
Ghana,2020,GH,GHA,288,AFR,0,3.49288606643677,DHS; 2014-10-22,60,8478,74,,,3509.35888671875,3196.34033203125,3822.37719726563,2.1,1.9,2.3
Ghana,2021,GH,GHA,288,AFR,0,3.49288606643677,DHS; 2014-10-22,60,9352,1047,,,3795.17431640625,3456.66235351563,4133.685546875,28,25,30
Guinea,2015,GN,GIN,324,AFR,0,6.25081920623779,DHS; 2012-08-06,0,7971,,,,7269.505859375,6621.099609375,7917.9111328125,,,
Guinea,2016,GN,GIN,324,AFR,0,6.25081920623779,DHS; 2012-08-06,60,7994,2546,,,7240.20654296875,6594.41357421875,7885.9990234375,35,32,39
Guinea,2017,GN,GIN,324,AFR,0,6.25081920623779,DHS; 2012-08-06,60,7737,5209,,,6954.1064453125,6333.8330078125,7574.38037109375,75,69,82
Guinea,2018,GN,GIN,324,AFR,0,6.25081920623779,DHS; 2012-08-06,60,8316,604,,,7405.2099609375,6744.69970703125,8065.71923828125,8.2,7.5,9
Guinea,2019,GN,GIN,324,AFR,0,6.25081920623779,DHS; 2012-08-06,60,8994,7112,,,7921.541015625,7214.9765625,8628.10546875,90,82,99
Guinea,2020,GN,GIN,324,AFR,0,6.25081920623779,DHS; 2012-08-06,60,8686,8151,,,7554.10888671875,6880.3173828125,8227.8994140625,100,99,100
Guinea,2021,GN,GIN,324,AFR,0,6.25081920623779,DHS; 2012-08-06,60,10560,8578,,,9059.8623046875,8251.7646484375,9867.958984375,95,87,100
Gambia,2015,GM,GMB,270,AFR,0,8.22968101501465,DHS; 2013-03-13,0,1482,,,,1886.96862792969,1718.65979003906,2055.27734375,,,
Gambia,2016,GM,GMB,270,AFR,0,8.22968101501465,DHS; 2013-03-13,0,1443,,,,1808.21826171875,1646.93359375,1969.50280761719,,,
Gambia,2017,GM,GMB,270,AFR,0,8.22968101501465,DHS; 2013-03-13,0,1429,,,,1757.79406738281,1601.00708007813,1914.58093261719,,,
Gambia,2018,GM,GMB,270,AFR,0,8.22968101501465,DHS; 2013-03-13,0,1496,,,,1803.87341308594,1642.97631835938,1964.77026367188,,,
Gambia,2019,GM,GMB,270,AFR,0,8.22968101501465,DHS; 2013-03-13,0,1639,,,,1936.82556152344,1764.06958007813,2109.5810546875,,,
Gambia,2020,GM,GMB,270,AFR,0,8.22968101501465,DHS; 2013-03-13,60,1524,251,,,1766.32727050781,1608.77917480469,1923.87536621094,14,13,16
Gambia,2021,GM,GMB,270,AFR,0,8.22968101501465,DHS; 2013-03-13,60,1624,336,,,1849.32299804688,1684.3720703125,2014.27380371094,18,17,20
Guinea-Bissau,2015,GW,GNB,624,AFR,0,8.30000019073486,"ILAP, 2010",0,1488,,,,1761.67614746094,1604.54284667969,1918.80932617188,,,
Guinea-Bissau,2016,GW,GNB,624,AFR,0,8.30000019073486,"ILAP, 2010",60,1772,94,,,2068.40991210938,1883.91748046875,2252.90234375,4.5,4.2,5
Guinea-Bissau,2017,GW,GNB,624,AFR,0,8.30000019073486,"ILAP, 2010",60,1769,394,,,2025.58312988281,1844.91052246094,2206.25561523438,19,18,21
Guinea-Bissau,2018,GW,GNB,624,AFR,0,8.30000019073486,"ILAP, 2010",60,1594,233,,,1784.63842773438,1625.45703125,1943.81982421875,13,12,14
Guinea-Bissau,2019,GW,GNB,624,AFR,0,8.30000019073486,"ILAP, 2010",60,1988,364,,,2176.26147460938,1982.14904785156,2370.37377929688,17,15,18
Guinea-Bissau,2020,GW,GNB,624,AFR,0,8.30000019073486,"ILAP, 2010",60,2136,481,,,2290.78295898438,2086.45556640625,2495.10961914063,21,19,23
Guinea-Bissau,2021,GW,GNB,624,AFR,0,8.30000019073486,"ILAP, 2010",60,2189,314,,,2305.42309570313,2099.7900390625,2511.0556640625,14,13,15
Equatorial Guinea,2015,GQ,GNQ,226,AFR,0,4.69999980926514,"Census, 2015",0,850,,,,551.398681640625,502.216491699219,600.580871582031,,,
Equatorial Guinea,2016,GQ,GNQ,226,AFR,0,4.69999980926514,"Census, 2015",0,849,,,,538.432434082031,490.406768798828,586.4580078125,,,
Equatorial Guinea,2017,GQ,GNQ,226,AFR,0,4.69999980926514,"Census, 2015",0,893,,,,557.630310058594,507.892242431641,607.368225097656,,,
Equatorial Guinea,2018,GQ,GNQ,226,AFR,0,4.69999980926514,"Census, 2015",0,809,,,,496.596221923828,452.302185058594,540.890258789063,,,
Equatorial Guinea,2019,GQ,GNQ,226,AFR,0,4.69999980926514,"Census, 2015",5,897,,,,540.665161132813,492.440368652344,588.889953613281,,,
Equatorial Guinea,2020,GQ,GNQ,226,AFR,0,4.69999980926514,"Census, 2015",0,912,,,,541.342468261719,493.057250976563,589.627624511719,,,
Equatorial Guinea,2021,GQ,GNQ,226,AFR,0,4.69999980926514,"Census, 2015",60,1006,60,,,588.615600585938,536.113830566406,641.117309570313,10,9.4,11
Greece,2015,GR,GRC,300,EUR,1,2.55549931526184,IPUMS; 2011-07-01,,330,,,,9.38515472412109,6.06919002532959,12.7011203765869,,,
Greece,2016,GR,GRC,300,EUR,1,2.55549931526184,IPUMS; 2011-07-01,,316,,,,8.75632190704346,5.66253614425659,11.8501071929932,,,
Greece,2017,GR,GRC,300,EUR,1,2.55549931526184,IPUMS; 2011-07-01,,313,,,,8.51965713500977,5.5094895362854,11.5298233032227,,,
Greece,2018,GR,GRC,300,EUR,1,2.55549931526184,IPUMS; 2011-07-01,0,263,,,,7.06989622116089,4.57195854187012,9.56783294677734,,,
Greece,2019,GR,GRC,300,EUR,1,2.55549931526184,IPUMS; 2011-07-01,0,308,,,,8.19255542755127,5.29796028137207,11.0871515274048,,,
Greece,2020,GR,GRC,300,EUR,1,2.55549931526184,IPUMS; 2011-07-01,,317,,,,8.33719539642334,5.39149522781372,11.2828941345215,,,
Greece,2021,GR,GRC,300,EUR,1,2.55549931526184,IPUMS; 2011-07-01,,,,,,,,,,,
Guatemala,2015,GT,GTM,320,AMR,0,4.80571365356445,DHS; 2015-02-26,60,2576,704,,,1351.3056640625,1230.77551269531,1471.83569335938,52,48,57
Guatemala,2016,GT,GTM,320,AMR,0,4.80571365356445,DHS; 2015-02-26,60,2527,716,,,1311.45556640625,1194.47985839844,1428.43127441406,55,50,60
Guatemala,2017,GT,GTM,320,AMR,0,4.80571365356445,DHS; 2015-02-26,60,2760,884,,,1414.45739746094,1288.29443359375,1540.62036132813,62,57,69
Guatemala,2018,GT,GTM,320,AMR,0,4.80571365356445,DHS; 2015-02-26,60,2665,996,,,1344.88208007813,1224.92492675781,1464.83923339844,74,68,81
Guatemala,2019,GT,GTM,320,AMR,0,4.80571365356445,DHS; 2015-02-26,60,2834,971,,,1401.93225097656,1276.88635253906,1526.97778320313,69,64,76
Guatemala,2020,GT,GTM,320,AMR,0,4.80571365356445,DHS; 2015-02-26,60,2140,567,,,1030.24243164063,938.349609375,1122.13513183594,55,51,60
Guatemala,2021,GT,GTM,320,AMR,0,4.80571365356445,DHS; 2015-02-26,60,2334,578,,,1087.59399414063,990.585632324219,1184.60217285156,53,49,58
Guyana,2015,GY,GUY,328,AMR,0,3.79520273208618,DHS; 2009-05-20,60,316,7,,,108.894104003906,99.1812515258789,118.60693359375,6.4,5.9,7.1
Guyana,2016,GY,GUY,328,AMR,0,3.79520273208618,DHS; 2009-05-20,60,373,3,,,127.940452575684,116.528770446777,139.352142333984,2.3,2.2,2.6
Guyana,2017,GY,GUY,328,AMR,0,3.79520273208618,DHS; 2009-05-20,60,342,8,,,116.655143737793,106.250045776367,127.060234069824,6.9,6.3,7.5
Guyana,2018,GY,GUY,328,AMR,0,3.79520273208618,DHS; 2009-05-20,60,378,7,,,126.411415100098,115.136108398438,137.686721801758,5.5,5.1,6.1
Guyana,2019,GY,GUY,328,AMR,0,3.79520273208618,DHS; 2009-05-20,60,369,3,,,122.322357177734,111.411773681641,133.232940673828,2.5,2.3,2.7
Guyana,2020,GY,GUY,328,AMR,0,3.79520273208618,DHS; 2009-05-20,60,220,4,,,73.1612091064453,66.6355667114258,79.6868362426758,5.5,5,6
Guyana,2021,GY,GUY,328,AMR,0,3.79520273208618,DHS; 2009-05-20,60,295,8,,,97.4522705078125,88.7599792480469,106.144554138184,8.2,7.5,9
"China, Hong Kong SAR",2015,HK,HKG,344,WPR,1,2.83461761474609,DYB; 2016-07-01,60,2128,19,,,60.9493217468262,39.4146957397461,82.4839477539063,31,23,48
"China, Hong Kong SAR",2016,HK,HKG,344,WPR,1,2.83461761474609,DYB; 2016-07-01,60,2255,11,,,64.3229827880859,41.5963706970215,87.0495910644531,17,13,26
"China, Hong Kong SAR",2017,HK,HKG,344,WPR,1,2.83461761474609,DYB; 2016-07-01,60,2486,8,,,73.2833786010742,47.3908767700195,99.1758804321289,11,8.1,17
"China, Hong Kong SAR",2018,HK,HKG,344,WPR,1,2.83461761474609,DYB; 2016-07-01,60,3005,10,,,91.1829833984375,58.966194152832,123.399787902832,11,8.1,17
"China, Hong Kong SAR",2019,HK,HKG,344,WPR,1,2.83461761474609,DYB; 2016-07-01,60,2638,7,,,81.6488647460938,52.8006706237793,110.497062683105,8.6,6.3,13
"China, Hong Kong SAR",2020,HK,HKG,344,WPR,1,2.83461761474609,DYB; 2016-07-01,60,2393,15,,,73.722053527832,47.6745643615723,99.7695465087891,20,15,31
"China, Hong Kong SAR",2021,HK,HKG,344,WPR,1,2.83461761474609,DYB; 2016-07-01,60,2448,10,,,70.7386779785156,45.7452697753906,95.7320709228516,14,10,22
Honduras,2015,HN,HND,340,AMR,0,4.4674916267395,DHS; 2012-02-21,60,2156,2305,,,954.234741210938,869.121398925781,1039.34790039063,100,100,100
Honduras,2016,HN,HND,340,AMR,0,4.4674916267395,DHS; 2012-02-21,60,2165,2377,,,940.314880371094,856.443115234375,1024.1865234375,100,100,100
Honduras,2017,HN,HND,340,AMR,0,4.4674916267395,DHS; 2012-02-21,60,2190,1241,,,935.620544433594,852.167541503906,1019.07348632813,100,100,100
Honduras,2018,HN,HND,340,AMR,0,4.4674916267395,DHS; 2012-02-21,60,2318,352,,,976.225830078125,889.151062011719,1063.30065917969,36,33,40
Honduras,2019,HN,HND,340,AMR,0,4.4674916267395,DHS; 2012-02-21,60,2039,780,,,847.91845703125,772.2880859375,923.548706054688,92,84,100
Honduras,2020,HN,HND,340,AMR,0,4.4674916267395,DHS; 2012-02-21,60,1623,604,,,667.233154296875,607.719055175781,726.747192382813,91,83,99
Honduras,2021,HN,HND,340,AMR,0,4.4674916267395,DHS; 2012-02-21,60,1728,477,,,702.870971679688,640.178161621094,765.563720703125,68,62,75
Croatia,2015,HR,HRV,191,EUR,1,2.79539608955383,DYB; 2011-07-01,,382,,,,12.3671760559082,7.99760389328003,16.7367496490479,,,
Croatia,2016,HR,HRV,191,EUR,1,2.79539608955383,DYB; 2011-07-01,2,240,,,,7.61672830581665,4.92558431625366,10.3078727722168,,,
Croatia,2017,HR,HRV,191,EUR,1,2.79539608955383,DYB; 2011-07-01,,287,,,,8.95820808410645,5.79309177398682,12.1233243942261,,,
Croatia,2018,HR,HRV,191,EUR,1,2.79539608955383,DYB; 2011-07-01,,300,,,,9.24667549133301,5.97963857650757,12.5137138366699,,,
Croatia,2019,HR,HRV,191,EUR,1,2.79539608955383,DYB; 2011-07-01,,243,,,,7.43982124328613,4.81118202209473,10.0684604644775,,,
Croatia,2020,HR,HRV,191,EUR,1,2.79539608955383,DYB; 2011-07-01,,139,,,,4.24022102355957,2.74206495285034,5.73837614059448,,,
Croatia,2021,HR,HRV,191,EUR,1,2.79539608955383,DYB; 2011-07-01,,,,,,,,,,,
Haiti,2015,HT,HTI,332,AMR,0,4.2933497428894,DHS; 2017-01-26,0,11382,,,,5149.56298828125,4690.24560546875,5608.87939453125,,,
Haiti,2016,HT,HTI,332,AMR,0,4.2933497428894,DHS; 2017-01-26,60,11043,86,,,4935.56982421875,4495.33984375,5375.79931640625,1.7,1.6,1.9
Haiti,2017,HT,HTI,332,AMR,0,4.2933497428894,DHS; 2017-01-26,60,10633,1024,,,4698.0888671875,4279.04150390625,5117.13623046875,22,20,24
Haiti,2018,HT,HTI,332,AMR,0,4.2933497428894,DHS; 2017-01-26,60,9478,1399,,,4146.21923828125,3776.3955078125,4516.04248046875,34,31,37
Haiti,2019,HT,HTI,332,AMR,0,4.2933497428894,DHS; 2017-01-26,60,9445,1758,,,4092.24145507813,3727.232421875,4457.24951171875,43,39,47
Haiti,2020,HT,HTI,332,AMR,0,4.2933497428894,DHS; 2017-01-26,60,8005,903,,,3433.96606445313,3127.67260742188,3740.259765625,26,24,29
Haiti,2021,HT,HTI,332,AMR,0,4.2933497428894,DHS; 2017-01-26,60,7603,560,,,3225.56103515625,2937.85620117188,3513.26586914063,17,16,19
Hungary,2015,HU,HUN,348,EUR,1,2.36188220977783,DYB; 2011-07-01,,408,,,,10.8625221252441,7.02457284927368,14.7004699707031,,,
Hungary,2016,HU,HUN,348,EUR,1,2.36188220977783,DYB; 2011-07-01,,385,,,,10.3890733718872,6.7184042930603,14.0597429275513,,,
Hungary,2017,HU,HUN,348,EUR,1,2.36188220977783,DYB; 2011-07-01,,333,,,,9.11294364929199,5.89315605163574,12.3327302932739,,,
Hungary,2018,HU,HUN,348,EUR,1,2.36188220977783,DYB; 2011-07-01,60,346,8,,,9.55141162872314,6.17670440673828,12.9261178970337,84,62,100
Hungary,2019,HU,HUN,348,EUR,1,2.36188220977783,DYB; 2011-07-01,60,291,,,,8.06227493286133,5.21370983123779,10.9108390808105,100,100,100
Hungary,2020,HU,HUN,348,EUR,1,2.36188220977783,DYB; 2011-07-01,,194,,,,5.39411449432373,3.48826479911804,7.29996395111084,,,
Hungary,2021,HU,HUN,348,EUR,1,2.36188220977783,DYB; 2011-07-01,60,173,,,,4.82296657562256,3.11891484260559,6.52701807022095,100,100,100
Indonesia,2015,ID,IDN,360,SEA,0,3.85945272445679,DHS; 2017-08-15,0,196919,,,,62392.4453125,56827.328125,67957.5546875,,,
Indonesia,2016,ID,IDN,360,SEA,0,3.85945272445679,DHS; 2017-08-15,60,196997,948,,,61257.82421875,55793.9140625,66721.734375,1.5,1.4,1.7
Indonesia,2017,ID,IDN,360,SEA,0,3.85945272445679,DHS; 2017-08-15,60,215586,6080,,,65473.95703125,59633.984375,71313.921875,9.3,8.5,10
Indonesia,2018,ID,IDN,360,SEA,0,3.85945272445679,DHS; 2017-08-15,60,231296,8075,,,68587.9140625,62470.18359375,74705.625,12,11,13
Indonesia,2019,ID,IDN,360,SEA,0,3.85945272445679,DHS; 2017-08-15,60,261890,7641,,,75984.9375,69207.4296875,82762.4296875,10,9.2,11
