country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Liberia,2015,LR,LBR,430,AFR,Model,,,0.87,0.07,3.5,0.87,,Surveillance,,,8.1,0.92,24,6,,140,0,400,3,0,8.6,,,,,46,0,120,24,2,95
Liberia,2016,LR,LBR,430,AFR,Model,,,0.83,0.07,3.4,0.84,,Surveillance,,,7.3,0.96,21,5.1,,130,0,390,2.8,0,8.2,,,,,55,0,140,40,0,93
Liberia,2017,LR,LBR,430,AFR,Model,,,0.8,0.07,3.2,0.8,,Surveillance,,,6.5,0.95,19,4.5,,130,0,380,2.7,0,7.9,,,,,51,0,130,36,0,88
Liberia,2018,LR,LBR,430,AFR,Model,,,0.77,0.07,3,0.75,,Surveillance,,,5.9,0.93,17,4.2,,130,0,360,2.6,0,7.4,,,,,42,0,120,26,0,71
Liberia,2019,LR,LBR,430,AFR,Model,,,0.74,0.07,3,0.74,,Surveillance,,,5.4,0.83,16,4,,120,0,360,2.5,0,7.2,,,,,42,0,120,27,0,78
Liberia,2020,LR,LBR,430,AFR,Model,,,0.72,0.07,2.7,0.67,,Surveillance,,,5,0.72,16,3.9,,120,0,340,2.4,0,6.8,,,,,43,0,110,33,0,84
Liberia,2021,LR,LBR,430,AFR,Model,,,0.7,0.06,2.6,0.65,,Surveillance,,,4.7,0.61,15,3.7,,120,0,340,2.4,0,6.6,,,,,47,0,110,35,0,87
Libya,2015,LY,LBY,434,EMR,Surveillance,,,1.7,0.73,3.2,0.62,,Model,,,13,1.4,44,11,,49,15,83,0.79,0.23,1.3,,,,,18,4,33,8,3,14
Libya,2016,LY,LBY,434,EMR,Surveillance,,,1.7,0.78,2.9,0.54,,Model,,,13,1.5,42,10,,48,17,80,0.77,0.27,1.3,,,,,19,5,33,8,4,14
Libya,2017,LY,LBY,434,EMR,Surveillance,,,1.7,0.79,2.8,0.51,,Model,,,12,1.5,40,9.8,,48,18,78,0.75,0.28,1.2,,,,,14,6,22,8,4,14
Libya,2018,LY,LBY,434,EMR,Surveillance,,,1.6,0.8,2.7,0.49,,Model,,,12,1.6,38,9.4,,48,18,78,0.74,0.29,1.2,,,,,23,10,37,11,5,17
Libya,2019,LY,LBY,434,EMR,Surveillance,,,1.6,0.81,2.6,0.46,,Model,,,12,1.6,37,9.1,,71,23,120,1.1,0.34,1.8,,,,,26,12,40,18,7,29
Libya,2020,LY,LBY,434,EMR,Surveillance,,,1.6,0.82,2.6,0.46,,Model,,,12,1.7,36,8.8,,71,23,120,1.1,0.34,1.8,,,,,20,9,31,15,7,23
Libya,2021,LY,LBY,434,EMR,Surveillance,,,1.6,0.79,2.6,0.47,,Model,,,11,1.6,35,8.6,,71,22,120,1.1,0.33,1.8,,,,,24,10,37,16,7,25
Saint Lucia,2015,LC,LCA,662,AMR,Surveillance,,,2.8,0.23,11,2.7,,Model,,,13,0.38,57,14,,1,0,2,0.36,0,0.97,,,,,0,0,1,0,0,1
Saint Lucia,2016,LC,LCA,662,AMR,Surveillance,,,2.8,0.24,11,2.8,,Model,,,12,0.4,54,14,,0,0,0,0.08,0,0.21,,,,,0,0,0,0,0,0
Saint Lucia,2017,LC,LCA,662,AMR,Surveillance,,,2.8,0.25,11,2.9,,Model,,,12,0.45,51,13,,0,0,1,0.28,0,0.78,,,,,0,0,1,0,0,1
Saint Lucia,2018,LC,LCA,662,AMR,Surveillance,,,2.9,0.26,12,2.9,,Model,,,11,0.45,50,13,,0,0,1,0.13,0,0.36,,,,,0,0,1,0,0,1
Saint Lucia,2019,LC,LCA,662,AMR,Surveillance,,,2.9,0.27,11,2.9,,Model,,,11,0.47,50,13,,0,0,1,0.16,0,0.42,,,,,0,0,1,0,0,1
Saint Lucia,2020,LC,LCA,662,AMR,Surveillance,,,3,0.29,11,2.8,,Model,,,11,0.45,49,12,,0,0,0,0.09,0,0.24,,,,,0,0,1,0,0,1
Saint Lucia,2021,LC,LCA,662,AMR,Surveillance,,,3.1,0.29,12,2.9,,Model,,,11,0.46,48,12,,0,0,0,0.07,0,0.18,,,,,0,0,0,0,0,0
Sri Lanka,2015,LK,LKA,144,SEA,Survey,,,0.44,0.17,0.91,0.19,,Survey & Surveillance,,,2.7,2.1,3.3,0.31,,82,17,150,0.38,0.08,0.69,,,,,42,19,66,19,8,39
Sri Lanka,2016,LK,LKA,144,SEA,Survey,,,0.44,0.17,0.93,0.19,,Survey & Surveillance,,,2.7,2.1,3.4,0.33,,83,17,150,0.39,0.08,0.69,,,,,39,17,62,30,14,45
Sri Lanka,2017,LK,LKA,144,SEA,Survey,,,0.45,0.18,0.96,0.2,,Survey & Surveillance,,,2.8,2.1,3.6,0.38,,83,15,150,0.39,0.07,0.7,,,,,38,15,61,28,12,44
Sri Lanka,2018,LK,LKA,144,SEA,Survey,,,0.46,0.17,1,0.21,,Survey & Surveillance,,,2.8,2,3.7,0.44,,84,12,160,0.39,0.06,0.72,,,,,42,17,67,32,14,50
Sri Lanka,2019,LK,LKA,144,SEA,Survey,,,0.46,0.17,1.1,0.23,,Survey & Surveillance,,,2.8,1.9,3.9,0.51,,86,9,160,0.39,0.04,0.75,,,,,42,16,68,33,13,54
Sri Lanka,2020,LK,LKA,144,SEA,Survey,,,0.47,0.17,1.1,0.25,,Survey & Surveillance,,,2.9,1.9,4.2,0.6,,87,5,170,0.4,0.02,0.78,,,,,37,13,61,30,11,49
Sri Lanka,2021,LK,LKA,144,SEA,Survey,,,0.48,0.16,1.2,0.27,,Survey & Surveillance,,,2.9,1.8,4.5,0.69,,88,0,180,0.4,0,0.81,,,,,35,11,59,28,9,47
Lesotho,2015,LS,LSO,426,AFR,Surveillance,,,5.1,4.3,5.9,0.4,,Surveillance,,,11,8.8,13,1.2,,1400,650,2200,67,31,102,,,,,420,360,470,140,120,160
Lesotho,2016,LS,LSO,426,AFR,Surveillance,,,4.8,4.2,5.4,0.3,,Surveillance,,,10,8.6,12,0.9,,1300,630,1900,58,29,87,,,,,380,340,420,210,190,230
Lesotho,2017,LS,LSO,426,AFR,Surveillance,,,4.6,4.1,5,0.24,,Surveillance,,,9.7,8.3,11,0.74,,1100,610,1700,52,28,77,,,,,360,330,390,200,180,220
Lesotho,2018,LS,LSO,426,AFR,Surveillance,,,4.3,3.9,4.8,0.21,,Surveillance,,,9.2,7.9,11,0.69,,1100,580,1500,48,26,70,,,,,340,310,360,230,210,240
Lesotho,2019,LS,LSO,426,AFR,Surveillance,,,4.1,3.7,4.6,0.22,,Surveillance,,,8.7,7.3,10,0.75,,1000,550,1500,45,25,65,,,,,320,290,340,230,210,250
Lesotho,2020,LS,LSO,426,AFR,Surveillance,,,3.9,3.5,4.4,0.24,,Surveillance,,,8.2,6.6,10,0.88,,870,480,1300,39,21,56,,,,,190,170,210,130,120,150
Lesotho,2021,LS,LSO,426,AFR,Surveillance,,,3.7,3.2,4.3,0.28,,Surveillance,,,7.7,5.9,10,1,,870,470,1300,38,21,56,,,,,180,160,200,120,110,140
Lithuania,2015,LT,LTU,440,EUR,Surveillance,,,13,13,14,0.37,,Surveillance,,,46,44,48,0.92,,370,300,440,12,10,15,,,,,280,270,280,120,110,130
Lithuania,2016,LT,LTU,440,EUR,Surveillance,,,14,13,14,0.4,,Surveillance,,,46,44,48,1,,360,290,430,12,10,15,,,,,270,260,280,250,240,260
Lithuania,2017,LT,LTU,440,EUR,Surveillance,,,14,13,15,0.45,,Surveillance,,,45,43,47,1.1,,350,280,420,12,9.7,14,,,,,260,250,270,240,230,250
Lithuania,2018,LT,LTU,440,EUR,Surveillance,,,14,13,15,0.5,,Surveillance,,,45,43,47,1.2,,300,240,360,10,8.4,12,,,,,220,210,230,210,200,210
Lithuania,2019,LT,LTU,440,EUR,Surveillance,,,15,14,16,0.55,,Surveillance,,,45,42,47,1.3,,290,230,350,10,8.1,12,,,,,200,190,210,190,180,200
Lithuania,2020,LT,LTU,440,EUR,Surveillance,,,15,14,16,0.6,,Surveillance,,,45,42,47,1.4,,200,160,240,7.1,5.7,8.6,,,,,140,130,150,130,130,140
Lithuania,2021,LT,LTU,440,EUR,Surveillance,,,15,14,17,0.66,,Surveillance,,,44,42,47,1.5,,190,150,230,6.7,5.4,8.1,,,,,120,110,130,110,110,120
Luxembourg,2015,LU,LUX,442,EUR,Surveillance,,,1,0.29,2.4,0.54,,Surveillance,,,6,0.86,18,4.3,,0,0,1,0.09,0,0.17,,,,,0,0,1,0,0,0
Luxembourg,2016,LU,LUX,442,EUR,Surveillance,,,1,0.29,2.5,0.58,,Surveillance,,,6.3,0.99,18,4.5,,0,0,1,0.08,0,0.17,,,,,0,0,1,0,0,1
Luxembourg,2017,LU,LUX,442,EUR,Surveillance,,,1.1,0.29,2.7,0.61,,Surveillance,,,6.8,1.1,19,4.6,,1,0,1,0.09,0,0.19,,,,,0,0,1,0,0,1
Luxembourg,2018,LU,LUX,442,EUR,Surveillance,,,1.1,0.29,2.8,0.64,,Surveillance,,,7.2,1.2,21,5,,1,0,2,0.12,0,0.25,,,,,0,0,1,0,0,1
Luxembourg,2019,LU,LUX,442,EUR,Surveillance,,,1.1,0.29,3,0.68,,Surveillance,,,7.7,1.4,23,5.4,,1,0,2,0.14,0,0.3,,,,,1,0,1,0,0,1
Luxembourg,2020,LU,LUX,442,EUR,Surveillance,,,1.2,0.29,3.1,0.72,,Surveillance,,,8.3,1.5,24,5.8,,1,0,1,0.1,0,0.2,,,,,0,0,1,0,0,1
Luxembourg,2021,LU,LUX,442,EUR,Surveillance,,,1.2,0.29,3.3,0.78,,Surveillance,,,8.9,1.6,27,6.5,,1,0,1,0.1,0,0.23,,,,,0,0,1,0,0,1
Latvia,2015,LV,LVA,428,EUR,Surveillance,,,9.6,8.7,11,0.53,,Surveillance,,,29,25,32,1.8,,120,90,150,5.9,4.5,7.4,,,,,84,77,91,46,41,51
Latvia,2016,LV,LVA,428,EUR,Surveillance,,,9.6,8.5,11,0.57,,Surveillance,,,28,25,32,1.9,,110,82,130,5.5,4.1,6.8,,,,,77,71,84,69,63,75
Latvia,2017,LV,LVA,428,EUR,Surveillance,,,9.5,8.4,11,0.61,,Surveillance,,,28,24,32,2,,91,68,110,4.6,3.5,5.8,,,,,62,56,68,54,49,60
Latvia,2018,LV,LVA,428,EUR,Surveillance,,,9.5,8.3,11,0.66,,Surveillance,,,27,23,32,2.1,,81,60,100,4.2,3.1,5.2,,,,,,,,,,
Latvia,2019,LV,LVA,428,EUR,Surveillance,,,9.4,8.1,11,0.7,,Surveillance,,,27,22,31,2.3,,71,53,90,3.7,2.8,4.7,,,,,,,,,,
Latvia,2020,LV,LVA,428,EUR,Surveillance,,,9.3,8,11,0.74,,Surveillance,,,26,22,31,2.4,,62,46,78,3.3,2.4,4.1,,,,,,,,,,
Latvia,2021,LV,LVA,428,EUR,Surveillance,,,9.3,7.9,11,0.78,,Surveillance,,,26,21,31,2.5,,53,39,67,2.8,2.1,3.6,,,,,28,24,31,25,22,28
"China, Macao SAR",2015,MO,MAC,446,WPR,Surveillance,,,2,1.5,2.6,0.27,,Surveillance,,,9.1,6.2,12,1.6,,12,8,16,2,1.3,2.6,,,,,9,7,11,5,4,6
"China, Macao SAR",2016,MO,MAC,446,WPR,Surveillance,,,2,1.5,2.6,0.3,,Surveillance,,,8.8,5.9,12,1.6,,12,8,16,1.9,1.2,2.5,,,,,7,5,9,6,4,7
"China, Macao SAR",2017,MO,MAC,446,WPR,Surveillance,,,2,1.4,2.7,0.33,,Surveillance,,,8.6,5.5,13,1.8,,12,8,17,1.9,1.2,2.6,,,,,8,6,10,7,5,9
"China, Macao SAR",2018,MO,MAC,446,WPR,Surveillance,,,2,1.3,2.7,0.35,,Surveillance,,,8.3,5,13,2,,10,6,15,1.6,0.96,2.2,,,,,7,5,9,6,5,8
"China, Macao SAR",2019,MO,MAC,446,WPR,Surveillance,,,2,1.3,2.8,0.39,,Surveillance,,,8.1,4.7,13,2,,11,7,16,1.7,0.98,2.5,,,,,8,5,10,6,4,8
"China, Macao SAR",2020,MO,MAC,446,WPR,Surveillance,,,1.9,1.2,2.9,0.42,,Surveillance,,,7.8,4.3,13,2.2,,11,6,17,1.7,0.91,2.5,,,,,7,5,9,6,4,9
"China, Macao SAR",2021,MO,MAC,446,WPR,Surveillance,,,1.9,1.2,2.9,0.45,,Surveillance,,,7.6,3.9,13,2.4,,11,5,16,1.5,0.79,2.3,,,,,7,5,10,7,4,9
Morocco,2015,MA,MAR,504,EMR,Model,,,1.1,0.63,1.8,0.31,,Surveillance,,,12,11,13,0.64,,590,310,860,1.7,0.9,2.5,,,,,420,320,510,140,80,230
Morocco,2016,MA,MAR,504,EMR,Model,,,1.2,0.62,2,0.35,,Surveillance,,,12,11,13,0.53,,630,310,950,1.8,0.88,2.7,,,,,430,320,540,370,280,470
Morocco,2017,MA,MAR,504,EMR,Model,,,1.2,0.62,2.2,0.4,,Surveillance,,,12,11,13,0.48,,640,290,990,1.8,0.81,2.8,,,,,420,300,530,360,260,450
Morocco,2018,MA,MAR,504,EMR,Model,,,1.3,0.62,2.4,0.45,,Surveillance,,,12,11,13,0.5,,660,270,1100,1.8,0.76,2.9,,,,,430,300,560,380,260,490
Morocco,2019,MA,MAR,504,EMR,Model,,,1.4,0.6,2.6,0.5,,Surveillance,,,12,11,13,0.52,,680,250,1100,1.9,0.7,3.1,,,,,420,270,570,290,160,420
Morocco,2020,MA,MAR,504,EMR,Model,,,1.4,0.59,2.8,0.56,,Surveillance,,,12,11,13,0.57,,710,230,1200,1.9,0.64,3.2,,,,,410,260,560,380,240,510
Morocco,2021,MA,MAR,504,EMR,Model,,,1.5,0.59,3,0.62,,Surveillance,,,12,10,13,0.66,,740,210,1300,2,0.57,3.4,,,,,430,260,610,400,230,560
Monaco,2015,MC,MCO,492,EUR,Model,,,2.4,0.22,8.7,2.2,,Model,,,27,1.9,79,20,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Monaco,2016,MC,MCO,492,EUR,Model,,,2.3,0.23,8,2,,Model,,,26,2.1,77,19,,0,0,1,1.3,0,3.6,,,,,0,0,0,0,0,0
Monaco,2017,MC,MCO,492,EUR,Model,,,2.2,0.22,7.8,1.9,,Model,,,26,2.2,75,19,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Monaco,2018,MC,MCO,492,EUR,Model,,,2.1,0.22,7.5,1.9,,Model,,,25,2.3,74,18,,0,0,1,0.65,0,1.7,,,,,0,0,0,0,0,0
Monaco,2019,MC,MCO,492,EUR,Model,,,2,0.22,7.2,1.8,,Model,,,25,2.3,72,18,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Monaco,2020,MC,MCO,492,EUR,Model,,,1.9,0.22,7,1.7,,Model,,,25,2.3,72,18,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Monaco,2021,MC,MCO,492,EUR,Model,,,1.9,0.21,6.9,1.7,,Model,,,25,2.3,72,18,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Republic of Moldova,2015,MD,MDA,498,EUR,Surveillance,,,28,27,29,0.43,,Surveillance,,,58,57,60,0.7,,1900,1500,2400,58,45,72,,,,,1500,1400,1500,450,440,470
Republic of Moldova,2016,MD,MDA,498,EUR,Surveillance,,,28,27,29,0.46,,Surveillance,,,58,56,59,0.78,,1900,1500,2300,59,45,72,,,,,1400,1400,1500,950,930,970
Republic of Moldova,2017,MD,MDA,498,EUR,Surveillance,,,29,28,30,0.51,,Surveillance,,,58,56,59,0.87,,1800,1400,2200,56,44,68,,,,,1300,1300,1400,870,850,890
Republic of Moldova,2018,MD,MDA,498,EUR,Surveillance,,,29,28,30,0.57,,Surveillance,,,57,55,59,0.97,,1600,1300,1900,51,40,62,,,,,1200,1200,1200,850,830,870
Republic of Moldova,2019,MD,MDA,498,EUR,Surveillance,,,30,28,31,0.64,,Surveillance,,,57,55,59,1.1,,1500,1200,1800,48,39,58,,,,,1100,1100,1200,860,840,880
Republic of Moldova,2020,MD,MDA,498,EUR,Surveillance,,,30,29,31,0.73,,Surveillance,,,57,54,59,1.2,,1500,1200,1800,48,38,58,,,,,670,650,690,480,460,500
Republic of Moldova,2021,MD,MDA,498,EUR,Surveillance,,,30,29,32,0.82,,Surveillance,,,57,54,59,1.3,,1600,1200,2000,52,40,64,,,,,790,760,810,610,590,630
Madagascar,2015,MG,MDG,450,AFR,Model,,,0.93,0.37,1.9,0.38,,Surveillance,,,6.5,4.1,10,1.5,,700,110,1300,2.8,0.45,5.2,,,,,330,160,510,180,70,360
Madagascar,2016,MG,MDG,450,AFR,Model,,,0.97,0.37,2,0.42,,Surveillance,,,6.6,4.5,9.6,1.3,,750,99,1400,2.9,0.39,5.5,,,,,350,160,530,300,140,460
Madagascar,2017,MG,MDG,450,AFR,Model,,,1,0.37,2.1,0.45,,Surveillance,,,6.8,4.9,9.1,1.1,,800,90,1500,3.1,0.34,5.8,,,,,390,180,600,330,150,520
Madagascar,2018,MG,MDG,450,AFR,Model,,,1.1,0.38,2.3,0.48,,Surveillance,,,6.9,5.3,8.9,0.92,,860,79,1600,3.2,0.29,6.1,,,,,410,170,650,360,150,560
Madagascar,2019,MG,MDG,450,AFR,Model,,,1.1,0.38,2.5,0.53,,Surveillance,,,7.1,5.6,8.8,0.83,,930,58,1800,3.4,0.21,6.5,,,,,450,150,740,380,130,630
Madagascar,2020,MG,MDG,450,AFR,Model,,,1.2,0.38,2.7,0.59,,Surveillance,,,7.3,5.8,9,0.81,,1000,12,2000,3.5,0.04,7,,,,,480,160,800,400,120,670
Madagascar,2021,MG,MDG,450,AFR,Model,,,1.2,0.38,2.9,0.65,,Surveillance,,,7.5,5.9,9.4,0.9,,1100,0,2200,3.7,0,7.5,,,,,580,190,970,470,140,810
Maldives,2015,MV,MDV,462,SEA,Surveillance,,,0.79,0.15,2.2,0.53,,Surveillance,,,5.1,0.38,18,4.6,,2,0,4,0.39,0,0.86,,,,,1,0,2,1,0,2
Maldives,2016,MV,MDV,462,SEA,Surveillance,,,0.77,0.14,2.1,0.51,,Surveillance,,,4.7,0.39,17,4.2,,2,0,4,0.4,0,0.88,,,,,1,0,2,1,0,2
Maldives,2017,MV,MDV,462,SEA,Surveillance,,,0.75,0.14,2,0.48,,Surveillance,,,4.5,0.39,16,3.9,,1,0,3,0.3,0,0.64,,,,,1,0,2,1,0,2
Maldives,2018,MV,MDV,462,SEA,Surveillance,,,0.74,0.14,1.9,0.46,,Surveillance,,,4.3,0.39,14,3.6,,1,0,3,0.29,0,0.61,,,,,1,0,2,1,0,2
Maldives,2019,MV,MDV,462,SEA,Surveillance,,,0.73,0.14,1.9,0.46,,Surveillance,,,4.1,0.38,14,3.4,,2,0,3,0.31,0,0.65,,,,,1,0,2,1,0,2
Maldives,2020,MV,MDV,462,SEA,Surveillance,,,0.72,0.14,1.9,0.45,,Surveillance,,,3.9,0.4,13,3.2,,2,0,3,0.31,0,0.65,,,,,0,0,1,0,0,1
Maldives,2021,MV,MDV,462,SEA,Surveillance,,,0.71,0.14,1.9,0.45,,Surveillance,,,3.8,0.35,13,3.2,,2,0,3,0.31,0,0.67,,,,,0,0,1,0,0,1
Mexico,2015,MX,MEX,484,AMR,Model,,,2.8,1.6,4.4,0.71,,Surveillance,,,13,12,14,0.65,,1000,510,1500,0.84,0.42,1.3,,,,,670,440,900,390,220,610
Mexico,2016,MX,MEX,484,AMR,Model,,,2.9,1.5,4.8,0.83,,Surveillance,,,13,12,14,0.68,,1100,470,1700,0.87,0.39,1.4,,,,,690,420,970,420,190,650
Mexico,2017,MX,MEX,484,AMR,Model,,,2.9,1.4,5.2,0.96,,Surveillance,,,13,12,15,0.73,,1100,420,1800,0.9,0.34,1.5,,,,,730,410,1100,590,320,850
Mexico,2018,MX,MEX,484,AMR,Model,,,3,1.3,5.6,1.1,,Surveillance,,,14,12,15,0.82,,1200,370,1900,0.93,0.3,1.6,,,,,780,400,1200,660,350,970
Mexico,2019,MX,MEX,484,AMR,Model,,,3.1,1.2,6.1,1.2,,Surveillance,,,14,12,16,0.89,,1200,310,2100,0.96,0.25,1.7,,,,,800,360,1200,650,300,1000
Mexico,2020,MX,MEX,484,AMR,Model,,,3.1,1.2,6.6,1.4,,Surveillance,,,14,12,16,1,,1200,230,2200,0.95,0.18,1.7,,,,,630,270,980,490,230,750
Mexico,2021,MX,MEX,484,AMR,Model,,,3.2,1.1,7.1,1.5,,Surveillance,,,15,12,17,1.1,,1400,170,2600,1.1,0.14,2,,,,,780,300,1300,600,230,960
Marshall Islands,2015,MH,MHL,584,WPR,Surveillance,,,1.5,0.63,2.8,0.56,,Surveillance,,,5,1.1,13,2.9,,3,1,5,5.8,1.4,10,,,,,2,1,3,1,0,1
Marshall Islands,2016,MH,MHL,584,WPR,Surveillance,,,1.5,0.61,2.8,0.57,,Surveillance,,,5.2,1.2,13,3,,4,1,7,7.6,1.7,13,,,,,2,1,4,2,1,3
Marshall Islands,2017,MH,MHL,584,WPR,Surveillance,,,1.6,0.62,2.9,0.59,,Surveillance,,,5.4,1.3,13,3,,4,1,7,8.7,1.7,16,,,,,3,1,4,1,0,2
Marshall Islands,2018,MH,MHL,584,WPR,Surveillance,,,1.6,0.63,3.1,0.64,,Surveillance,,,5.7,1.3,14,3.3,,9,1,17,19,1.2,36,,,,,7,2,11,1,0,2
Marshall Islands,2019,MH,MHL,584,WPR,Surveillance,,,1.6,0.6,3.4,0.7,,Surveillance,,,6,1.3,15,3.5,,4,0,9,10,1,19,,,,,4,1,7,1,0,1
Marshall Islands,2020,MH,MHL,584,WPR,Surveillance,,,1.7,0.59,3.6,0.76,,Surveillance,,,6.4,1.2,17,4.1,,4,0,9,10,0.58,20,,,,,2,1,4,1,0,1
Marshall Islands,2021,MH,MHL,584,WPR,Surveillance,,,1.7,0.56,3.8,0.83,,Surveillance,,,6.8,1.1,20,4.7,,4,0,9,11,0.1,21,,,,,2,0,3,1,0,1
North Macedonia,2015,MK,MKD,807,EUR,Surveillance,,,1.1,0.66,1.6,0.25,,Surveillance,,,5.7,3.2,9.1,1.5,,6,2,9,0.27,0.12,0.42,,,,,3,2,5,2,1,3
North Macedonia,2016,MK,MKD,807,EUR,Surveillance,,,1,0.62,1.6,0.25,,Surveillance,,,5.2,2.7,8.8,1.6,,5,2,8,0.24,0.1,0.38,,,,,3,2,4,3,2,4
North Macedonia,2017,MK,MKD,807,EUR,Surveillance,,,1,0.57,1.6,0.26,,Surveillance,,,4.7,2.3,8.6,1.6,,4,2,6,0.19,0.08,0.3,,,,,3,2,4,2,1,3
North Macedonia,2018,MK,MKD,807,EUR,Surveillance,,,0.97,0.52,1.6,0.28,,Surveillance,,,4.3,1.9,8.4,1.7,,4,2,6,0.18,0.07,0.29,,,,,2,1,3,2,1,3
North Macedonia,2019,MK,MKD,807,EUR,Surveillance,,,0.94,0.47,1.6,0.3,,Surveillance,,,3.9,1.6,8.1,1.7,,3,1,6,0.16,0.06,0.27,,,,,2,1,3,2,1,3
North Macedonia,2020,MK,MKD,807,EUR,Surveillance,,,0.91,0.43,1.6,0.31,,Surveillance,,,3.6,1.3,7.9,1.7,,3,1,5,0.15,0.04,0.26,,,,,2,1,2,1,1,2
North Macedonia,2021,MK,MKD,807,EUR,Surveillance,,,0.88,0.38,1.7,0.32,,Surveillance,,,3.3,1.1,8,1.8,,3,1,5,0.14,0.03,0.25,,,,,1,1,2,1,1,2
Mali,2015,ML,MLI,466,AFR,Survey,,,0.94,0.48,1.7,0.31,,Survey & Surveillance,,,12,5.1,23,4.5,,150,48,250,0.82,0.27,1.4,,,,,110,56,160,42,22,77
Mali,2016,ML,MLI,466,AFR,Survey,,,0.98,0.53,1.7,0.29,,Survey & Surveillance,,,12,6,20,3.6,,150,59,250,0.82,0.32,1.3,,,,,120,67,160,110,62,150
Mali,2017,ML,MLI,466,AFR,Survey,,,1,0.56,1.7,0.29,,Survey & Surveillance,,,12,6.9,18,2.8,,160,66,260,0.83,0.34,1.3,,,,,100,66,140,95,61,130
Mali,2018,ML,MLI,466,AFR,Survey,,,1.1,0.61,1.7,0.29,,Survey & Surveillance,,,12,8,16,2.1,,170,72,260,0.84,0.36,1.3,,,,,110,74,140,99,68,130
Mali,2019,ML,MLI,466,AFR,Survey,,,1.1,0.63,1.8,0.31,,Survey & Surveillance,,,12,8.7,16,1.8,,180,77,280,0.86,0.37,1.4,,,,,120,86,160,100,73,140
Mali,2020,ML,MLI,466,AFR,Survey,,,1.2,0.63,2,0.34,,Survey & Surveillance,,,12,8.8,16,1.8,,190,76,300,0.88,0.36,1.4,,,,,120,81,160,100,68,130
Mali,2021,ML,MLI,466,AFR,Survey,,,1.3,0.63,2.2,0.39,,Survey & Surveillance,,,12,8.1,17,2.3,,200,74,320,0.91,0.34,1.5,,,,,120,75,170,87,50,120
Malta,2015,MT,MLT,470,EUR,Surveillance,,,0.53,0.09,1.5,0.35,,Model,,,4.6,0.35,16,4,,0,0,1,0.07,0,0.14,,,,,0,0,0,0,0,0
Malta,2016,MT,MLT,470,EUR,Surveillance,,,0.55,0.1,1.5,0.36,,Model,,,4.9,0.39,17,4.3,,0,0,1,0.11,0,0.22,,,,,0,0,1,0,0,0
Malta,2017,MT,MLT,470,EUR,Surveillance,,,0.58,0.11,1.6,0.39,,Model,,,5.2,0.46,18,4.5,,0,0,1,0.09,0,0.19,,,,,0,0,0,0,0,0
Malta,2018,MT,MLT,470,EUR,Surveillance,,,0.6,0.11,1.8,0.42,,Model,,,5.5,0.55,20,4.8,,1,0,1,0.12,0,0.26,,,,,0,0,1,0,0,1
Malta,2019,MT,MLT,470,EUR,Surveillance,,,0.63,0.12,1.9,0.44,,Model,,,5.9,0.57,20,5,,1,0,2,0.22,0,0.48,,,,,0,0,1,0,0,1
Malta,2020,MT,MLT,470,EUR,Surveillance,,,0.67,0.12,2,0.48,,Model,,,6.3,0.64,22,5.5,,2,0,4,0.33,0,0.72,,,,,1,0,2,0,0,1
Malta,2021,MT,MLT,470,EUR,Surveillance,,,0.7,0.12,2.2,0.52,,Model,,,6.8,0.63,25,6.3,,2,0,5,0.41,0,0.91,,,,,0,0,1,0,0,1
Myanmar,2015,MM,MMR,104,SEA,Surveillance,,,4.8,4.5,5,0.12,,Surveillance,,,18,17,19,0.52,,14000,6800,21000,27,13,41,,,,,7600,7300,7800,2000,1900,2100
Myanmar,2016,MM,MMR,104,SEA,Surveillance,,,4.6,4.5,4.8,0.09,,Surveillance,,,18,18,19,0.4,,13000,6800,19000,25,13,37,,,,,7400,7200,7700,2300,2300,2400
Myanmar,2017,MM,MMR,104,SEA,Surveillance,,,4.5,4.4,4.7,0.07,,Surveillance,,,18,18,19,0.31,,12000,6800,17000,23,13,33,,,,,7000,6900,7200,3200,3200,3300
Myanmar,2018,MM,MMR,104,SEA,Surveillance,,,4.4,4.3,4.6,0.07,,Surveillance,,,19,18,19,0.29,,11000,6700,16000,22,13,30,,,,,7400,7200,7600,3600,3500,3700
