g.whoregion,year,inc.num,inc.lo.num,inc.hi.num,pop,inc,inc.lo,inc.hi,inc.sd,inc.nh.num,inc.nh.lo.num,inc.nh.hi.num,inc.nh,inc.nh.lo,inc.nh.hi,inc.nh.sd,inc.h.num,inc.h.lo.num,inc.h.hi.num,inc.h,inc.h.lo,inc.h.hi,inc.h.sd,mort.nh.num,mort.nh.lo.num,mort.nh.hi.num,mort.nh,mort.nh.lo,mort.nh.hi,mort.nh.sd,mort.h.num,mort.h.lo.num,mort.h.hi.num,mort.h,mort.h.lo,mort.h.hi,mort.h.sd,mort.num,mort.lo.num,mort.hi.num,mort,mort.lo,mort.hi,mort.sd,tbhiv,tbhiv.lo,tbhiv.hi,tbhiv.sd,c.newinc,newinc,cfr,cfr.lo,cfr.hi,cfr.sd
AFR,2020,2464113.87488846,2192115.23040975,2751753.19142902,1133815127,217.329423131647,193.339741039612,242.698578092707,12.5954840300501,1885343.10770873,1660848.4350262,2123836.86878778,166.283114664136,146.483178383824,187.317739745395,10.4207616714237,579296.165378492,497781.752489885,666897.381428212,51.0926474328554,43.9032555339936,58.8188819805905,3.80692932545429,396515.743902526,329969.103769712,469082.126814977,34.9718163446699,29.1025490763021,41.3720116837863,3.1322236968019,157156.388654845,128096.192483388,189142.497206863,13.8608477618984,11.2978023870895,16.6819521721607,1.37471699107563,552369.649956092,478909.997229224,630991.416110781,48.7177880063768,42.2388082346712,55.6520548266403,3.42329127146043,0.235882744483907,0.193799285956951,0.280707344568878,0.0221919083245755,1368810,120.726030849648,0.224918576694061,0.186183648513739,0.266151350205085,0.0204180664370363
AFR,2021,2461185.2107401,2182257.16479537,2756607.98757799,1162657993,211.686087014249,187.695537117024,237.09534567987,12.6061464331368,1975959.41896262,1738675.08085749,2228173.84192834,169.951905965404,149.543123715272,191.644822066634,10.7441935681879,485225.778330933,419936.980985793,555160.834774678,41.7341798923093,36.1187024485362,47.7492812260465,2.96835527461667,365226.810878086,307216.70131692,428177.843111422,31.4130907865428,26.4236519394848,36.8274974832966,2.65575424623364,135839.412122322,107935.617724326,166902.448546917,11.6835228364806,9.28352261577972,14.3552488824559,1.29522470326538,501066.223000408,435845.729694569,570765.672598482,43.0966136230233,37.4870109970997,49.0914504553259,2.96159672055874,0.197850430183656,0.163245307759971,0.234872584017457,0.0182885223450863,1479535,127.254533053384,0.204309359061953,0.169238715969732,0.24174621172873,0.0185127623921372
EUR,2000,447003.750971427,339228.626362102,569409.91131025,867615317,51.5209612155138,39.0989669863219,65.6293060015502,6.77832812910976,424431.186441508,319012.535796264,544659.990727698,49.4176602588898,37.1434843053864,63.4162220831545,6.71318320157713,20079.0020978091,12783.6152488325,28994.9118592658,2.33785201395377,1.48843057585786,3.37595527678105,0.483316831141042,70917.2880669908,69341.9491755442,72510.0737941785,8.1738169759618,7.99224585099668,8.35739899623954,0.0931540858262971,4913.64635852629,2569.27868673995,8005.37928231091,0.566339282196685,0.296131089020406,0.922687638801899,0.160960437177226,75830.9344255171,72701.1137817205,79025.7838630694,8.74015625815849,8.37941796983288,9.10838966471006,0.185972971268453,0.0461621509152729,0.0268923081540013,0.0702557422650285,0.0111194942398774,373094,43.0022375918935,0.172579106720207,0.130568589492507,0.219043468908063,0.0226089674026737
EUR,2001,444663.071960372,340800.254922619,562121.980111084,869153613,51.1604698305928,39.2105894545271,64.674641134016,6.50525068479164,421568.242300646,320160.860926815,536705.988872182,48.9957049984679,37.2098880324072,62.3772990066432,6.43006056856886,18858.2041079033,11823.8825671426,27507.9759616325,2.19174717770317,1.37420090999904,3.19704508092409,0.466861122484225,69899.395292307,68316.2946764688,71500.3755928498,8.04223721179044,7.86009442458231,8.22643713647541,0.0934575980550485,4359.82462306976,2308.48914931233,7052.47304285992,0.501617269704632,0.265601973550368,0.81141848085028,0.140186564741887,74259.2199153768,71416.5377827271,77156.5982130605,8.54385448149506,8.21679122246565,8.87721077828166,0.168483220435598,0.0435332899760902,0.0251561151998527,0.0665960758700143,0.0106276553759042,368409,42.3870987233646,0.169701185629548,0.129706882179277,0.213807649347786,0.0214886821825753
EUR,2002,444294.425933482,343853.504534064,557402.307340503,870866945,51.0174864810699,39.484045927827,64.0054500335299,6.26383619232487,421703.831907794,323884.407535677,532227.428069169,48.9134909046143,37.5674011556211,61.7331394506743,6.17344437577709,18609.1631276144,11578.5789226054,27280.825404277,2.15847963075677,1.34300111112827,3.16430704280211,0.466521225009445,70288.8710336621,68700.7307006914,71894.9048769955,8.07113778255323,7.88877463947048,8.25555560350215,0.0935693951589236,4035.03739765803,2191.87672204864,6431.28845955772,0.463335693336946,0.251689047865818,0.738492659123457,0.124972583391191,74323.9084313201,71682.7826718207,77012.1420540618,8.53447347589018,8.23119801289745,8.84315824549545,0.156119756308658,0.0429464045457589,0.0247701892116368,0.0657765472992816,0.0105167762770581,373654,42.9059803159712,0.169806999916939,0.131085198955738,0.212365088261756,0.0207657004318188
EUR,2003,447789.286806692,349687.269279835,557829.879891039,873045888,51.2904639906731,40.0537101298202,63.8946804009275,6.08950313304433,423982.478154763,328875.738861859,530978.103724083,49.053053807651,38.0495896543467,61.4320139030711,5.97276126517014,19341.0886492692,12045.640431606,28335.9683429201,2.23768554384655,1.3936317623567,3.27835665725268,0.482758676618114,70692.7430209922,68921.795992442,72485.8402445258,8.0972539923345,7.894407034014,8.30263806757954,0.104143994938968,2754.06239117455,1760.84622636213,3965.84428137394,0.315454482866146,0.201689997119846,0.454253818256795,0.0646671171128317,73446.8054121668,71363.9645019212,75559.185867751,8.41270847520065,8.17413671867855,8.65466373604305,0.122587959105014,0.0442426796000831,0.0256499284269151,0.0675433522841257,0.0107433757157646,443438,50.7920610010364,0.166332917804616,0.129690330133065,0.206492708331951,0.0196196431638346
EUR,2004,433164.596348847,335306.227251563,543354.910839575,875573413,49.4721047849871,38.2956154530429,62.0570363115371,6.06969168564316,411229.425210234,316793.588871059,517790.229301915,47.4377437240614,36.5440120794084,59.7301620327629,5.92302041973446,18465.7464792387,10959.6598442269,27897.8702358327,2.13013295122981,1.26426151223865,3.21818415114138,0.500860811428824,67443.3821722428,65930.3355014287,68973.3541411495,7.70276725753467,7.52996088306631,7.87750668499907,0.0886623031673501,3068.25240637948,1881.42411386097,4540.61490206236,0.35042777234026,0.214879082202211,0.518587571829612,0.0778112850580578,70511.6345786223,68501.6232396414,72550.3031816419,8.05319502987493,7.82362988900412,8.2860331417626,0.117964401771574,0.0437053784393026,0.0241518715218935,0.0686453796884751,0.0114194570008308,318970,36.4298407494016,0.165232849068406,0.127732946020304,0.206461655599567,0.020113495445727
EUR,2005,431752.252999554,335362.977193063,540125.64689172,878197739,49.1634439290619,38.1876384212671,61.5038758249092,5.9557764282025,412815.207617039,320423.648943114,516726.706311382,47.017710767355,36.4947467318208,58.85274179544,5.71104715636246,19039.861800868,10893.2072747266,29423.701913682,2.16855071878576,1.2406850802044,3.3512212746914,0.541333720071026,69054.7930741144,67679.4411998606,70443.7862290188,7.86323967911223,7.70662895089287,8.02140373411036,0.0803018999386322,4054.13026852099,2050.7622857866,6728.72875101625,0.461642075409737,0.233519422188651,0.766197457838849,0.136927344834713,73247.8452180191,70538.8003327326,76007.2172631567,8.34070072890715,8.03222294936159,8.65490924056646,0.158856518256832,0.0447563281894191,0.0239439670979115,0.0716032047820248,0.0122389775043755,368624,41.9750568271504,0.172142221954448,0.133316073670713,0.21475056384429,0.020804558593747
EUR,2006,422836.68531061,327809.562577234,529768.15123687,880971589,47.9966312864387,37.2100038946016,60.1345330373497,5.85582777790145,402476.038469963,312163.87064756,504082.38931047,45.6957953063499,35.4420511327245,57.2318435826239,5.56594748461857,20410.20718223,11509.8392473704,31817.8159932805,2.31730726903629,1.30678899607606,3.61248936023942,0.591536223089372,62112.9967184098,60824.5131191843,63414.7965231563,7.05051076492886,6.90425365342676,7.19827941274917,0.0750086944136227,4086.9020339903,2148.15483940069,6638.74685426281,0.463908494328334,0.243839286785523,0.753571050094649,0.130936059320104,66225.0460259708,63644.5679687853,68856.0815024361,7.51727375239689,7.22436100817154,7.81592532179106,0.150917373252381,0.0489992905786961,0.025827929734618,0.0790055910927443,0.0136598647186812,363066,41.2119987220155,0.158952196747945,0.122867895375865,0.198669323453872,0.0193654983546949
EUR,2007,412573.034491627,316553.146096185,521111.149811513,884398997,46.6501020343906,35.7930240954564,58.9226301227378,5.90880998317281,395197.769933181,304013.613303101,498153.08270128,44.6954206174372,34.3828264069062,56.33928948276,5.60896831668496,17422.2681994293,10035.3748563263,26813.1875530348,1.97039473531178,1.13496414803402,3.03247332589896,0.486639064603369,58404.0152703515,57230.2096211501,59589.5703282622,6.60380840191653,6.47108486274664,6.73786046008623,0.0680568840522356,3153.73860596214,2097.28309847797,4422.26179164068,0.356596809433304,0.237142184194264,0.500030168130174,0.0672730375848063,61638.8540698258,59990.8861922353,63308.8389396268,6.96957530242719,6.78323770105263,7.15840239014052,0.0957086199756089,0.0429153713580488,0.0229816592124317,0.0686347481918084,0.0117235554166459,352877,39.9002035503213,0.151797965631603,0.116408244016411,0.190908003027648,0.0190343766936949
EUR,2008,407458.360818842,312458.762118127,514868.683507898,888201997,45.8745152786278,35.1787952710634,57.9675214925123,5.82175844832237,388048.477064637,298412.329043497,489271.064100878,43.6988180935845,33.6047346001633,55.0976707609587,5.49057471413986,19448.2813458044,13439.3144960472,26550.1463452696,2.1901049971692,1.51342472442539,2.9898584431417,0.377627261131148,56710.1341746051,55559.7317635083,57872.1603571065,6.3848239889293,6.25530363038671,6.5156530330461,0.066417514942986,3500.14214316015,2460.23764828358,4720.48401851609,0.394070510422433,0.276990780992759,0.531465143566446,0.0650729437162027,60277.2009221507,58669.4266021637,61906.404108319,6.78642933991857,6.60541484936153,6.96985644227493,0.092973033457604,0.0485100933045641,0.0304911227063968,0.0703984129245584,0.0102210026012143,347141,39.0835644563407,0.15031714046121,0.115217108655008,0.189123717541969,0.0188828909972362
EUR,2009,397019.197808136,305578.295946855,500240.368703915,891916905,44.5130253258442,34.2608480940111,56.0859835596361,5.57539022627163,372705.808898464,288143.671360313,467977.466064293,41.7961346501437,32.3131311592821,52.4801296836907,5.1515836010698,24180.9189036857,16787.7307729184,32901.8312150655,2.71170697727973,1.88261690347416,3.68969126551986,0.462167772236169,52071.0871038123,51014.2526207661,53138.6054945087,5.83810967276288,5.71961943257103,5.9577977720367,0.0607614744359472,4106.20264228583,2861.68959447284,5571.878735498,0.460379506125162,0.320847107889814,0.624708277672795,0.0777101679795277,56251.008508472,54539.4678126203,57988.6210770935,6.30675438408379,6.11485974835518,6.50157214781051,0.0986550530509295,0.0618751269257516,0.0390935693581503,0.0894053433529432,0.0128850159836028,353417,39.6244311570706,0.143906119383219,0.11066060295809,0.180661039128819,0.0178841267924801
EUR,2010,377293.981051562,292192.592001101,473101.252989672,895473035,42.1334832323077,32.6299710410711,52.8325515675267,5.16058727011418,352065.046500248,273713.702694375,440124.048335479,39.3245573965883,30.5729589427732,49.1604706926654,4.74785465360608,25081.4848190981,14886.8577420043,37891.7726910128,2.8015228980125,1.66281514609227,4.23239172663839,0.658674634376056,47698.7138885761,46839.1625834323,48565.9716838453,5.32664994078532,5.23066142169566,5.42349906536776,0.0491945485546624,4845.84333954243,3212.23744966711,6809.94488811729,0.541148996132801,0.358719617913131,0.760485756906939,0.102816495390353,52606.3061640245,50624.4925610889,54625.6356981828,5.87469461478809,5.65337989893675,6.10019884051369,0.113990283655279,0.0674890984780216,0.0372001352901744,0.10587469858619,0.0176271686762777,329909,36.8418687224903,0.141522256936401,0.109355750790415,0.177036979787644,0.0172906839175175
EUR,2011,363303.88542283,285660.668633024,450135.676487211,898996266,40.4121684553059,31.7755122503505,50.0709172564251,4.67274824790434,339575.026107124,268364.478981733,419035.066378527,37.7808081485663,29.8579875279176,46.6214598637021,4.28128635606722,23622.9959469203,13613.2018563341,36346.1514520797,2.62827301523465,1.51459244078691,4.04383970956853,0.648651008841986,44286.3124140572,43411.8426330116,45169.3805834276,4.92619536798579,4.8289235756416,5.02442360349332,0.0498738210359176,4395.14937929013,2944.07833521536,6132.33932583969,0.48889517626652,0.327485045996327,0.682131790505089,0.0907451482833046,48718.270826841,46910.4717117902,50559.7686594468,5.41918500324905,5.21809416634331,5.62402432263794,0.103558831993994,0.0659061921513905,0.0355898969519556,0.104621448479576,0.0177251642220369,315415,35.0852402761815,0.135890695547159,0.106580758628939,0.168106573939455,0.0157156975565538
EUR,2012,343260.931232072,273513.200464751,420807.207930342,902675171,38.027071338608,30.3002906529209,46.6177891504608,4.16708401491306,318723.923378213,255287.498666497,389091.047611497,35.3164478466364,28.2873263387103,43.1135308103573,3.78607388157259,24499.8270495226,14403.7248263769,37233.544240584,2.71472205498467,1.59601573435832,4.12569131736505,0.648546814997734,40587.1956654987,39756.7940324858,41426.0606372707,4.4963234804094,4.40433007462059,4.58925447028504,0.0471759132373802,3941.60389978811,2575.99691104461,5593.01245905475,0.436658061107578,0.285373630936461,0.619604109954493,0.0855503075333126,44537.3417614285,42825.4295430283,46282.3320465756,4.93392786156832,4.7442791071328,5.12724106450199,0.0976995329292165,0.0722464535615748,0.0399553961226486,0.113060412083208,0.0187634634027394,299302,33.1572208492705,0.131305814336477,0.104300117891421,0.160871239507867,0.0144482903254868
EUR,2013,329196.486872325,266325.826210449,398626.787998219,906398944,36.319160459252,29.3828482450713,43.979176127352,3.72705823979547,302710.915271084,246226.078481586,364939.139706037,33.4043243543316,27.1711899874121,40.2712448654662,3.34484904206633,26484.7616549203,16158.2713539364,39321.2339258343,2.92260874694872,1.78307457736975,4.33912087674424,0.654920404270951,36775.0877969518,35940.0488293691,37619.5827382387,4.05727390134203,3.96514681170779,4.1504442373047,0.0472711830256385,4047.3530585487,2706.14432916803,5654.2259362267,0.446531087148828,0.29855996049881,0.623812061306494,0.0832258704085898,40836.3066284351,39154.1344122327,42553.3614198505,4.50533475339476,4.31974625206896,4.69477173396293,0.0956753090565765,0.0813175765817443,0.0468387437965022,0.124164179856796,0.0198332492543627,297569,32.8298043559945,0.125354755137192,0.100997061366908,0.151902434537779,0.0129995135993104
EUR,2014,312564.331262093,254769.216512223,376176.998603585,910330615,34.335254259475,27.9864493530433,41.3231184808154,3.40520717358363,286633.430304462,234851.823821862,343494.93994117,31.4935574920786,25.8041059893013,37.7411582026025,3.04772212109659,25987.8924866711,16034.3839530032,38305.7779798665,2.85539333376981,1.76176167705763,4.20880851129718,0.626883026128699,34033.7804899741,32944.5869434363,35140.4397423178,3.73861758894862,3.61896946017094,3.86018432899984,0.061536998738401,4524.86384618929,3100.52931913665,6214.1656354322,0.497057197860944,0.340593765391121,0.682627337039763,0.0874914006628242,38572.4680817537,36688.5686771728,40502.8678384677,4.23719332802552,4.03024660190878,4.44924812711783,0.106896076810244,0.0839801035493623,0.0490370141585726,0.127163094746747,0.0200341510982321,273428,30.0361204483934,0.124620286192395,0.100933206614037,0.150388560657257,0.0126286409844684
EUR,2015,299976.183815096,247175.677512861,357809.862382099,914384428,32.8063530643477,27.0319211421283,39.1312287726425,3.0890136712591,273614.759173628,226496.1037683,325118.255742112,29.9298635501038,24.7757010655759,35.5636701082865,2.75412634616477,26524.9241861817,16858.6566857786,38346.4630886501,2.90147857508479,1.84411577711423,4.19459977721482,0.601876670843174,30858.1508912224,30203.6855245534,31519.5333899031,3.37474588874149,3.30317146701818,3.44707679010289,0.036711597340409,4909.93041622948,3449.9385350014,6623.50672778985,0.536965664099157,0.377296291292638,0.72436783971455,0.0887518371430754,35776.5452650148,34076.0511315581,37517.8599748275,3.9126371982589,3.72666573140265,4.10307293365537,0.0960290846038811,0.0892267068799352,0.0538169157090623,0.132427346757449,0.0201479128504416,266426,29.1371978613792,0.120322009410797,0.0985123382012719,0.143963523642282,0.0116050621970643
EUR,2016,287623.173360014,239924.307263724,339580.947377979,918390160,31.3181897941953,26.1244422810153,36.9756735392264,2.77012081147024,254557.927119136,216072.744658412,296149.761715388,27.7221712815097,23.5310119958787,32.2516549068611,2.22595234030196,33332.2298013385,24031.185526016,44131.0856513391,3.62998628329844,2.61707285563401,4.8060161752214,0.559575249706565,27632.7828563038,27061.4378643575,28210.0133074696,3.00882828016186,2.94661670420744,3.07168070131213,0.031904981895757,5174.5599900128,3603.64891559647,7025.19467987925,0.563438091498367,0.392387579108695,0.76494664096567,0.0952799921699376,32852.8997937561,31069.1123246415,34685.7730444006,3.57722689382431,3.38299708313964,3.77680146795133,0.100469100525686,0.116813446216265,0.079549811228117,0.160064035685733,0.0205997346646472,253120,27.5612709090873,0.115115641975766,0.095161082153943,0.136679797270032,0.010600125872398
EUR,2017,272995.697425361,230615.67134424,318896.590825012,921982222,29.6096487449799,25.0130280000388,34.5881496644533,2.44413728271313,242416.275244349,207813.641753224,279643.653645883,26.2970785830548,22.5434190105712,30.3354678961464,1.98880108614833,30829.4061128675,22941.305620406,39865.093270096,3.34434358584959,2.48865021991446,4.32452602197534,0.469151089179362,24432.9466872506,23980.5026905431,24889.5602746032,2.65004531586843,2.60097235264728,2.69957052106837,0.0251532549967678,5175.54135461223,3751.59565438693,6825.01656248369,0.561349365651026,0.406905422346304,0.740254681666052,0.0852111049745007,29695.4874767983,28111.4915719216,31322.2838108076,3.22083081085681,3.04902750846334,3.39727633173469,0.0888465487406197,0.113717358030785,0.0802322259349535,0.152120335553798,0.0183840504167289,238875,25.9088509843306,0.109517566324377,0.0916555306811607,0.128739939300901,0.00946708225482282
EUR,2018,259568.065173955,222538.676762424,299404.463646282,924982136,28.0619543958366,24.0586999576848,32.3686752417759,2.1209925867859,229906.860635832,199864.916826714,262020.922243655,24.8592048804911,21.6108510293113,28.3316112055817,1.71522695857183,29938.4280876174,22805.2777612178,38027.3416967454,3.23716097715241,2.46587279150671,4.11179325264774,0.420505818742281,22733.9043345688,22322.200714231,23149.3177251497,2.45776685297723,2.41325749389727,2.50267727604522,0.0228117604988926,4941.91080430872,3615.21852187336,6472.75375577193,0.534270945564371,0.390841982906507,0.699770677060073,0.0789604381983605,27869.7826675035,26399.3919622609,29379.4589179074,3.01300766607492,2.85404343876549,3.17621906137086,0.0821945351000604,0.116016650359993,0.084243753336403,0.152061060608696,0.0173369193557992,227034,24.5446902338879,0.107983217206111,0.0916574506175922,0.125457256529826,0.00862769082527629
EUR,2019,245574.889228891,213740.392565006,279586.418398452,927874877,26.4663798229868,23.0354757805352,30.1319095202156,1.81109144802784,215656.260596307,190504.260339524,242344.78374483,23.2470530716525,20.5357481310452,26.123990250857,1.42606868899314,30150.1159511759,23260.038138961,37920.3637314302,3.25008577861553,2.50735749367968,4.08769356253978,0.403699143362064,20494.5486472894,20142.9625297551,20849.1344128814,2.2087621030922,2.17087055906517,2.24697692864481,0.0194153785782904,4677.47397259606,3344.04550937333,6231.14957786506,0.504106112638726,0.36039832441474,0.671550629543024,0.0795499749057049,25625.6444313832,24157.8028604904,27136.163733599,2.76175646809577,2.60356255561065,2.92454989419861,0.0818923462519512,0.123375573611597,0.0913115877290472,0.159448278756707,0.0174148451294773,215934,23.2718877676866,0.104838244783803,0.0900764659246212,0.120566521917389,0.00778220549705407
EUR,2020,227388.6957371,196755.54262299,260205.102816887,929942471,24.4519099652026,21.1578187639298,27.9807741802651,1.74135597743284,198057.332125039,174007.600200653,223640.756583391,21.3024928874184,18.7157709631822,24.0541744924992,1.36235116641608,28564.0649853739,21848.4608096863,36165.8434730815,3.07227096648222,2.34995935775579,3.8898970065214,0.39341258167624,19829.2034614449,19483.1578182953,20178.2529075686,2.13230431771998,2.09509280690711,2.16983883808105,0.0190683492677216,6959.54721150183,5438.42721948682,8665.39158708764,0.748384704272941,0.584813296422379,0.931820177840618,0.0886325545051239,27722.6366891594,26095.1343280042,29398.6731356973,2.98111308534476,2.80610200542224,3.16134320697106,0.0906317691495315,0.126282669274364,0.0924514242864797,0.164472371388688,0.0184100138816457,163676,17.6006586540771,0.12253571443834,0.104636083119213,0.141621374236487,0.00944048029027521
EUR,2021,230451.982490695,211162.025643338,250572.786985621,930865123,24.7567533466064,22.6844921381095,26.9182699828814,1.08024561695521,201279.159408841,185350.927490821,217854.442028457,21.6262784104617,19.9148822626578,23.4071964037438,0.891045516590452,29170.5230818538,25300.9898172455,33311.3640712538,3.13420353801051,2.71844462911631,3.57911288855246,0.219656831222795,20490.1337806111,20046.8435448925,20938.204282979,2.20119255457497,2.15357123707518,2.24932740153581,0.0244283058074665,7345.8189217916,6053.77655125676,8760.96889076967,0.789138913929596,0.650338744215338,0.941164157330844,0.0742490872966275,28108.9459514174,26691.595063506,29562.4451347984,3.01965830031613,2.86739661890909,3.17580328281334,0.0786813013548035,0.126840983137997,0.107066807074212,0.14801054986723,0.0104517399405715,157874,16.9599221304159,0.122205345922121,0.11031502346417,0.134608520851119,0.00619893849419903
WPR,2000,2272507.30761514,1580274.57878971,3088312.39159591,1680370106,135.238498917639,94.0432451843264,183.787629913711,22.9520915697753,2207439.43026259,1530156.66011692,3006686.10627398,132.087225510402,91.5604501125839,179.911992290163,22.5967820125597,55576.4665577327,26630.1164192065,94990.563194701,3.32554595638863,1.59347438693418,5.68397926124118,1.05257333892995,201812.658982311,172128.155070505,233823.493552778,12.0100124527156,10.2434668681558,13.9149996014496,0.937132726871383,17041.6058217165,10381.4496743637,25325.5378357827,1.01415787872368,0.617807329307708,1.50714046538642,0.227873823982034,218854.264804028,188242.092382913,251738.537469109,13.0241703314393,11.2024185452222,14.9811363919318,0.964439851639069,0.0252985136299093,0.0110003334385219,0.0452540495943788,0.00883138213926583,786285,46.7923701565779,0.0990791151194882,0.0669431732422204,0.13663644833586,0.0178325422661038
WPR,2001,2248105.76368247,1610263.00773129,2990553.40440033,1693604335,132.740907496701,95.0790556243639,176.57922471014,20.8360830564592,2188746.14161369,1563040.76713684,2917991.88216122,129.947846392331,92.7991500024301,173.24382835809,20.5669746723438,49410.5367892395,24670.3277404892,82597.9831589229,2.93354844711085,1.46469976518427,4.90391728112363,0.88428400475406,190485.10080943,166002.215245321,216627.274755567,11.2473201014468,9.80171175845042,12.7909022360625,0.762870253013893,15775.8563618009,9889.66544327524,23014.3200504674,0.931495983788968,0.583941906553708,1.35889591062409,0.198479272019042,206260.957171231,180922.870076026,233235.183078778,12.1788160852358,10.6827117962015,13.7715272840736,0.788267114850474,0.0226443236202274,0.0103564078240977,0.0395178900704875,0.00751081546772447,805105,47.5379628737193,0.0940093738751501,0.0657486499302239,0.126658690779701,0.0155779122118846
WPR,2002,2204640.09285578,1619253.29546774,2878824.8307604,1706334133,129.203304922447,94.8966128117502,168.714015331744,18.8664766984372,2150358.77200958,1575151.51687459,2813580.04365069,126.717358793972,92.8212736017692,165.799975579728,18.6526801317482,45129.2668658302,23163.2916791614,74297.8071956959,2.65939878311655,1.36497740784654,4.37825632381514,0.774366837188818,181795.272105572,162562.876934262,202087.246343351,10.6541426201179,9.52702485347646,11.8433571968727,0.591071486947597,19767.5697107617,12078.9585383883,29319.1440864352,1.15848176089681,0.707889404823172,1.71825339008414,0.258873208165434,201562.841816334,180557.67298322,223706.985451579,11.8126243810147,10.5816129145686,13.1103856580697,0.645275786457471,0.0210219337978742,0.00996860006762496,0.0360192426751643,0.00670479520110296,812151,47.5962464966995,0.0933760702957962,0.067349689011842,0.123103983809572,0.0142538532151962
WPR,2003,2170264.75268882,1634487.93138419,2780721.09396721,1718752677,126.269752578766,95.0973315274837,161.787157115637,17.0401642121767,2118656.87025077,1591774.813331,2719604.77028123,123.908743448988,93.0942710653503,159.054925077856,16.8542775598008,43310.4599885187,22885.1704212553,70141.8999210018,2.53299378050766,1.33842943155683,4.10221910134382,0.709873510195327,172325.29832285,157041.653194657,188308.404069814,10.0261835590933,9.1369546820876,10.9561082632608,0.464165568009167,17826.3642897377,10763.1829476081,26642.4832316711,1.03716867052989,0.626220577959752,1.55010570096532,0.236760221595595,190151.662612588,173001.513098763,208100.611026014,11.0633522296232,10.065526902959,12.107653056241,0.521061490666186,0.0204255071481579,0.0100544843495447,0.0343156293063805,0.00623971970673845,984133,57.2585580909615,0.0892124496268864,0.066214840242435,0.11521664583505,0.0125233357554234
WPR,2004,2128844.72650866,1639947.75981328,2680463.42427774,1731090580,122.977084567617,94.7349479432368,154.84247070871,15.3547800102129,2078250.84612339,1597390.27864196,2621332.70195582,120.682429803298,92.759226120499,152.218775892701,15.1895861064965,42288.0484091648,22579.9357906127,68076.1936275657,2.45563447895475,1.31119952199062,3.95313225737843,0.678446739344321,151653.187410209,137637.279695734,166338.857526156,8.76055760237622,7.95089992897619,9.60890547542325,0.423054891967057,15657.3041736444,9264.1273473803,23700.6780748228,0.904476308434677,0.535161328610563,1.36911830892308,0.213783918839029,167310.491583853,151612.597938692,183770.485255254,9.66503391081089,8.75821286825394,10.6158792254103,0.474003170423396,0.020279527567411,0.0101745554007813,0.0337223640227633,0.00605407193047461,1168385,67.494157353684,0.0798173845961312,0.060392021134331,0.101653161326338,0.0105427684257093
WPR,2005,2099750.59067286,1654542.30884778,2597131.53465731,1743511070,120.432306212593,94.8971496262297,148.959853444309,13.8076491528964,2053185.49819067,1615537.95336755,2542428.58703575,117.885080904385,92.7572411283186,145.975314914531,13.5921072313224,45009.4425376463,24738.0365218374,71246.9966058717,2.58424861255229,1.42035166299505,4.09069612389094,0.685391385028042,152853.795054509,138986.02636544,167371.503348078,8.7670102980481,7.97161708674671,9.59968113928167,0.415411891172456,15242.879703487,8676.53750912348,23628.8823880152,0.874263431174374,0.497647400031907,1.3552470526049,0.219985553860745,168034.147312405,152352.693173233,184472.627495927,9.63768743449416,8.73826933448912,10.5805251638538,0.470069927405824,0.0217401633065765,0.0113054519417865,0.0354372161566356,0.00620008471697188,1284152,73.6532174699642,0.0810776864524306,0.0626218119255705,0.1016524336963,0.00997074198682558
WPR,2006,2062480.37936709,1657910.72573047,2510498.75867083,1756124122,117.445023021391,94.4073773010033,142.956794865484,12.3973816264572,2014058.13193539,1616682.31958351,2454389.40148104,114.805087114165,92.1539212760264,139.904794494855,12.1936158256645,46839.9849718774,25840.2935309628,73981.735615579,2.66996690406106,1.47294514633847,4.21709754427093,0.704289640099184,145280.81760699,132300.925886671,158859.329735767,8.27281032057879,7.53368877685007,9.04601945532453,0.385879362176603,15668.3602378847,8817.21350079787,24456.592379778,0.892212574361796,0.502083730320622,1.39264600226122,0.228485360182766,160898.893880758,145831.332246121,176696.494337121,9.16215954584775,8.30415859671912,10.0617315213395,0.448462905772144,0.022987075085614,0.0120870532247455,0.0372319912121937,0.006459098176761,1340152,76.3130568740061,0.0788815955382945,0.0620171735555534,0.0975559564304709,0.00907714386252328
WPR,2007,2027238.29469182,1657482.4577816,2433621.2766989,1769120916,114.590149059761,93.6896083694033,137.561048240916,11.2012763071336,1982470.89180523,1618574.07273125,2382670.02210534,112.169662604404,91.5801126709992,134.813224033678,11.0384224709146,43205.2461071446,24719.3942822681,66767.359338095,2.44458463355575,1.39864152754463,3.77774634719675,0.610218958069892,134220.747687868,122832.61378265,146106.464981621,7.58686116217212,6.94314405938828,8.25870428981017,0.335665893220935,11891.007673786,8538.58275240827,15789.9308365523,0.672142167685838,0.482645514796925,0.892529769658342,0.104786581856752,146167.616361818,134226.351266715,158610.415682054,8.26216088679253,7.58717790586086,8.96549321460025,0.351673391184199,0.0215371319868463,0.0117990823902898,0.034079126046156,0.00571898118998125,1369721,77.4238203625422,0.0727907911523537,0.0584481508617107,0.0885508797888984,0.00768719854300866
