country,iso2,iso3,group.type,group.name,group.description
Luxembourg,LU,LUX,g_econ_zone,EMU,European Monetary Union economic zone
Luxembourg,LU,LUX,g_est,EME,Established Market Economies Epidemiological Group
Luxembourg,LU,LUX,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Luxembourg,LU,LUX,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Luxembourg,LU,LUX,g_mdgdev_status,514,Developed regions (MDG)
Luxembourg,LU,LUX,g_sdg_region,513,Northern America (M49) and Europe (M49)
Luxembourg,LU,LUX,g_sdg_subregion,150,Europe (M49)
Luxembourg,LU,LUX,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Luxembourg,LU,LUX,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Luxembourg,LU,LUX,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Luxembourg,LU,LUX,g_whoregion,EUR,WHO European Region
Latvia,LV,LVA,g_econ_zone,EMU,European Monetary Union economic zone
Latvia,LV,LVA,g_est,EME,Established Market Economies Epidemiological Group
Latvia,LV,LVA,g_gbd,EUR_EAST,Europe East Global Burden of Disease Group
Latvia,LV,LVA,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Latvia,LV,LVA,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Latvia,LV,LVA,g_mdgdev_status,514,Developed regions (MDG)
Latvia,LV,LVA,g_sdg_region,513,Northern America (M49) and Europe (M49)
Latvia,LV,LVA,g_sdg_subregion,150,Europe (M49)
Latvia,LV,LVA,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Latvia,LV,LVA,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Latvia,LV,LVA,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Latvia,LV,LVA,g_whoregion,EUR,WHO European Region
"China, Macao SAR",MO,MAC,g_est,EME,Established Market Economies Epidemiological Group
"China, Macao SAR",MO,MAC,g_gbd,ASIA_EAST,Asia East Global Burden of Disease Group
"China, Macao SAR",MO,MAC,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
"China, Macao SAR",MO,MAC,g_mdgdev_status,515,Developing regions (MDG)
"China, Macao SAR",MO,MAC,g_mdgregion,518,Eastern Asia MDG Regional Grouping
"China, Macao SAR",MO,MAC,g_mdgsubregion,223,Eastern Asia excluding China (MDG)
"China, Macao SAR",MO,MAC,g_whoregion,WPR,WHO Western Pacific Region
"China, Macao SAR",MO,MAC,g_sdg_region,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49)
"China, Macao SAR",MO,MAC,g_sdg_subregion,30,Eastern Asia (M49)
"China, Macao SAR",MO,MAC,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
"China, Macao SAR",MO,MAC,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
"China, Macao SAR",MO,MAC,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
"China, Macao SAR",MO,MAC,g_who_subregion,WPR_CHN_SARs,"CHN, HKG, MAC"
Morocco,MA,MAR,g_eca_sro,NA,North Africa Sub-Regional Office of the Economic Commission for Africa
Morocco,MA,MAR,g_est,EMR,Eastern Mediterranean Epidemiological Group
Morocco,MA,MAR,g_gbd,NAFR_MDEAST,North Africa Middle East Global Burden of Disease Group
Morocco,MA,MAR,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Morocco,MA,MAR,g_mdgdev_status,515,Developing regions (MDG)
Morocco,MA,MAR,g_mdgregion,746,Northern Africa MDG Regional Grouping
Morocco,MA,MAR,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Morocco,MA,MAR,g_sdg_subregion,15,Northern Africa (M49)
Morocco,MA,MAR,g_UNAIDS,m_east_n_africa,UNAIDS Middle East and North Africa region
Morocco,MA,MAR,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
Morocco,MA,MAR,g_wb_region_income,MNA,Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)
Morocco,MA,MAR,g_whoregion,EMR,WHO Eastern Mediterranean Region
Monaco,MC,MCO,g_est,EME,Established Market Economies Epidemiological Group
Monaco,MC,MCO,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Monaco,MC,MCO,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Monaco,MC,MCO,g_mdgdev_status,514,Developed regions (MDG)
Monaco,MC,MCO,g_sdg_region,513,Northern America (M49) and Europe (M49)
Monaco,MC,MCO,g_sdg_subregion,150,Europe (M49)
Monaco,MC,MCO,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Monaco,MC,MCO,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Monaco,MC,MCO,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Monaco,MC,MCO,g_whoregion,EUR,WHO European Region
Republic of Moldova,MD,MDA,g_est,EEUR,Eastern Europe Epidemiological Group
Republic of Moldova,MD,MDA,g_gbd,EUR_EAST,Europe East Global Burden of Disease Group
Republic of Moldova,MD,MDA,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Republic of Moldova,MD,MDA,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Republic of Moldova,MD,MDA,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Republic of Moldova,MD,MDA,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Republic of Moldova,MD,MDA,g_whoregion,EUR,WHO European Region
Republic of Moldova,MD,MDA,g_mdgdev_status,514,Developed regions (MDG)
Republic of Moldova,MD,MDA,g_sdg_region,513,Northern America (M49) and Europe (M49)
Republic of Moldova,MD,MDA,g_sdg_subregion,150,Europe (M49)
Republic of Moldova,MD,MDA,g_UNAIDS,e_europe_c_asia,UNAIDS Eastern Europe and Central Asia region
Republic of Moldova,MD,MDA,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Republic of Moldova,MD,MDA,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
Madagascar,MG,MDG,g_eca_sro,EA,Eastern Africa Sub-Regional Office of the Economic Commission for Africa
Madagascar,MG,MDG,g_est,AFRlow,Africa low-HIV Epidemiological Group
Madagascar,MG,MDG,g_gbd,SSAFR_EAST,Sub-Saharan Africa East Global Burden of Disease Group
Madagascar,MG,MDG,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Madagascar,MG,MDG,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Madagascar,MG,MDG,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Madagascar,MG,MDG,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Madagascar,MG,MDG,g_who_subregion,AFR_BI_KM_MG,"MCAT Madagascar (Burundi, Comoros, Madagascar)"
Madagascar,MG,MDG,g_whoregion,AFR,WHO African Region
Madagascar,MG,MDG,g_mdgdev_status,515,Developing regions (MDG)
Madagascar,MG,MDG,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Madagascar,MG,MDG,g_SADC,1,Member state of Southern African Development Community
Madagascar,MG,MDG,g_sdg_region,202,Sub-Saharan Africa (M49)
Madagascar,MG,MDG,g_UNAIDS,e_s_africa,UNAIDS Eastern and Southern Africa region
Madagascar,MG,MDG,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Maldives,MV,MDV,g_est,SEAR,South-East Asia Epidemiological Group
Maldives,MV,MDV,g_gbd,ASIA_SEAST,Asia South-East Global Burden of Disease Group
Maldives,MV,MDV,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Maldives,MV,MDV,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Maldives,MV,MDV,g_mdgdev_status,515,Developing regions (MDG)
Maldives,MV,MDV,g_mdgsubregion,127,Southern Asia excluding India (MDG)
Maldives,MV,MDV,g_sdg_region,62,Central Asia (M49) and Southern Asia (MDG=M49)
Maldives,MV,MDV,g_sdg_subregion,34,Southern Asia (MDG=M49)
Maldives,MV,MDV,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Maldives,MV,MDV,g_wb_region_income,SAS,South Asia World Bank Regional Grouping (excluding high-income countries)
Maldives,MV,MDV,g_whoregion,SEA,WHO South-East Asia Region
Mexico,MX,MEX,g_est,LAC,Latin America Epidemiological Group
Mexico,MX,MEX,g_gbd,LAC_CENT,Latin America Central Global Burden of Disease Group
Mexico,MX,MEX,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Mexico,MX,MEX,g_mdgdev_status,515,Developing regions (MDG)
Mexico,MX,MEX,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Mexico,MX,MEX,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Mexico,MX,MEX,g_UNAIDS,latin_america,UNAIDS Latin America region
Mexico,MX,MEX,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Mexico,MX,MEX,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Mexico,MX,MEX,g_whoregion,AMR,WHO/PAHO Region of the Americas
Marshall Islands,MH,MHL,g_est,WPR,Western Pacific Epidemiological Group
Marshall Islands,MH,MHL,g_gbd,OCEANIA,Oceania Global Burden of Disease Group
Marshall Islands,MH,MHL,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Marshall Islands,MH,MHL,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Marshall Islands,MH,MHL,g_mdgdev_status,515,Developing regions (MDG)
Marshall Islands,MH,MHL,g_sdg_region,9,Oceania (M49)
Marshall Islands,MH,MHL,g_whoregion,WPR,WHO Western Pacific Region
Marshall Islands,MH,MHL,g_sdg_subregion,543,Oceania (M49) excluding Australia and New Zealand (M49)
Marshall Islands,MH,MHL,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Marshall Islands,MH,MHL,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Marshall Islands,MH,MHL,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
Marshall Islands,MH,MHL,g_who_subregion,WPR_PICS_FJI,PICs under Fiji DPS
Marshall Islands,MH,MHL,g_who_subregion,WPR_PICS_FSM,PICs under FSM CO
North Macedonia,MK,MKD,g_est,CEUR,Central Europe Epidemiological Group
North Macedonia,MK,MKD,g_gbd,EUR_CENT,Europe Central Global Burden of Disease Group
North Macedonia,MK,MKD,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
North Macedonia,MK,MKD,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
North Macedonia,MK,MKD,g_mdgdev_status,514,Developed regions (MDG)
North Macedonia,MK,MKD,g_sdg_region,513,Northern America (M49) and Europe (M49)
North Macedonia,MK,MKD,g_sdg_subregion,150,Europe (M49)
North Macedonia,MK,MKD,g_UNAIDS,e_europe_c_asia,UNAIDS Eastern Europe and Central Asia region
North Macedonia,MK,MKD,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
North Macedonia,MK,MKD,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
North Macedonia,MK,MKD,g_whoregion,EUR,WHO European Region
Mali,ML,MLI,g_eca_sro,WA,West Africa Sub-Regional Office of the Economic Commission for Africa
Mali,ML,MLI,g_est,AFRlow,Africa low-HIV Epidemiological Group
Mali,ML,MLI,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Mali,ML,MLI,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Mali,ML,MLI,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Mali,ML,MLI,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Mali,ML,MLI,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Mali,ML,MLI,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Mali,ML,MLI,g_who_subregion,AFR_CI_GN_GW_ML,"MCAT Cote d'Ivoire (Cote d'Ivoire, Guinea, Guinea-Bissau, Mali)"
Mali,ML,MLI,g_whoregion,AFR,WHO African Region
Mali,ML,MLI,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Mali,ML,MLI,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Mali,ML,MLI,g_mdgdev_status,515,Developing regions (MDG)
Mali,ML,MLI,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Mali,ML,MLI,g_sdg_region,202,Sub-Saharan Africa (M49)
Mali,ML,MLI,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Malta,MT,MLT,g_econ_zone,EMU,European Monetary Union economic zone
Malta,MT,MLT,g_est,EME,Established Market Economies Epidemiological Group
Malta,MT,MLT,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Malta,MT,MLT,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Malta,MT,MLT,g_mdgdev_status,514,Developed regions (MDG)
Malta,MT,MLT,g_sdg_region,513,Northern America (M49) and Europe (M49)
Malta,MT,MLT,g_sdg_subregion,150,Europe (M49)
Malta,MT,MLT,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Malta,MT,MLT,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
Malta,MT,MLT,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Malta,MT,MLT,g_whoregion,EUR,WHO European Region
Myanmar,MM,MMR,g_est,SEAR,South-East Asia Epidemiological Group
Myanmar,MM,MMR,g_gbd,ASIA_SEAST,Asia South-East Global Burden of Disease Group
Myanmar,MM,MMR,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Myanmar,MM,MMR,g_hb_tb,1,On 30 high TB burden countries list
Myanmar,MM,MMR,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Myanmar,MM,MMR,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
Myanmar,MM,MMR,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
Myanmar,MM,MMR,g_whoregion,SEA,WHO South-East Asia Region
Myanmar,MM,MMR,g_sdg_region,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49)
Myanmar,MM,MMR,g_sdg_subregion,35,South-eastern Asia (MDG=M49)
Myanmar,MM,MMR,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Myanmar,MM,MMR,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Myanmar,MM,MMR,g_usaid,1,USAID priority countries
Myanmar,MM,MMR,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Myanmar,MM,MMR,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Myanmar,MM,MMR,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Myanmar,MM,MMR,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Myanmar,MM,MMR,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Myanmar,MM,MMR,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Myanmar,MM,MMR,g_mdgdev_status,515,Developing regions (MDG)
Montenegro,ME,MNE,g_est,CEUR,Central Europe Epidemiological Group
Montenegro,ME,MNE,g_gbd,EUR_CENT,Europe Central Global Burden of Disease Group
Montenegro,ME,MNE,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Montenegro,ME,MNE,g_mdgdev_status,514,Developed regions (MDG)
Montenegro,ME,MNE,g_sdg_region,513,Northern America (M49) and Europe (M49)
Montenegro,ME,MNE,g_sdg_subregion,150,Europe (M49)
Montenegro,ME,MNE,g_UNAIDS,e_europe_c_asia,UNAIDS Eastern Europe and Central Asia region
Montenegro,ME,MNE,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Montenegro,ME,MNE,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
Montenegro,ME,MNE,g_whoregion,EUR,WHO European Region
Mongolia,MN,MNG,g_est,WPR,Western Pacific Epidemiological Group
Mongolia,MN,MNG,g_gbd,ASIA_CENT,Asia Central Global Burden of Disease Group
Mongolia,MN,MNG,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Mongolia,MN,MNG,g_hb_tb,1,On 30 high TB burden countries list
Mongolia,MN,MNG,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Mongolia,MN,MNG,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Mongolia,MN,MNG,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Mongolia,MN,MNG,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
Mongolia,MN,MNG,g_whoregion,WPR,WHO Western Pacific Region
Mongolia,MN,MNG,g_mdgdev_status,515,Developing regions (MDG)
Mongolia,MN,MNG,g_mdgregion,518,Eastern Asia MDG Regional Grouping
Mongolia,MN,MNG,g_mdgsubregion,223,Eastern Asia excluding China (MDG)
Mongolia,MN,MNG,g_sdg_region,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49)
Mongolia,MN,MNG,g_sdg_subregion,30,Eastern Asia (M49)
Mongolia,MN,MNG,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Northern Mariana Islands,MP,MNP,g_est,EME,Established Market Economies Epidemiological Group
Northern Mariana Islands,MP,MNP,g_gbd,OCEANIA,Oceania Global Burden of Disease Group
Northern Mariana Islands,MP,MNP,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Northern Mariana Islands,MP,MNP,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Northern Mariana Islands,MP,MNP,g_mdgdev_status,515,Developing regions (MDG)
Northern Mariana Islands,MP,MNP,g_sdg_region,9,Oceania (M49)
Northern Mariana Islands,MP,MNP,g_sdg_subregion,543,Oceania (M49) excluding Australia and New Zealand (M49)
Northern Mariana Islands,MP,MNP,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Northern Mariana Islands,MP,MNP,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Northern Mariana Islands,MP,MNP,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Northern Mariana Islands,MP,MNP,g_who_subregion,WPR_PICS_FJI,PICs under Fiji DPS
Northern Mariana Islands,MP,MNP,g_whoregion,WPR,WHO Western Pacific Region
Mozambique,MZ,MOZ,g_UNAIDS,e_s_africa,UNAIDS Eastern and Southern Africa region
Mozambique,MZ,MOZ,g_usaid,1,USAID priority countries
Mozambique,MZ,MOZ,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Mozambique,MZ,MOZ,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Mozambique,MZ,MOZ,g_who_subregion,AFR_AO_MZ_CV_ST,"MCAT Mozambique (Angola, Mozambique, Cabo Verde, Sao Tome and Principe)"
Mozambique,MZ,MOZ,g_whoregion,AFR,WHO African Region
Mozambique,MZ,MOZ,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Mozambique,MZ,MOZ,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Mozambique,MZ,MOZ,g_mdgdev_status,515,Developing regions (MDG)
Mozambique,MZ,MOZ,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Mozambique,MZ,MOZ,g_SADC,1,Member state of Southern African Development Community
Mozambique,MZ,MOZ,g_sdg_region,202,Sub-Saharan Africa (M49)
Mozambique,MZ,MOZ,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Mozambique,MZ,MOZ,g_hb_tb,1,On 30 high TB burden countries list
Mozambique,MZ,MOZ,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Mozambique,MZ,MOZ,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
Mozambique,MZ,MOZ,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Mozambique,MZ,MOZ,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Mozambique,MZ,MOZ,g_eca_sro,SA,Southern Africa Sub-Regional Office of the Economic Commission for Africa
Mozambique,MZ,MOZ,g_est,AFRhigh,Africa high-HIV Epidemiological Group
Mozambique,MZ,MOZ,g_gbd,SSAFR_EAST,Sub-Saharan Africa East Global Burden of Disease Group
Mauritania,MR,MRT,g_eca_sro,NA,North Africa Sub-Regional Office of the Economic Commission for Africa
Mauritania,MR,MRT,g_est,AFRlow,Africa low-HIV Epidemiological Group
Mauritania,MR,MRT,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Mauritania,MR,MRT,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Mauritania,MR,MRT,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Mauritania,MR,MRT,g_mdgdev_status,515,Developing regions (MDG)
Mauritania,MR,MRT,g_whoregion,AFR,WHO African Region
Mauritania,MR,MRT,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Mauritania,MR,MRT,g_sdg_region,202,Sub-Saharan Africa (M49)
Mauritania,MR,MRT,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Mauritania,MR,MRT,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Mauritania,MR,MRT,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Mauritania,MR,MRT,g_who_subregion,AFR_DZ_MR_SN,"MCAT Senegal (Algeria, Mauritania, Senegal)"
Montserrat,MS,MSR,g_est,LAC,Latin America Epidemiological Group
Montserrat,MS,MSR,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Montserrat,MS,MSR,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Montserrat,MS,MSR,g_mdgdev_status,515,Developing regions (MDG)
Montserrat,MS,MSR,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Montserrat,MS,MSR,g_UNAIDS,caribbean,UNAIDS Caribbean region
Montserrat,MS,MSR,g_who_subregion,AMR_CARIB,All caribbean countries and territories
Montserrat,MS,MSR,g_whoregion,AMR,WHO/PAHO Region of the Americas
Mauritius,MU,MUS,g_eca_sro,SA,Southern Africa Sub-Regional Office of the Economic Commission for Africa
Mauritius,MU,MUS,g_est,AFRlow,Africa low-HIV Epidemiological Group
Mauritius,MU,MUS,g_gbd,ASIA_SEAST,Asia South-East Global Burden of Disease Group
Mauritius,MU,MUS,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Mauritius,MU,MUS,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Mauritius,MU,MUS,g_mdgdev_status,515,Developing regions (MDG)
Mauritius,MU,MUS,g_who_subregion,AFR_KE_MU_RW_SC,"MCAT Kenya (Kenya, Mauritius, Rwanda, Seychelles)"
Mauritius,MU,MUS,g_whoregion,AFR,WHO African Region
Mauritius,MU,MUS,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Mauritius,MU,MUS,g_SADC,1,Member state of Southern African Development Community
Mauritius,MU,MUS,g_sdg_region,202,Sub-Saharan Africa (M49)
Mauritius,MU,MUS,g_UNAIDS,e_s_africa,UNAIDS Eastern and Southern Africa region
Mauritius,MU,MUS,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Mauritius,MU,MUS,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Malawi,MW,MWI,g_eca_sro,SA,Southern Africa Sub-Regional Office of the Economic Commission for Africa
Malawi,MW,MWI,g_est,AFRhigh,Africa high-HIV Epidemiological Group
Malawi,MW,MWI,g_gbd,SSAFR_EAST,Sub-Saharan Africa East Global Burden of Disease Group
Malawi,MW,MWI,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Malawi,MW,MWI,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Malawi,MW,MWI,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Malawi,MW,MWI,g_whoregion,AFR,WHO African Region
Malawi,MW,MWI,g_sdg_region,202,Sub-Saharan Africa (M49)
Malawi,MW,MWI,g_UNAIDS,e_s_africa,UNAIDS Eastern and Southern Africa region
Malawi,MW,MWI,g_usaid,1,USAID priority countries
Malawi,MW,MWI,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Malawi,MW,MWI,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Malawi,MW,MWI,g_who_subregion,AFR_MW_NA_ZM_ZW,"MCAT Zimbabwe (Malawi, Namibia, Zambia, Zimbabwe)"
Malawi,MW,MWI,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Malawi,MW,MWI,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Malawi,MW,MWI,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Malawi,MW,MWI,g_mdgdev_status,515,Developing regions (MDG)
Malawi,MW,MWI,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Malawi,MW,MWI,g_SADC,1,Member state of Southern African Development Community
Malaysia,MY,MYS,g_est,WPR,Western Pacific Epidemiological Group
Malaysia,MY,MYS,g_gbd,ASIA_SEAST,Asia South-East Global Burden of Disease Group
Malaysia,MY,MYS,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Malaysia,MY,MYS,g_mdgdev_status,515,Developing regions (MDG)
Malaysia,MY,MYS,g_sdg_region,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49)
Malaysia,MY,MYS,g_sdg_subregion,35,South-eastern Asia (MDG=M49)
Malaysia,MY,MYS,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Malaysia,MY,MYS,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Malaysia,MY,MYS,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Malaysia,MY,MYS,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
Malaysia,MY,MYS,g_who_subregion,WPR_MYS_SGP_BRN,"MYS, SGP, BRN under Malaysia CO"
Malaysia,MY,MYS,g_whoregion,WPR,WHO Western Pacific Region
